101_3,946688109,4196,28.00,3.25,2.09,0
101_3,946689104,4194,28.00,3.25,2.09,0
101_3,946690099,4188,28.00,3.26,2.09,0
101_3,946691094,4184,27.00,3.26,2.09,0
101_3,946692088,4150,28.00,3.26,2.09,0
101_3,946693083,4147,28.00,3.26,2.09,0
101_3,946694078,4123,29.00,3.26,2.09,0
101_3,946695074,4126,30.00,3.25,2.09,0
101_3,946696069,4115,29.00,3.26,2.09,0
101_3,946697064,4087,28.00,3.25,2.09,0
101_3,946698060,4081,29.00,3.26,2.09,0
101_3,946699055,4078,29.00,3.26,2.09,0
101_3,946700050,4076,28.00,3.26,2.09,0
101_3,946701045,4051,29.00,3.26,2.09,0
101_3,946702041,4048,29.00,3.25,2.09,0
101_3,946703036,4033,28.00,3.26,2.09,0
101_3,946704031,4036,27.00,3.26,2.09,0
101_3,946705025,4033,26.00,3.26,2.09,0
101_3,946706019,4026,25.00,3.26,2.09,0
101_3,946707012,4014,24.00,3.26,2.09,0
101_3,946708005,4002,23.00,3.26,2.09,0
101_3,946708998,3990,23.00,3.26,2.09,0
101_3,946709991,3957,22.00,3.25,2.09,0
101_3,946710983,3952,22.00,3.25,2.09,0
101_3,946711975,3946,21.00,3.25,2.09,0
101_3,946712967,3945,21.00,3.26,2.09,0
101_3,946713959,3930,20.00,3.26,2.09,0
101_3,946714950,3912,19.00,3.25,2.09,0
101_3,946715941,3899,19.00,3.26,2.09,0
101_3,946716932,3897,18.00,3.25,2.09,0
101_3,946717923,3820,16.00,3.25,2.08,0
101_3,946718912,3812,15.00,3.26,2.08,0
101_3,946719902,3788,14.00,3.25,2.08,0
101_3,946720891,3768,13.00,3.25,2.08,0
101_3,946721880,3761,13.00,3.26,2.08,0
101_3,946722868,3757,12.00,3.26,2.08,0
101_3,946723857,3752,12.00,3.25,2.08,0
101_3,946724845,3752,12.00,3.25,2.08,0
101_3,946725834,3751,12.00,3.25,2.08,0
101_3,946726822,3749,11.00,3.25,2.08,0
