100.100,946687329,-12.38,-10.84,-12.05,9.14,4.58,0
100.100,946687330,-12.44,-10.84,-12.23,9.03,4.58,0
100.100,946687331,-12.67,-11.06,-12.47,8.88,4.58,0
100.100,946687332,-12.65,-11.23,-12.53,8.86,4.58,0
100.100,946687333,-12.79,-11.27,-12.66,8.75,4.58,0
100.100,946687334,-13.08,-11.23,-12.77,8.67,4.58,0
100.100,946687335,-13.41,-11.69,-13.16,8.63,4.58,0
100.100,946687336,-13.72,-12.02,-13.33,8.58,4.58,0
100.100,946687337,-13.92,-12.12,-13.52,8.50,4.58,0
100.100,946687338,-14.23,-12.10,-13.76,8.45,4.58,0
100.100,946687339,-14.35,-12.18,-13.80,8.34,4.58,0
100.100,946687340,-14.30,-12.16,-13.88,8.38,4.58,0
100.100,946687341,-14.39,-11.98,-13.88,8.23,4.58,0
100.100,946687342,-14.45,-11.81,-13.88,8.23,4.58,0
100.100,946687343,-14.37,-11.79,-13.92,8.23,4.58,0
100.100,946687344,-14.54,-11.77,-13.86,8.06,4.58,0
100.100,946687345,-14.37,-11.92,-13.84,8.06,4.58,0
100.100,946687346,-14.27,-12.16,-13.88,8.02,4.58,0
100.100,946687347,-14.27,-12.27,-13.92,7.95,4.58,0
100.100,946687348,-14.23,-12.30,-13.74,7.91,4.58,0
100.100,946687349,-14.12,-12.53,-13.77,7.86,4.58,0
100.100,946687350,-14.09,-12.75,-13.72,7.78,4.58,0
100.100,946687351,-13.96,-12.92,-13.82,7.78,4.58,0
100.100,946687352,-13.98,-12.98,-13.69,7.67,4.58,0
100.100,946687353,-13.88,-13.06,-13.72,7.67,4.58,0
100.100,946687354,-13.88,-13.13,-13.68,7.67,4.58,0
100.100,946687355,-13.90,-13.26,-13.56,7.59,4.58,0
100.100,946687356,-13.86,-13.27,-13.57,7.59,4.58,0
100.100,946687357,-13.77,-13.20,-13.55,7.58,4.58,0
100.100,946687358,-13.88,-13.22,-13.48,7.53,4.58,0
100.100,946687359,-13.84,-13.30,-13.49,7.47,4.58,0
100.100,946687360,-13.84,-13.39,-13.52,7.47,4.58,0
100.100,946687361,-13.84,-13.35,-13.49,7.47,4.58,0
100.100,946687362,-13.69,-13.38,-13.47,7.50,4.58,0
100.100,946687363,-13.73,-13.45,-13.47,7.45,4.58,0
100.100,946687364,-13.77,-13.47,-13.48,7.42,4.58,0
100.100,946687365,-13.65,-13.45,-13.57,7.45,4.58,0
100.100,946687366,-13.80,-13.39,-13.39,7.38,4.58,0
100.100,946687367,-13.74,-13.45,-13.45,7.42,4.58,0
100.100,946687368,-13.69,-13.45,-13.43,7.38,4.58,0
100.100,946687369,-13.74,-13.45,-13.56,7.38,4.58,0
100.100,946687370,-13.74,-13.49,-13.45,7.30,4.58,0
100.100,946687371,-13.78,-13.52,-13.51,7.31,4.58,0
100.100,946687372,-13.80,-13.41,-13.45,7.27,4.58,0
100.100,946687373,-13.80,-13.52,-13.57,7.25,4.58,0
100.100,946687374,-13.68,-13.52,-13.47,7.34,4.58,0
100.100,946687375,-13.70,-13.60,-13.55,7.27,4.58,0
100.100,946687376,-13.73,-13.55,-13.53,7.27,4.58,0
100.100,946687377,-13.80,-13.57,-13.51,7.25,4.58,0
100.100,946687378,-13.84,-13.59,-13.45,7.19,4.58,0
100.100,946687379,-13.80,-13.57,-13.61,7.25,4.58,0
100.100,946687380,-13.88,-13.61,-13.53,7.17,4.58,0
100.100,946687381,-13.88,-13.64,-13.55,7.17,4.58,0
100.100,946687382,-13.80,-13.57,-13.56,7.19,4.58,0
100.100,946687383,-13.92,-13.63,-13.59,7.14,4.58,0
100.100,946687384,-13.88,-13.65,-13.53,7.14,4.58,0
100.100,946687385,-13.88,-13.65,-13.53,7.09,4.58,0
100.100,946687386,-13.80,-13.59,-13.53,7.14,4.58,0
100.100,946687387,-13.82,-13.64,-13.57,7.11,4.58,0
100.100,946687388,-13.92,-13.73,-13.60,7.06,4.58,0
100.100,946687389,-13.95,-13.68,-13.60,7.09,4.58,0
100.100,946687390,-13.84,-13.68,-13.60,7.09,4.58,0
100.100,946687391,-13.88,-13.76,-13.59,7.09,4.58,0
100.100,946687392,-13.90,-13.72,-13.60,7.09,4.58,0
100.100,946687393,-13.86,-13.76,-13.69,7.06,4.58,0
100.100,946687394,-13.88,-13.70,-13.55,7.03,4.58,0
100.100,946687395,-13.86,-13.68,-13.55,7.03,4.58,0
100.100,946687396,-13.96,-13.80,-13.59,6.98,4.58,0
100.100,946687397,-13.94,-13.77,-13.64,7.03,4.58,0
100.100,946687398,-13.91,-13.72,-13.66,7.03,4.58,0
100.100,946687399,-13.92,-13.82,-13.66,6.98,4.58,0
100.100,946687400,-13.94,-13.84,-13.59,6.97,4.58,0
100.100,946687401,-13.94,-13.78,-13.57,6.97,4.58,0
100.100,946687402,-14.00,-13.80,-13.60,6.94,4.58,0
100.100,946687403,-13.90,-13.77,-13.61,6.94,4.58,0
100.100,946687404,-13.92,-13.95,-13.65,6.94,4.58,0
100.100,946687405,-13.94,-13.73,-13.72,6.94,4.58,0
100.100,946687406,-13.98,-13.91,-13.65,6.94,4.58,0
100.100,946687407,-13.96,-13.78,-13.65,6.89,4.58,0
100.100,946687408,-13.99,-13.80,-13.66,6.86,4.58,0
100.100,946687409,-13.94,-13.88,-13.70,6.86,4.58,0
100.100,946687410,-13.90,-13.86,-13.65,6.89,4.58,0
100.100,946687411,-13.92,-13.88,-13.57,6.83,4.58,0
100.100,946687412,-13.95,-13.84,-13.70,6.83,4.58,0
100.100,946687413,-13.98,-13.88,-13.72,6.81,4.58,0
100.100,946687414,-14.03,-13.88,-13.64,6.75,4.58,0
100.100,946687415,-14.03,-14.00,-13.60,6.73,4.58,0
100.100,946687416,-13.98,-13.88,-13.69,6.78,4.58,0
100.100,946687417,-14.00,-13.95,-13.74,6.73,4.58,0
100.100,946687418,-13.99,-13.91,-13.70,6.73,4.58,0
100.100,946687419,-13.96,-13.94,-13.77,6.70,4.58,0
100.100,946687420,-13.98,-13.91,-13.78,6.67,4.58,0
100.100,946687421,-14.08,-13.91,-13.69,6.63,4.58,0
100.100,946687422,-13.96,-13.99,-13.68,6.70,4.58,0
100.100,946687423,-14.02,-13.92,-13.60,6.66,4.58,0
100.100,946687424,-14.02,-13.94,-13.77,6.63,4.58,0
100.100,946687425,-14.04,-13.94,-13.74,6.63,4.58,0
100.100,946687426,-14.05,-13.92,-13.73,6.61,4.58,0
100.100,946687427,-13.99,-13.96,-13.77,6.61,4.58,0
100.100,946687428,-14.00,-13.88,-13.86,6.58,4.58,0
100.100,946687429,-14.03,-13.96,-13.80,6.53,4.58,0
100.100,946687430,-14.02,-13.91,-13.76,6.55,4.58,0
100.100,946687431,-13.96,-13.96,-13.80,6.53,4.58,0
100.100,946687432,-14.03,-13.92,-13.80,6.50,4.58,0
100.100,946687433,-14.00,-14.00,-13.73,6.53,4.58,0
100.100,946687434,-14.04,-13.95,-13.78,6.50,4.58,0
100.100,946687435,-14.07,-13.96,-13.77,6.47,4.58,0
100.100,946687436,-14.00,-13.92,-13.77,6.50,4.58,0
100.100,946687437,-14.00,-13.95,-13.73,6.45,4.58,0
100.100,946687438,-14.04,-13.92,-13.80,6.47,4.58,0
100.100,946687439,-14.04,-13.94,-13.69,6.42,4.58,0
100.100,946687440,-14.03,-13.98,-13.77,6.39,4.58,0
100.100,946687441,-14.12,-13.91,-13.76,6.33,4.58,0
100.100,946687442,-14.02,-13.92,-13.73,6.38,4.58,0
100.100,946687443,-14.04,-13.96,-13.78,6.34,4.58,0
100.100,946687444,-14.03,-14.02,-13.82,6.33,4.58,0
100.100,946687445,-14.05,-14.02,-13.80,6.33,4.58,0
100.100,946687446,-13.99,-14.02,-13.76,6.33,4.58,0
100.100,946687447,-14.03,-13.99,-13.76,6.27,4.58,0
100.100,946687448,-14.08,-14.11,-13.80,6.25,4.58,0
100.100,946687449,-14.09,-14.05,-13.84,6.19,4.58,0
100.100,946687450,-14.11,-14.02,-13.80,6.19,4.58,0
100.100,946687451,-14.16,-14.00,-13.84,6.14,4.58,0
100.100,946687452,-14.05,-13.98,-13.88,6.17,4.58,0
100.100,946687453,-14.16,-14.05,-13.80,6.14,4.58,0
100.100,946687454,-14.11,-14.11,-13.84,6.11,4.58,0
100.100,946687455,-14.11,-14.09,-13.84,6.11,4.58,0
100.100,946687456,-14.11,-14.11,-13.77,6.05,4.58,0
100.100,946687457,-14.17,-14.04,-13.86,6.02,4.58,0
100.100,946687458,-14.13,-14.11,-13.77,6.02,4.58,0
100.100,946687459,-14.07,-14.07,-13.84,6.02,4.58,0
100.100,946687460,-14.12,-13.98,-13.84,5.98,4.58,0
100.100,946687461,-14.12,-14.11,-13.82,5.97,4.58,0
100.100,946687462,-14.15,-14.00,-13.91,5.91,4.58,0
100.100,946687463,-14.08,-14.11,-13.88,5.97,4.58,0
100.100,946687464,-14.11,-14.13,-13.92,5.97,4.58,0
100.100,946687465,-14.12,-14.16,-13.92,5.89,4.58,0
