100.102,946687417,-12.87,-12.90,-12.18,11.03,4.71,0
100.102,946687419,-13.12,-13.45,-12.40,10.78,4.71,0
100.102,946687420,-13.02,-14.23,-12.52,10.72,4.71,0
100.102,946687421,-13.06,-14.99,-12.59,10.67,4.71,0
100.102,946687422,-13.09,-15.84,-12.71,10.55,4.71,0
100.102,946687423,-13.17,-16.49,-12.88,10.55,4.71,0
100.102,946687424,-13.17,-17.09,-12.96,10.58,4.71,0
100.102,946687425,-13.25,-17.65,-13.09,10.52,4.71,0
100.102,946687426,-13.39,-17.77,-13.28,10.44,4.71,0
100.102,946687427,-13.39,-17.39,-13.47,10.44,4.71,0
100.102,946687428,-13.51,-16.84,-13.69,10.36,4.71,0
100.102,946687429,-13.43,-16.34,-13.69,10.44,4.71,0
100.102,946687430,-13.52,-15.86,-13.80,10.39,4.71,0
100.102,946687431,-13.56,-15.47,-13.73,10.36,4.71,0
100.102,946687432,-13.53,-15.15,-13.77,10.34,4.71,0
100.102,946687433,-13.48,-14.81,-13.60,10.34,4.71,0
100.102,946687434,-13.41,-14.55,-13.55,10.36,4.71,0
100.102,946687435,-13.41,-14.30,-13.45,10.30,4.71,0
100.102,946687436,-13.31,-14.00,-13.45,10.30,4.71,0
100.102,946687437,-13.35,-13.77,-13.28,10.23,4.71,0
100.102,946687438,-13.23,-13.73,-13.06,10.23,4.71,0
100.102,946687439,-13.18,-13.51,-13.06,10.22,4.71,0
100.102,946687440,-13.18,-13.47,-12.96,10.16,4.71,0
100.102,946687441,-13.18,-13.33,-12.96,10.14,4.71,0
100.102,946687442,-13.22,-13.27,-12.90,10.06,4.71,0
100.102,946687443,-13.13,-13.02,-12.82,10.03,4.71,0
100.102,946687444,-13.12,-13.08,-12.70,10.02,4.71,0
100.102,946687445,-13.01,-12.95,-12.74,9.98,4.71,0
100.102,946687446,-12.98,-12.86,-12.63,9.95,4.71,0
100.102,946687447,-12.88,-12.83,-12.55,9.94,4.71,0
100.102,946687448,-12.92,-12.77,-12.52,9.88,4.71,0
100.102,946687449,-12.91,-12.79,-12.55,9.86,4.71,0
100.102,946687450,-12.84,-12.71,-12.48,9.86,4.71,0
100.102,946687451,-12.80,-12.63,-12.35,9.78,4.71,0
100.102,946687452,-12.79,-12.71,-12.51,9.78,4.71,0
100.102,946687453,-12.86,-12.70,-12.43,9.70,4.71,0
100.102,946687454,-12.79,-12.61,-12.40,9.70,4.71,0
100.102,946687455,-12.82,-12.61,-12.39,9.66,4.71,0
100.102,946687456,-12.84,-12.65,-12.34,9.58,4.71,0
100.102,946687457,-12.77,-12.65,-12.31,9.55,4.71,0
100.102,946687458,-12.77,-12.59,-12.26,9.55,4.71,0
100.102,946687459,-12.86,-12.52,-12.28,9.44,4.71,0
100.102,946687460,-12.79,-12.55,-12.35,9.50,4.71,0
100.102,946687461,-12.77,-12.53,-12.32,9.39,4.71,0
100.102,946687462,-12.73,-12.49,-12.22,9.39,4.71,0
