100.5,1493025644,2.91,3.48,2.59,11.14,4.19,1,0,1
100.5,1493025645,2.55,3.13,2.60,6.06,4.10,1,0,1
100.5,1493025646,2.60,3.20,2.57,6.11,4.10,1,1,1
100.5,1493025647,2.59,3.21,2.67,6.14,4.11,1,0,1
100.5,1493025648,2.60,3.20,2.54,6.19,4.10,1,0,1
100.5,1493025649,2.51,3.16,2.62,6.06,4.08,1,0,1
100.5,1493025650,2.54,3.17,2.57,6.09,4.09,1,1,1
100.5,1493025651,2.55,3.21,2.51,6.11,4.23,0,1,1
100.5,1493025652,2.62,3.13,2.55,6.11,4.29,0,0,1
100.5,1493025653,2.60,3.16,2.60,6.09,4.29,0,0,1
100.5,1493025654,2.72,3.19,2.51,6.19,4.32,0,0,1
100.5,1493025655,2.77,3.21,2.51,6.17,4.31,0,1,1
100.5,1493025656,2.80,3.27,2.59,6.14,4.30,0,0,1
100.5,1493025657,2.88,3.21,2.52,6.14,4.30,0,0,1
100.5,1493025658,3.02,3.25,2.59,6.19,4.31,0,0,1
100.5,1493025659,3.11,3.30,2.59,6.22,4.31,0,1,1
100.5,1493025660,3.23,3.40,2.59,6.22,4.29,0,1,1
100.5,1493025661,3.31,3.41,2.63,6.22,4.29,0,0,1
100.5,1493025662,3.55,3.48,2.51,6.25,4.29,0,0,1
100.5,1493025663,3.60,3.46,2.59,6.25,4.31,0,0,1
100.5,1493025664,3.73,3.55,2.67,6.30,4.33,0,1,1
100.5,1493025665,3.81,3.59,2.70,6.25,4.30,0,1,1
100.5,1493025666,3.97,3.63,2.77,6.30,4.32,0,0,1
100.5,1493025667,4.02,3.66,2.80,6.27,4.30,0,0,1
100.5,1493025668,4.16,3.67,2.87,6.27,4.29,0,0,1
100.5,1493025669,4.27,3.86,2.88,6.34,4.32,0,1,1
100.5,1493025670,4.18,3.84,2.91,6.25,4.31,0,1,1
100.5,1493025671,4.37,3.84,2.92,6.33,4.31,0,0,1
100.5,1493025672,4.48,4.02,2.95,6.34,4.31,0,0,1
100.5,1493025673,4.45,4.08,3.02,6.33,4.31,0,0,1
100.5,1493025674,4.52,4.12,2.99,6.34,4.29,0,1,1
100.5,1493025675,4.50,4.09,3.05,6.33,4.30,0,1,1
100.5,1493025676,4.52,4.13,3.11,6.33,4.31,0,0,1
100.5,1493025677,4.60,4.16,3.11,6.33,4.30,0,0,1
100.5,1493025678,4.54,4.22,3.16,6.33,4.31,0,0,1
100.5,1493025679,4.58,4.28,3.17,6.34,4.31,0,1,1
100.5,1493025680,4.63,4.24,3.16,6.39,4.31,0,1,1
100.5,1493025681,4.60,4.37,3.26,6.34,4.32,0,0,1
100.5,1493025682,4.59,4.34,3.26,6.34,4.31,0,0,1
100.5,1493025683,4.63,4.39,3.30,6.33,4.30,0,0,1
100.5,1493025684,4.66,4.28,3.36,6.39,4.31,0,1,1
100.5,1493025685,4.58,4.34,3.28,6.34,4.30,0,1,1
100.5,1493025686,4.64,4.41,3.30,6.39,4.31,0,0,1
100.5,1493025687,4.62,4.47,3.30,6.38,4.32,0,0,1
100.5,1493025688,4.58,4.49,3.34,6.38,4.32,0,0,1
100.5,1493025689,4.55,4.39,3.31,6.34,4.30,0,1,1
100.5,1493025690,4.49,4.43,3.34,6.33,4.31,0,1,1
100.5,1493025691,4.52,4.44,3.42,6.39,4.30,0,0,1
100.5,1493025692,4.55,4.52,3.36,6.34,4.32,0,0,1
100.5,1493025693,4.50,4.48,3.38,6.39,4.29,0,0,1
