100.5,1492763817,14.60,14.50,14.63,16.64,4.10,1,0,24
100.5,1492763818,15.02,14.50,14.63,17.20,4.07,1,1,24
100.5,1492763819,15.02,14.50,14.63,17.20,4.07,1,0,24
100.5,1492763820,15.04,14.50,14.63,17.23,4.07,1,0,24
100.5,1492763821,15.09,14.50,14.63,17.25,4.07,1,0,24
100.5,1492763822,15.02,14.50,14.63,17.20,4.07,1,1,24
100.5,1492763823,14.93,14.50,14.63,17.20,4.06,1,0,24
100.5,1492763824,15.02,14.50,14.63,17.20,4.18,0,0,24
100.5,1492763825,15.01,14.50,14.63,17.23,4.21,0,1,24
100.5,1492763826,15.04,14.88,14.97,17.23,4.20,0,0,24
100.5,1492763827,15.01,14.89,14.99,17.23,4.20,0,0,24
100.5,1492763828,15.04,14.84,15.04,17.28,4.21,0,0,24
100.5,1492763829,15.02,14.91,14.99,17.25,4.20,0,1,24
100.5,1492763830,15.01,14.88,15.01,17.25,4.21,0,0,24
100.5,1492763831,15.03,14.84,15.02,17.25,4.20,0,0,24
100.5,1492763832,15.02,14.93,14.98,17.25,4.22,0,1,24
100.5,1492763833,15.05,14.98,15.09,17.31,4.20,0,0,24
100.5,1492763834,15.09,14.95,15.06,17.31,4.20,0,0,24
100.5,1492763835,15.12,15.03,15.12,17.31,4.21,0,0,24
100.5,1492763836,15.05,15.04,15.15,17.31,4.22,0,1,24
100.5,1492763837,15.02,15.12,15.14,17.28,4.20,0,0,24
100.5,1492763838,15.16,15.12,15.20,17.36,4.20,0,0,24
100.5,1492763839,15.15,15.16,15.21,17.37,4.21,0,1,24
100.5,1492763840,15.10,15.21,15.15,17.33,4.22,0,0,24
100.5,1492763841,15.26,15.25,15.26,17.37,4.22,0,0,24
100.5,1492763842,15.10,15.19,15.27,17.33,4.20,0,0,24
100.5,1492763843,15.13,15.26,15.25,17.36,4.21,0,1,24
100.5,1492763844,15.20,15.29,15.34,17.36,4.21,0,0,24
100.5,1492763845,15.23,15.29,15.38,17.37,4.21,0,0,24
100.5,1492763846,15.31,15.30,15.38,17.41,4.22,0,0,24
100.5,1492763847,15.27,15.36,15.40,17.37,4.21,0,1,24
100.5,1492763848,15.31,15.34,15.47,17.36,4.21,0,0,24
100.5,1492763849,15.27,15.36,15.47,17.37,4.22,0,0,24
100.5,1492763850,15.31,15.42,15.38,17.44,4.20,0,0,24
100.5,1492763851,15.40,15.45,15.58,17.44,4.22,0,0,24
100.5,1492763852,15.34,15.38,15.57,17.36,4.23,0,0,24
100.5,1492763853,15.40,15.49,15.55,17.41,4.22,0,0,24
100.5,1492763854,15.40,15.47,15.53,17.37,4.22,0,1,24
100.5,1492763855,15.36,15.51,15.58,17.37,4.21,0,0,24
100.5,1492763856,15.40,15.52,15.60,17.41,4.21,0,0,24
100.5,1492763857,15.42,15.51,15.63,17.44,4.21,0,0,24
100.5,1492763858,15.40,15.54,15.60,17.37,4.23,0,1,24
100.5,1492763859,15.45,15.63,15.68,17.44,4.22,0,0,24
100.5,1492763860,15.45,15.66,15.68,17.41,4.20,0,0,24
100.5,1492763861,15.43,15.55,15.66,17.41,4.21,0,0,24
100.5,1492763862,15.45,15.58,15.73,17.37,4.22,0,1,24
100.5,1492763863,15.48,15.66,15.66,17.44,4.21,0,0,24
100.5,1492763864,15.53,15.54,15.66,17.45,4.22,0,0,24
100.5,1492763865,15.54,15.66,15.69,17.45,4.21,0,0,24
100.5,1492763866,15.49,15.69,15.68,17.37,4.20,0,1,24
100.5,1492763867,15.49,15.69,15.71,17.37,4.21,0,0,24
100.5,1492763868,15.53,15.68,15.73,17.45,4.21,0,0,24
100.5,1492763869,15.54,15.70,15.68,17.44,4.22,0,0,24
100.5,1492763870,15.52,15.59,15.73,17.44,4.22,0,1,24
100.5,1492763871,15.58,15.69,15.73,17.44,4.22,0,0,24
100.5,1492763872,15.54,15.69,15.66,17.44,4.22,0,0,24
100.5,1492763873,15.62,15.60,15.75,17.45,4.21,0,0,24
100.5,1492763874,15.55,15.66,15.79,17.44,4.23,0,1,24
100.5,1492763875,15.58,15.74,15.73,17.45,4.23,0,0,24
100.5,1492763876,15.63,15.62,15.81,17.45,4.21,0,0,24
100.5,1492763877,15.62,15.66,15.75,17.44,4.22,0,0,24
100.5,1492763878,15.62,15.71,15.75,17.44,4.21,0,1,24
100.5,1492763879,15.60,15.66,15.77,17.44,4.22,0,1,24
100.5,1492763880,15.60,15.66,15.81,17.45,4.22,0,0,24
100.5,1492763881,15.58,15.55,15.66,17.45,4.22,0,0,24
100.5,1492763882,15.66,15.70,15.77,17.44,4.21,0,0,24
100.5,1492763883,15.60,15.64,15.70,17.44,4.22,0,1,24
100.5,1492763884,15.59,15.73,15.79,17.44,4.21,0,0,24
100.5,1492763885,15.57,15.66,15.69,17.41,4.21,0,0,24
100.5,1492763886,15.59,15.68,15.80,17.41,4.22,0,0,24
100.5,1492763887,15.64,15.66,15.69,17.44,4.21,0,1,24
100.5,1492763888,15.62,15.59,15.75,17.44,4.21,0,1,24
100.5,1492763889,15.62,15.63,15.74,17.44,4.21,0,0,24
100.5,1492763890,15.59,15.68,15.66,17.44,4.22,0,0,24
100.5,1492763891,15.58,15.63,15.70,17.44,4.22,0,0,24
100.5,1492763892,15.62,15.68,15.73,17.44,4.23,0,1,24
100.5,1492763893,15.63,15.70,15.69,17.41,4.22,0,1,24
100.5,1492763894,15.62,15.71,15.74,17.44,4.20,0,0,24
100.5,1492763895,15.63,15.64,15.75,17.45,4.21,0,0,24
100.5,1492763896,15.58,15.69,15.84,17.41,4.21,0,0,24
100.5,1492763897,15.66,15.64,15.70,17.45,4.23,0,0,24
100.5,1492763898,15.62,15.69,15.73,17.45,4.23,0,0,24
100.5,1492763899,15.68,15.69,15.60,17.45,4.21,0,1,24
100.5,1492763900,15.66,15.66,15.80,17.45,4.21,0,1,24
100.5,1492763901,15.64,15.64,15.66,17.45,4.22,0,0,24
100.5,1492763902,15.63,15.63,15.74,17.41,4.23,0,0,24
100.5,1492763903,15.70,15.66,15.70,17.45,4.21,0,0,24
100.5,1492763904,15.66,15.66,15.70,17.45,4.21,0,0,24
100.5,1492763905,15.63,15.71,15.63,17.45,4.22,0,1,24
100.5,1492763906,15.64,15.62,15.74,17.44,4.21,0,1,24
100.5,1492763907,15.59,15.63,15.66,17.41,4.22,0,0,24
100.5,1492763908,15.66,15.62,15.66,17.45,4.21,0,0,24
100.5,1492763909,15.64,15.70,15.66,17.45,4.21,0,0,24
100.5,1492763910,15.62,15.73,15.70,17.44,4.22,0,0,24
100.5,1492763911,15.58,15.59,15.66,17.45,4.22,0,0,24
100.5,1492763912,15.68,15.62,15.77,17.45,4.21,0,1,24
100.5,1492763913,15.68,15.59,15.66,17.45,4.22,0,1,24
100.5,1492763914,15.63,15.63,15.70,17.45,4.21,0,0,24
100.5,1492763915,15.66,15.63,15.66,17.44,4.21,0,0,24
100.5,1492763916,15.55,15.54,15.68,17.37,4.23,0,0,24
100.5,1492763917,15.63,15.66,15.63,17.45,4.21,0,0,24
100.5,1492763918,15.62,15.69,15.63,17.41,4.22,0,0,24
100.5,1492763919,15.63,15.66,15.70,17.45,4.21,0,1,24
100.5,1492763920,15.66,15.66,15.63,17.44,4.20,0,0,24
100.5,1492763921,15.55,15.63,15.66,17.44,4.21,0,0,24
100.5,1492763922,15.66,15.54,15.69,17.45,4.22,0,0,24
100.5,1492763923,15.64,15.57,15.63,17.45,4.21,0,0,24
100.5,1492763924,15.58,15.59,15.66,17.45,4.23,0,1,24
100.5,1492763925,15.59,15.62,15.66,17.41,4.21,0,0,24
100.5,1492763926,15.60,15.62,15.63,17.45,4.22,0,0,24
100.5,1492763927,15.60,15.59,15.68,17.45,4.21,0,0,24
100.5,1492763928,15.62,15.59,15.68,17.44,4.23,0,0,24
100.5,1492763929,15.59,15.55,15.66,17.44,4.21,0,1,24
100.5,1492763930,15.57,15.54,15.74,17.41,4.21,0,1,24
100.5,1492763931,15.60,15.62,15.63,17.44,4.22,0,0,24
100.5,1492763932,15.60,15.63,15.66,17.45,4.21,0,0,24
100.5,1492763933,15.62,15.59,15.63,17.45,4.22,0,0,24
100.5,1492763934,15.66,15.63,15.55,17.44,4.20,0,0,24
100.5,1492763935,15.53,15.57,15.63,17.44,4.23,0,1,24
100.5,1492763936,15.52,15.59,15.60,17.41,4.20,0,1,24
100.5,1492763937,15.58,15.58,15.62,17.45,4.22,0,0,24
100.5,1492763938,15.62,15.59,15.53,17.44,4.21,0,0,24
100.5,1492763939,15.54,15.62,15.66,17.44,4.22,0,0,24
100.5,1492763940,15.59,15.62,15.63,17.44,4.21,0,1,24
100.5,1492763941,15.60,15.55,15.62,17.45,4.22,0,1,24
100.5,1492763942,15.53,15.49,15.59,17.45,4.21,0,0,24
100.5,1492763943,15.60,15.59,15.60,17.45,4.21,0,0,24
100.5,1492763944,15.55,15.63,15.55,17.44,4.23,0,0,24
100.5,1492763945,15.62,15.52,15.57,17.45,4.23,0,0,24
100.5,1492763946,15.60,15.48,15.59,17.48,4.21,0,1,24
100.5,1492763947,15.57,15.55,15.62,17.45,4.21,0,0,24
100.5,1492763948,15.69,15.53,15.57,17.48,4.20,0,0,24
100.5,1492763949,15.58,15.49,15.53,17.45,4.23,0,0,24
100.5,1492763950,15.60,15.58,15.54,17.45,4.20,0,0,24
100.5,1492763951,15.58,15.57,15.59,17.41,4.23,0,1,24
100.5,1492763952,15.53,15.53,15.54,17.44,4.22,0,0,24
100.5,1492763953,15.48,15.47,15.60,17.37,4.21,0,0,24
100.5,1492763954,15.55,15.47,15.57,17.44,4.23,0,0,24
100.5,1492763955,15.57,15.51,15.64,17.45,4.21,0,0,24
100.5,1492763956,15.60,15.52,15.57,17.45,4.23,0,1,24
100.5,1492763957,15.53,15.49,15.58,17.44,4.22,0,0,24
100.5,1492763958,15.48,15.41,15.55,17.41,4.22,0,0,24
100.5,1492763959,15.55,15.58,15.57,17.44,4.23,0,0,24
100.5,1492763960,15.58,15.57,15.59,17.44,4.22,0,0,24
100.5,1492763961,15.55,15.49,15.58,17.45,4.21,0,1,24
100.5,1492763962,15.58,15.52,15.58,17.45,4.21,0,1,24
100.5,1492763963,15.59,15.49,15.51,17.44,4.23,0,0,24
100.5,1492763964,15.58,15.54,15.57,17.45,4.22,0,0,24
100.5,1492763965,15.64,15.51,15.52,17.45,4.21,0,0,24
100.5,1492763966,15.62,15.48,15.59,17.52,4.22,0,0,24
100.5,1492763967,15.62,15.51,15.62,17.45,4.21,0,1,24
100.5,1492763968,15.55,15.52,15.55,17.44,4.20,0,0,24
100.5,1492763969,15.60,15.48,15.54,17.48,4.21,0,0,24
