100.5,1492677718,25.23,25.95,25.87,21.06,4.26,1,1,0
100.5,1492677719,25.32,25.92,25.79,21.09,4.26,1,0,0
100.5,1492677720,25.37,25.88,25.86,21.06,4.26,1,0,0
100.5,1492677721,25.41,25.90,25.80,21.09,4.26,1,0,0
100.5,1492677722,25.36,25.91,25.86,21.06,4.26,1,0,0
100.5,1492677723,25.34,25.95,25.92,21.06,4.26,1,0,0
100.5,1492677724,25.39,25.84,25.84,21.06,4.26,1,0,0
100.5,1492677725,25.37,25.86,25.86,21.06,4.26,0,0,0
100.5,1492677727,25.38,25.81,25.77,21.09,4.26,0,0,0
100.5,1492677728,25.39,25.86,25.80,21.09,4.26,0,0,0
100.5,1492677729,25.41,25.82,25.77,21.12,4.26,0,0,0
100.5,1492677730,25.50,25.88,25.77,21.12,4.26,0,0,0
100.5,1492677731,25.38,25.91,25.79,21.12,4.26,0,0,0
100.5,1492677732,25.45,25.88,25.81,21.14,4.26,0,0,0
100.5,1492677733,25.41,25.91,25.81,21.09,4.26,0,1,0
100.5,1492677734,25.43,25.88,25.87,21.12,4.26,0,0,0
100.5,1492677735,25.41,25.95,25.79,21.14,4.26,0,0,0
100.5,1492677735,25.41,25.95,25.79,21.14,4.26,0,0,0
100.5,1492677736,25.45,25.87,25.84,21.14,4.26,0,0,0
100.5,1492677737,25.55,25.91,25.81,21.17,4.26,0,0,0
100.5,1492677738,25.46,26.02,25.93,21.14,4.26,0,0,0
100.5,1492677739,25.52,25.98,25.92,21.17,4.26,0,0,0
100.5,1492677740,25.49,25.93,25.95,21.17,4.26,0,0,0
100.5,1492677741,25.61,26.00,25.91,21.20,4.26,0,0,0
100.5,1492677742,25.59,25.99,25.92,21.20,4.26,0,0,0
100.5,1492677743,25.59,26.10,26.02,21.22,4.26,0,0,0
100.5,1492677744,25.66,26.08,26.05,21.20,4.26,0,0,0
100.5,1492677745,25.54,26.10,25.97,21.17,4.26,0,0,0
100.5,1492677746,25.64,26.04,25.95,21.20,4.26,0,0,0
100.5,1492677747,25.70,26.06,26.11,21.22,4.26,0,0,0
100.5,1492677748,25.70,26.06,26.11,21.28,4.26,0,0,0
100.5,1492677749,25.68,26.06,26.09,21.22,4.26,0,0,0
100.5,1492677750,25.72,26.05,26.18,21.25,4.26,0,0,0
100.5,1492677751,25.77,26.15,26.20,21.25,4.26,0,0,0
100.5,1492677752,25.75,26.18,26.16,21.22,4.26,0,0,0
100.5,1492677753,25.77,26.12,26.15,21.25,4.26,0,0,0
100.5,1492677754,25.79,26.18,26.29,21.25,4.26,0,0,0
100.5,1492677755,25.79,26.12,26.16,21.22,4.26,0,0,0
100.5,1492677756,25.86,26.16,26.20,21.28,4.26,0,1,0
100.5,1492677757,25.81,26.24,26.20,21.22,4.26,0,0,0
100.5,1492677758,25.86,26.23,26.20,21.22,4.26,0,0,0
100.5,1492677759,25.80,26.24,26.33,21.20,4.26,0,0,0
100.5,1492677760,25.87,26.17,26.22,21.25,4.26,0,1,0
100.5,1492677761,25.84,26.17,26.26,21.22,4.26,0,0,0
100.5,1492677762,25.88,26.20,26.23,21.25,4.26,0,0,0
100.5,1492677763,25.87,26.20,26.17,21.25,4.26,0,0,0
100.5,1492677764,25.95,26.20,26.20,21.25,4.26,0,0,0
100.5,1492677765,25.88,26.20,26.26,21.25,4.26,0,0,0
100.5,1492677766,25.99,26.26,26.24,21.33,4.26,0,0,0
100.5,1492677767,25.95,26.24,26.20,21.25,4.26,0,0,0
100.5,1492677768,25.87,26.20,26.28,21.22,4.26,0,0,0
100.5,1492677769,26.00,26.24,26.27,21.28,4.26,0,0,0
