10, 17.00, 3.29, 1457822009
10, 17.00, 3.29, 1457822133
10, 17.00, 3.29, 1457822257
10, 17.00, 3.29, 1457822381
10, 16.00, 3.29, 1457822505
10, 17.00, 3.29, 1457822629
10, 17.00, 3.29, 1457822753
10, 17.00, 3.29, 1457822877
10, 17.00, 3.29, 1457823001
10, 17.00, 3.29, 1457823126
10, 16.00, 3.29, 1457823250
10, 16.00, 3.29, 1457823374
10, 17.00, 3.29, 1457823498
10, 16.00, 3.29, 1457823622
10, 16.00, 3.30, 1457823746
10, 16.00, 3.29, 1457823870
10, 16.00, 3.29, 1457823994
10, 16.00, 3.29, 1457824118
10, 16.00, 3.29, 1457824242
10, 16.00, 3.29, 1457824366
10, 16.00, 3.29, 1457824490
10, 16.00, 3.29, 1457824614
10, 15.00, 3.29, 1457824738
10, 16.00, 3.29, 1457824862
10, 15.00, 3.29, 1457824986
10, 16.00, 3.29, 1457825110
10, 16.00, 3.29, 1457825233
10, 15.00, 3.29, 1457825357
10, 16.00, 3.29, 1457825481
10, 15.00, 3.29, 1457825605
10, 15.00, 3.29, 1457825729
10, 15.00, 3.29, 1457825853
10, 16.00, 3.29, 1457825977
10, 15.00, 3.29, 1457826101
10, 15.00, 3.29, 1457826225
10, 15.00, 3.29, 1457826349
10, 15.00, 3.29, 1457826473
10, 15.00, 3.29, 1457826597
10, 16.00, 3.29, 1457826721
10, 15.00, 3.29, 1457826845
10, 15.00, 3.29, 1457826969
10, 15.00, 3.29, 1457827093
10, 15.00, 3.29, 1457827217
10, 15.00, 3.29, 1457827341
10, 15.00, 3.30, 1457827465
10, 15.00, 3.29, 1457827589
10, 15.00, 3.29, 1457827713
10, 15.00, 3.29, 1457827837
10, 15.00, 3.29, 1457827961
10, 15.00, 3.29, 1457828085
10, 15.00, 3.29, 1457828208
10, 15.00, 3.29, 1457828332
10, 15.00, 3.29, 1457828456
10, 15.00, 3.29, 1457828580
10, 15.00, 3.29, 1457828704
10, 15.00, 3.29, 1457828828
10, 15.00, 3.29, 1457828952
10, 15.00, 3.29, 1457829076
10, 15.00, 3.29, 1457829200
10, 15.00, 3.29, 1457829324
10, 15.00, 3.29, 1457829448
10, 15.00, 3.29, 1457829572
10, 15.00, 3.30, 1457829696
10, 15.00, 3.30, 1457829820
10, 15.00, 3.29, 1457829944
10, 15.00, 3.29, 1457830068
10, 15.00, 3.29, 1457830191
10, 15.00, 3.29, 1457830315
10, 15.00, 3.29, 1457830439
10, 15.00, 3.29, 1457830563
10, 15.00, 3.29, 1457830687
10, 15.00, 3.29, 1457830811
10, 15.00, 3.29, 1457830935
10, 15.00, 3.29, 1457831059
10, 15.00, 3.29, 1457831183
10, 15.00, 3.29, 1457831307
10, 15.00, 3.29, 1457831431
10, 15.00, 3.29, 1457831555
10, 14.00, 3.29, 1457831679
10, 15.00, 3.29, 1457831803
10, 15.00, 3.29, 1457831927
10, 15.00, 3.29, 1457832050
10, 15.00, 3.29, 1457832174
10, 15.00, 3.29, 1457832298
10, 15.00, 3.29, 1457832422
10, 16.00, 3.29, 1457832546
10, 16.00, 3.29, 1457832670
10, 16.00, 3.29, 1457832794
10, 17.00, 3.29, 1457832918
10, 17.00, 3.29, 1457833042
10, 17.00, 3.29, 1457833167
10, 17.00, 3.29, 1457833167
10, 18.00, 3.29, 1457833291
10, 18.00, 3.29, 1457833415
10, 18.00, 3.29, 1457833539
10, 19.00, 3.29, 1457833663
10, 19.00, 3.29, 1457833787
10, 20.00, 3.29, 1457833912
10, 20.00, 3.29, 1457834036
10, 21.00, 3.29, 1457834160
10, 22.00, 3.29, 1457834284
10, 23.00, 3.29, 1457834409
10, 24.00, 3.29, 1457834533
10, 24.00, 3.30, 1457834658
10, 24.00, 3.30, 1457834782
10, 24.00, 3.29, 1457834907
10, 25.00, 3.29, 1457835031
10, 25.00, 3.30, 1457835156
10, 25.00, 3.30, 1457835281
10, 26.00, 3.30, 1457835405
10, 26.00, 3.30, 1457835530
10, 27.00, 3.30, 1457835655
10, 27.00, 3.30, 1457835779
10, 27.00, 3.30, 1457835904
10, 27.00, 3.29, 1457836029
10, 27.00, 3.30, 1457836153
10, 27.00, 3.30, 1457836278
10, 27.00, 3.30, 1457836403
10, 27.00, 3.30, 1457836528
10, 28.00, 3.29, 1457836652
10, 28.00, 3.30, 1457836777
10, 28.00, 3.30, 1457836902
10, 28.00, 3.30, 1457837027
10, 28.00, 3.29, 1457837151
10, 28.00, 3.29, 1457837276
10, 28.00, 3.30, 1457837401
10, 28.00, 3.30, 1457837526
10, 28.00, 3.30, 1457837650
10, 28.00, 3.30, 1457837775
10, 28.00, 3.30, 1457837900
10, 28.00, 3.30, 1457838025
10, 28.00, 3.29, 1457838149
10, 28.00, 3.29, 1457838274
10, 28.00, 3.30, 1457838399
10, 27.00, 3.29, 1457838523
10, 27.00, 3.29, 1457838648
10, 27.00, 3.29, 1457838773
10, 27.00, 3.29, 1457838897
10, 27.00, 3.29, 1457839022
10, 26.00, 3.30, 1457839147
10, 27.00, 3.29, 1457839271
10, 26.00, 3.29, 1457839396
10, 26.00, 3.29, 1457839520
10, 25.00, 3.29, 1457839645
10, 25.00, 3.29, 1457839770
10, 26.00, 3.29, 1457839894
10, 25.00, 3.30, 1457840019
10, 25.00, 3.29, 1457840143
10, 25.00, 3.29, 1457840268
10, 25.00, 3.29, 1457840392
10, 24.00, 3.29, 1457840517
10, 24.00, 3.29, 1457840641
10, 24.00, 3.29, 1457840766
10, 24.00, 3.29, 1457840890
10, 24.00, 3.29, 1457841015
10, 24.00, 3.29, 1457841139
10, 24.00, 3.29, 1457841264
10, 24.00, 3.29, 1457841388
10, 23.00, 3.29, 1457841512
10, 23.00, 3.29, 1457841637
10, 23.00, 3.29, 1457841761
10, 23.00, 3.29, 1457841886
10, 23.00, 3.29, 1457842010
10, 23.00, 3.29, 1457842134
10, 23.00, 3.29, 1457842259
10, 22.00, 3.29, 1457842383
10, 22.00, 3.29, 1457842508
10, 22.00, 3.29, 1457842632
10, 22.00, 3.29, 1457842756
10, 20.00, 3.29, 1457842880
10, 19.00, 3.29, 1457843005
10, 18.00, 3.29, 1457843129
10, 18.00, 3.29, 1457843253
