100.5,1493798937,0.00,6.23,6.14,0.00,4.18,1,0,27
100.5,1493798938,0.00,5.85,6.05,0.00,4.10,1,1,27
100.5,1493798939,0.00,6.02,6.02,0.00,4.11,1,1,27
100.5,1493798940,0.00,5.91,5.95,0.00,4.10,1,1,27
100.5,1493798941,0.00,6.02,6.03,0.00,4.09,1,1,27
100.5,1493798942,0.00,5.98,5.99,0.00,4.10,1,1,27
100.5,1493798943,0.00,6.01,6.01,0.00,4.10,1,1,27
100.5,1493798944,0.00,6.01,6.01,0.00,4.24,0,1,27
100.5,1493798945,0.00,5.99,5.99,0.00,4.31,0,0,27
100.5,1493798946,0.00,6.03,6.03,0.00,4.31,0,0,27
100.5,1493798947,0.00,5.93,5.97,0.00,4.32,0,0,27
100.5,1493798948,0.00,6.02,5.98,0.00,4.30,0,0,27
100.5,1493798949,0.00,5.95,5.95,0.00,4.33,0,1,27
100.5,1493798950,0.00,6.04,5.95,0.00,4.31,0,1,27
100.5,1493798951,0.00,5.99,5.95,0.00,4.32,0,1,27
100.5,1493798952,0.00,6.05,6.02,0.00,4.32,0,0,27
100.5,1493798953,0.00,6.07,6.02,0.00,4.31,0,0,27
100.5,1493798954,0.00,6.18,6.04,0.00,4.32,0,0,27
100.5,1493798955,0.00,6.13,6.13,0.00,4.30,0,0,27
100.5,1493798956,0.00,6.18,6.13,0.00,4.33,0,1,27
100.5,1493798957,0.00,6.20,6.09,0.00,4.32,0,1,27
100.5,1493798958,0.00,6.39,6.20,0.00,4.33,0,1,27
100.5,1493798959,0.00,6.24,6.20,0.00,4.32,0,1,27
100.5,1493798960,0.00,6.37,6.13,0.00,4.31,0,0,27
100.5,1493798961,0.00,6.35,6.12,0.00,4.32,0,0,27
100.5,1493798962,0.00,6.41,6.33,0.00,4.32,0,0,27
100.5,1493798963,0.00,6.45,6.24,0.00,4.32,0,0,27
100.5,1493798964,0.00,6.43,6.26,0.00,4.35,0,1,27
100.5,1493798965,0.00,6.49,6.30,0.00,4.27,0,1,27
100.5,1493798966,0.00,6.53,6.33,0.00,4.33,0,1,27
100.5,1493798967,0.00,6.62,6.30,0.00,4.32,0,1,27
100.5,1493798968,0.00,6.58,6.43,0.00,4.32,0,0,27
100.5,1493798969,0.00,6.64,6.41,0.00,4.32,0,0,27
100.5,1493798970,0.00,6.53,6.35,0.00,4.33,0,0,27
100.5,1493798971,0.00,6.78,6.37,0.00,4.33,0,0,27
100.5,1493798972,0.00,6.63,6.51,0.00,4.32,0,1,27
100.5,1493798973,0.00,6.66,6.43,0.00,4.33,0,1,27
100.5,1493798974,0.00,6.68,6.52,0.00,4.32,0,1,27
100.5,1493798975,0.00,6.72,6.52,0.00,4.32,0,1,27
100.5,1493798976,0.00,6.74,6.52,0.00,4.33,0,0,27
100.5,1493798977,0.00,6.73,6.49,0.00,4.33,0,0,27
100.5,1493798978,0.00,6.72,6.54,0.00,4.34,0,0,27
100.5,1493798979,0.00,6.70,6.53,0.00,4.34,0,1,27
100.5,1493798980,0.00,6.76,6.48,0.00,4.33,0,1,27
100.5,1493798981,0.00,6.73,6.52,0.00,4.35,0,1,27
100.5,1493798982,0.00,6.73,6.55,0.00,4.32,0,1,27
100.5,1493798983,0.00,6.68,6.55,0.00,4.35,0,1,27
100.5,1493798984,0.00,6.74,6.54,0.00,4.33,0,0,27
100.5,1493798985,0.00,6.80,6.53,0.00,4.33,0,0,27
100.5,1493798986,0.00,6.76,6.53,0.00,4.33,0,0,27
100.5,1493798987,0.00,6.70,6.60,0.00,4.34,0,0,27
100.5,1493798988,0.00,6.73,6.53,0.00,4.34,0,1,27
100.5,1493798989,0.00,6.72,6.51,0.00,4.33,0,1,27
100.5,1493798990,0.00,6.74,6.57,0.00,4.33,0,1,27
100.5,1493798991,0.00,6.70,6.54,0.00,4.34,0,0,27
100.5,1493798992,0.00,6.78,6.53,0.00,4.33,0,0,27
100.5,1493798993,0.00,6.74,6.54,0.00,4.34,0,0,27
100.5,1493798994,0.00,6.74,6.57,0.00,4.33,0,0,27
100.5,1493798995,0.00,6.70,6.52,0.00,4.34,0,1,27
100.5,1493798996,0.00,6.77,6.57,0.00,4.32,0,1,27
100.5,1493798997,0.00,6.74,6.53,0.00,4.33,0,1,27
100.5,1493798998,0.00,6.72,6.60,0.00,4.33,0,1,27
100.5,1493798999,0.00,6.70,6.51,0.00,4.32,0,0,27
100.5,1493799000,0.00,6.66,6.55,0.00,4.33,0,0,27
100.5,1493799001,0.00,6.77,6.58,0.00,4.33,0,0,27
100.5,1493799002,0.00,6.72,6.59,0.00,4.33,0,0,27
