13, 20.00, 3.30, 1457821940
13, 20.00, 3.30, 1457821940
13, 20.00, 3.30, 1457822062
13, 20.00, 3.30, 1457822096
13, 20.00, 3.29, 1457822099
13, 20.00, 3.29, 1457822222
13, 20.00, 3.30, 1457822344
13, 20.00, 3.30, 1457822467
13, 20.00, 3.30, 1457822589
13, 20.00, 3.30, 1457822712
13, 20.00, 3.30, 1457822834
13, 20.00, 3.30, 1457822956
13, 20.00, 3.30, 1457823079
13, 20.00, 3.30, 1457823201
13, 20.00, 3.30, 1457823324
13, 20.00, 3.30, 1457823446
13, 20.00, 3.29, 1457823569
13, 20.00, 3.30, 1457823691
13, 20.00, 3.30, 1457823814
13, 20.00, 3.30, 1457823936
13, 20.00, 3.30, 1457824058
13, 20.00, 3.29, 1457824181
13, 20.00, 3.29, 1457824303
13, 20.00, 3.29, 1457824426
13, 20.00, 3.30, 1457824548
13, 20.00, 3.30, 1457824671
13, 20.00, 3.30, 1457824793
13, 20.00, 3.29, 1457824916
13, 20.00, 3.30, 1457825038
13, 20.00, 3.30, 1457825160
13, 20.00, 3.30, 1457825283
13, 20.00, 3.30, 1457825405
13, 20.00, 3.30, 1457825528
13, 20.00, 3.30, 1457825650
13, 20.00, 3.29, 1457825773
13, 20.00, 3.29, 1457825895
13, 20.00, 3.30, 1457826017
13, 20.00, 3.30, 1457826140
13, 20.00, 3.30, 1457826262
13, 20.00, 3.30, 1457826385
13, 20.00, 3.30, 1457826507
13, 20.00, 3.30, 1457826630
13, 20.00, 3.30, 1457826752
13, 20.00, 3.30, 1457826875
13, 20.00, 3.30, 1457826997
13, 20.00, 3.30, 1457827119
13, 20.00, 3.30, 1457827242
13, 20.00, 3.29, 1457827364
13, 20.00, 3.30, 1457827487
13, 20.00, 3.30, 1457827609
13, 20.00, 3.30, 1457827732
13, 20.00, 3.29, 1457827854
13, 20.00, 3.30, 1457827976
13, 20.00, 3.30, 1457828099
13, 20.00, 3.29, 1457828221
13, 20.00, 3.30, 1457828344
13, 19.00, 3.30, 1457828466
13, 20.00, 3.30, 1457828589
13, 20.00, 3.29, 1457828711
13, 20.00, 3.30, 1457828833
13, 19.00, 3.29, 1457828956
13, 19.00, 3.30, 1457829078
13, 20.00, 3.29, 1457829201
13, 20.00, 3.30, 1457829323
13, 19.00, 3.30, 1457829446
13, 19.00, 3.29, 1457829568
13, 20.00, 3.30, 1457829690
13, 19.00, 3.30, 1457829813
13, 20.00, 3.30, 1457829935
13, 19.00, 3.30, 1457830058
13, 19.00, 3.30, 1457830180
13, 19.00, 3.30, 1457830302
13, 20.00, 3.30, 1457830425
13, 20.00, 3.29, 1457830547
13, 19.00, 3.29, 1457830670
13, 20.00, 3.29, 1457830792
13, 19.00, 3.30, 1457830914
13, 19.00, 3.30, 1457831037
13, 19.00, 3.30, 1457831159
13, 19.00, 3.30, 1457831282
13, 19.00, 3.30, 1457831404
13, 19.00, 3.30, 1457831526
13, 19.00, 3.30, 1457831649
13, 19.00, 3.30, 1457831771
13, 19.00, 3.30, 1457831894
13, 19.00, 3.30, 1457832016
13, 19.00, 3.30, 1457832138
13, 19.00, 3.29, 1457832261
13, 19.00, 3.29, 1457832383
13, 19.00, 3.30, 1457832506
13, 19.00, 3.30, 1457832628
13, 19.00, 3.30, 1457832750
13, 19.00, 3.30, 1457832873
13, 19.00, 3.30, 1457832995
13, 19.00, 3.30, 1457833117
13, 19.00, 3.30, 1457833240
13, 19.00, 3.30, 1457833362
13, 19.00, 3.30, 1457833484
13, 19.00, 3.29, 1457833607
13, 18.00, 3.30, 1457833729
13, 19.00, 3.30, 1457833852
13, 19.00, 3.30, 1457833974
13, 18.00, 3.30, 1457834096
13, 19.00, 3.30, 1457834219
13, 19.00, 3.29, 1457834341
13, 18.00, 3.30, 1457834463
13, 18.00, 3.30, 1457834586
13, 18.00, 3.30, 1457834708
13, 18.00, 3.30, 1457834830
13, 18.00, 3.30, 1457834953
13, 18.00, 3.30, 1457835075
