100.100,946712789,-10.72,-10.61,-10.77,67108852.00,4.57,12
100.100,946712790,-11.06,-11.20,-11.16,67108852.00,4.57,12
100.100,946712791,0.00,0.00,0.00,0.00,4.57,12
100.100,946712792,-11.20,-11.55,-11.14,67108852.00,4.57,12
100.100,946712793,-11.35,-10.84,-11.30,67108852.00,4.57,12
100.100,946712794,-11.59,-10.69,-11.47,67108852.00,4.57,12
100.100,946712795,-11.89,-10.80,-11.63,67108852.00,4.57,12
100.100,946712796,-12.12,-10.90,-11.84,67108852.00,4.57,12
100.100,946712797,-12.44,-11.63,-11.83,67108852.00,4.57,12
100.100,946712798,-12.63,-11.70,-12.08,67108852.00,4.57,12
100.100,946712799,-12.69,-11.91,-12.13,67108852.00,4.57,12
100.100,946712800,-12.77,-11.95,-12.31,67108852.00,4.57,12
100.100,946712801,-12.63,-12.02,-12.20,67108852.00,4.57,12
100.100,946712802,-12.53,-11.95,-12.20,67108852.00,4.57,12
100.100,946712803,-12.41,-11.93,-12.08,67108852.00,4.57,12
100.100,946712804,-12.30,-11.84,-12.05,67108852.00,4.57,12
100.100,946712805,-12.16,-11.63,-11.96,67108852.00,4.57,12
100.100,946712806,-12.00,-11.66,-11.87,67108852.00,4.57,12
100.100,946712807,-11.96,-11.59,-11.63,67108852.00,4.57,12
100.100,946712808,-11.71,-11.38,-11.55,67108852.00,4.57,12
100.100,946712809,-11.73,-11.34,-11.55,67108852.00,4.57,12
100.100,946712810,-11.55,-11.18,-11.47,67108852.00,4.57,12
100.100,946712811,-11.49,-11.12,-11.39,67108852.00,4.57,12
100.100,946712812,-11.34,-11.12,-11.35,67108852.00,4.57,12
100.100,946712813,-11.26,-11.04,-11.22,67108852.00,4.57,12
100.100,946712814,-11.23,-10.91,-11.14,67108852.00,4.57,12
100.100,946712815,-11.16,-10.91,-11.12,67108852.00,4.57,12
100.100,946712816,-11.12,-10.86,-11.02,67108852.00,4.57,12
100.100,946712817,-11.05,-10.72,-10.95,67108852.00,4.57,12
100.100,946712818,-11.02,-10.74,-11.08,67108852.00,4.57,12
100.100,946712819,-11.04,-10.72,-11.04,67108852.00,4.57,12
100.100,946712820,-10.88,-10.67,-10.88,67108852.00,4.57,12
100.100,946712821,-10.91,-10.76,-10.98,67108852.00,4.57,12
100.100,946712822,-10.86,-10.65,-10.91,67108852.00,4.57,12
100.100,946712823,-10.88,-10.67,-10.87,67108852.00,4.57,12
100.100,946712824,-10.84,-10.70,-10.84,67108852.00,4.57,12
100.100,946712825,-10.84,-10.64,-10.90,67108852.00,4.57,12
100.100,946712826,-10.77,-10.61,-10.80,67108852.00,4.57,12
100.100,946712827,-10.80,-10.57,-10.84,67108852.00,4.57,12
100.100,946712828,-10.84,-10.67,-10.87,67108852.00,4.57,12
100.100,946712829,-10.76,-10.64,-10.82,67108852.00,4.57,12
100.100,946712830,-10.70,-10.59,-10.84,67108852.00,4.57,12
100.100,946712831,-10.82,-10.63,-10.80,67108852.00,4.57,12
100.100,946712832,-10.73,-10.69,-10.92,67108852.00,4.57,12
100.100,946712833,-10.77,-10.64,-10.78,67108852.00,4.57,12
100.100,946712834,-10.74,-10.69,-10.80,67108852.00,4.57,12
100.100,946712835,-10.70,-10.74,-10.84,67108852.00,4.57,12
100.100,946712836,-10.84,-10.61,-10.82,67108852.00,4.57,12
100.100,946712837,-10.72,-10.59,-10.84,67108852.00,4.57,12
100.100,946712838,-10.78,-10.64,-10.80,67108852.00,4.57,12
100.100,946712839,-10.76,-10.64,-10.70,67108852.00,4.57,12
100.100,946712840,-10.78,-10.60,-10.84,67108852.00,4.57,12
100.100,946712841,-10.78,-10.64,-10.86,67108852.00,4.57,12
100.100,946712842,-10.72,-10.60,-10.86,67108852.00,4.57,12
100.100,946712843,-10.80,-10.65,-10.84,67108852.00,4.57,12
100.100,946712844,-10.76,-10.72,-10.84,67108852.00,4.57,12
100.100,946712845,-10.73,-10.64,-10.76,67108852.00,4.57,12
100.100,946712846,-10.82,-10.70,-10.82,67108852.00,4.57,12
100.100,946712847,-10.76,-10.72,-10.80,67108852.00,4.57,12
100.100,946712848,-10.80,-10.61,-10.80,67108852.00,4.57,12
