105.37,1485355427,24.64,25.66,20.97,25.87,0.00,1
105.37,1485357427,24.80,25.88,20.74,25.81,0.00,1
105.37,1485358427,24.95,26.04,20.37,25.84,0.00,1
105.37,1485359427,25.03,26.00,20.02,25.89,0.00,1
105.37,1485360427,25.07,25.92,19.69,25.87,0.00,1
105.37,1485361427,25.12,25.87,19.52,25.89,0.00,1
105.37,1485362427,25.20,25.82,19.21,25.97,0.00,1
105.37,1485363427,25.27,25.82,19.19,26.05,0.00,1
105.37,1485364427,25.25,25.98,19.48,26.00,0.00,1
105.37,1485365427,25.25,26.17,19.86,26.00,0.00,1
105.37,1485366427,25.45,26.37,20.18,26.09,0.00,1
105.37,1485367427,25.63,26.77,20.52,26.16,0.00,1
105.37,1485368427,25.82,27.07,20.84,26.16,0.00,1
105.37,1485369427,25.95,27.35,21.05,26.16,0.00,1
105.37,1485370427,26.22,27.59,21.41,26.17,0.00,1
105.37,1485371427,26.36,27.89,21.66,26.17,0.00,1
105.37,1485372427,26.52,28.14,21.81,26.20,0.00,1
105.37,1485373427,26.73,28.28,22.05,26.20,0.00,1
105.37,1485374427,26.90,28.50,22.21,26.23,0.00,1
105.37,1485375427,27.08,28.71,22.43,26.25,0.00,1
105.37,1485376427,27.14,28.73,22.58,26.17,0.00,1
105.37,1485377427,27.21,28.92,22.74,26.17,0.00,1
105.37,1485378427,27.27,29.07,22.84,26.16,0.00,1
105.37,1485379427,27.34,29.14,23.07,26.16,0.00,1
105.37,1485380427,27.40,29.19,23.16,26.16,0.00,1
105.37,1485381427,27.50,29.26,23.23,26.17,0.00,1
105.37,1485382427,27.58,29.32,23.33,26.16,0.00,1
105.37,1485383427,27.46,29.42,23.52,26.08,0.00,1
105.37,1485384427,27.55,29.40,23.51,26.12,0.00,1
105.37,1485385427,27.53,29.41,23.66,26.09,0.00,1
105.37,1485386427,27.53,29.45,23.66,26.05,0.00,1
105.37,1485387427,27.59,29.45,23.75,26.08,0.00,1
105.37,1485388427,27.53,29.50,23.84,26.05,0.00,1
105.37,1485389427,27.60,29.48,23.91,26.08,0.00,1
105.37,1485390427,27.57,29.47,23.95,26.08,0.00,1
105.37,1485391427,27.53,29.46,24.07,26.05,0.00,1
105.37,1485392427,27.47,29.42,24.11,26.02,0.00,1
105.37,1485393427,27.37,29.42,24.12,25.94,0.00,1
105.37,1485394427,27.41,29.42,24.13,26.02,0.00,1
105.37,1485395427,27.39,29.39,24.20,26.02,0.00,1
105.37,1485396427,27.29,29.35,24.20,25.94,0.00,1
105.37,1485397427,27.26,29.34,24.28,25.94,0.00,1
105.37,1485398427,27.27,29.26,24.31,25.92,0.00,1
105.37,1485399427,27.23,29.30,24.29,25.97,0.00,1
105.37,1485400427,27.23,29.21,24.36,25.97,0.00,1
105.37,1485401427,27.14,29.23,24.35,25.92,0.00,1
105.37,1485402427,27.05,29.17,24.42,25.89,0.00,1
105.37,1485403427,27.05,29.17,24.45,25.89,0.00,1
105.37,1485404427,27.03,29.12,24.41,25.92,0.00,1
105.37,1485405427,26.96,29.05,24.46,25.92,0.00,1
105.37,1485406427,26.89,29.05,24.58,25.87,0.00,1
