100.102,1487789948,13.31,13.19,269.35,17.03,4.40,0
100.102,1487789950,13.45,13.12,13.40,17.05,4.40,0
100.102,1487789951,13.34,13.10,13.42,16.97,4.40,0
100.102,1487789952,13.38,12.99,13.27,17.05,4.40,0
100.102,1487789953,13.31,12.83,13.25,17.05,4.40,0
100.102,1487789954,13.23,12.63,13.10,17.12,4.40,0
100.102,1487789956,12.80,12.23,12.80,17.12,4.40,0
100.102,1487791526,6.60,8.02,290.91,67108860.00,4.44,0
100.102,1487791527,6.59,7.98,0.05,67108860.00,4.44,0
100.102,1487791528,6.52,8.05,0.00,67108860.00,4.44,0
100.102,1487791529,6.34,7.96,-0.11,67108860.00,4.44,0
100.102,1487791530,6.34,7.81,-0.19,67108860.00,4.44,0
100.102,1487791531,6.18,7.66,-0.28,67108860.00,4.44,0
100.102,1487791532,6.05,7.45,-0.41,67108860.00,4.44,0
100.102,1487791533,5.89,7.19,-0.62,67108860.00,4.44,0
100.102,1487791534,5.87,6.98,-0.81,67108860.00,4.44,0
100.102,1487791535,5.74,6.73,-1.03,67108860.00,4.44,0
100.102,1487791536,5.51,6.60,-1.16,67108860.00,4.44,0
100.102,1487791537,5.48,6.63,-1.23,67108860.00,4.44,0
100.102,1487791538,5.41,6.54,-1.30,67108860.00,4.44,0
100.102,1487791539,5.47,6.53,-1.38,67108860.00,4.44,0
100.102,1487791540,5.52,6.63,-1.37,67108860.00,4.44,0
100.102,1487791541,5.60,6.62,-1.34,67108860.00,4.44,0
100.102,1487791542,5.57,6.66,-1.29,67108860.00,4.44,0
100.102,1487791543,5.64,6.80,-1.23,67108860.00,4.44,0
100.102,1487791544,5.68,6.88,-1.22,67108860.00,4.44,0
100.102,1487791545,5.73,6.91,-1.21,67108860.00,4.44,0
100.102,1487791546,5.70,6.85,-1.14,67108860.00,4.44,0
100.102,1487791547,5.76,6.95,-1.12,67108860.00,4.44,0
100.102,1487791548,5.82,6.99,-1.02,67108860.00,4.44,0
100.102,1487791549,5.78,7.10,-1.11,67108860.00,4.44,0
100.102,1487791550,5.91,7.13,-0.98,67108860.00,4.44,0
100.102,1487791551,5.93,7.10,-1.02,67108860.00,4.44,0
100.102,1487791552,5.98,7.18,-0.95,67108860.00,4.44,0
100.102,1487791553,5.87,7.10,-0.91,67108860.00,4.44,0
100.102,1487791554,5.93,7.18,-0.86,67108860.00,4.44,0
100.102,1487791555,5.97,7.16,-0.88,67108860.00,4.44,0
100.102,1487791791,5.58,6.49,292.48,67108860.00,4.44,0
100.102,1487791792,5.57,6.51,-1.25,67108860.00,4.44,0
100.102,1487791793,0.00,0.00,0.00,0.00,4.44,0
100.102,1487791794,0.00,0.00,0.00,0.00,4.44,0
100.102,1487791795,0.00,0.00,0.00,0.00,4.44,0
100.102,1487791796,0.00,0.00,0.00,0.00,4.44,0
100.102,1487791797,0.00,0.00,0.00,0.00,4.44,0
100.102,1487791798,0.00,0.00,0.00,0.00,4.44,0
100.102,1487791799,4.79,5.60,5.66,67108860.00,4.44,0
100.102,1487791800,4.54,5.38,5.54,67108860.00,4.44,0
100.102,1487791801,4.59,5.20,5.38,67108860.00,4.44,0
100.102,1487791802,4.53,5.14,5.37,67108860.00,4.44,0
100.102,1487791803,4.45,5.16,5.32,67108860.00,4.44,0
100.102,1487791804,4.41,5.26,5.27,67108860.00,4.44,0
100.102,1487791805,4.37,5.28,5.23,67108860.00,4.44,0
100.102,1487791806,4.50,5.37,5.29,67108860.00,4.44,0
100.102,1487792054,4.91,5.91,291.05,67108860.00,4.44,0
100.102,1487792055,0.00,0.00,0.00,0.00,4.44,0
100.102,1487792056,0.00,0.00,0.00,0.00,4.44,0
100.102,1487792057,0.00,0.00,0.00,0.00,4.44,0
100.102,1487792058,0.00,0.00,0.00,0.00,4.44,0
100.102,1487792059,0.00,0.00,0.00,0.00,4.44,0
100.102,1487792060,0.00,0.00,0.00,0.00,4.44,0
