100.100,1487789932,13.91,13.59,13.88,16.72,4.64,0
100.100,1487789933,13.80,13.63,13.87,16.72,4.64,0
100.100,1487789934,13.92,13.59,13.83,16.80,4.64,0
100.100,1487789935,13.75,13.66,13.85,16.73,4.64,0
100.100,1487789936,13.64,13.49,13.75,16.77,4.64,0
100.100,1487789937,13.40,13.41,13.70,16.72,4.64,0
100.100,1487789938,13.09,13.16,13.48,16.81,4.64,0
100.100,1487789939,12.80,13.06,13.34,16.80,4.64,0
100.100,1487789940,12.54,12.89,13.12,16.87,4.64,0
100.100,1487789941,12.31,12.70,12.83,16.89,4.64,0
100.100,1487789942,12.20,12.57,12.63,16.89,4.64,0
100.100,1487789943,12.20,12.48,12.48,16.95,4.64,0
100.100,1487789944,12.20,12.44,12.44,17.08,4.64,0
100.100,1487789945,12.20,12.40,12.31,17.09,4.64,0
100.100,1487789946,12.28,12.35,12.40,17.12,4.64,0
100.100,1487789947,12.34,12.41,12.42,17.17,4.64,0
100.100,1487789948,12.45,12.40,12.42,17.20,4.64,0
100.100,1487789949,12.44,12.44,12.46,17.23,4.64,0
100.100,1487789950,12.59,12.45,12.55,17.28,4.64,0
100.100,1487789951,12.57,12.63,12.63,17.25,4.64,0
100.100,1487789952,12.67,12.66,12.74,17.28,4.64,0
100.100,1487789953,12.80,12.74,12.71,17.36,4.64,0
100.100,1487789954,12.89,12.78,12.72,17.33,4.64,0
100.100,1487789955,12.93,12.86,12.86,17.36,4.64,0
100.100,1487789956,12.95,12.84,12.91,17.36,4.64,0
100.100,1487789957,13.08,12.80,12.89,17.36,4.64,0
100.100,1487789958,13.10,12.95,12.98,17.37,4.64,0
100.100,1487789959,13.15,13.04,13.05,17.37,4.64,0
100.100,1487789960,13.19,12.91,13.14,17.37,4.64,0
100.100,1487789961,13.21,12.99,13.13,17.37,4.64,0
100.100,1487789962,13.25,13.05,13.17,17.37,4.64,0
100.100,1487789963,13.32,13.20,13.25,17.41,4.64,0
100.100,1487789964,13.32,13.12,13.30,17.41,4.64,0
100.100,1487789965,13.34,13.17,13.34,17.37,4.64,0
100.100,1487789966,13.38,13.25,13.36,17.44,4.64,0
100.100,1487789967,13.25,13.23,13.38,17.33,4.64,0
100.100,1487789968,13.40,13.27,13.38,17.41,4.64,0
100.100,1487789969,13.49,13.34,13.40,17.41,4.64,0
100.100,1487789970,13.47,13.34,13.45,17.41,4.64,0
100.100,1487789971,13.53,13.29,13.52,17.45,4.64,0
100.100,1487789972,13.55,13.38,13.49,17.44,4.64,0
100.100,1487789973,13.53,13.27,13.53,17.41,4.64,0
100.100,1487789974,13.49,13.34,13.55,17.37,4.64,0
100.100,1487789975,13.45,13.27,13.47,17.33,4.64,0
100.100,1487789976,13.55,13.27,13.59,17.41,4.64,0
100.100,1487789977,13.70,13.45,13.55,17.45,4.64,0
100.100,1487789978,13.58,13.34,13.61,17.37,4.64,0
100.100,1487789979,13.66,13.40,13.59,17.41,4.64,0
100.100,1487789980,13.58,13.40,13.66,17.41,4.64,0
100.100,1487789981,13.61,13.45,13.59,17.41,4.64,0
100.100,1487789982,13.68,13.34,13.66,17.41,4.64,0
100.100,1487789983,13.63,13.45,13.61,17.36,4.64,0
100.100,1487789984,13.72,13.42,13.66,17.41,4.64,0
100.100,1487789985,13.66,13.46,13.70,17.37,4.64,0
100.100,1487789986,13.77,13.36,13.63,17.41,4.64,0
100.100,1487789987,13.70,13.51,13.66,17.41,4.64,0
100.100,1487789988,13.66,13.47,13.66,17.37,4.64,0
100.100,1487789989,13.78,13.47,13.59,17.44,4.64,0
100.100,1487789990,13.77,13.51,13.66,17.37,4.64,0
100.100,1487789991,13.74,13.52,13.70,17.41,4.64,0
100.100,1487789992,13.70,13.45,13.70,17.36,4.64,0
100.100,1487789993,13.74,13.48,13.73,17.41,4.64,0
100.100,1487789994,13.77,13.48,13.75,17.41,4.64,0
100.100,1487789995,13.78,13.47,13.66,17.36,4.64,0
100.100,1487789996,13.75,13.49,13.77,17.36,4.64,0
100.100,1487789997,13.73,13.57,13.74,17.37,4.64,0
100.100,1487789998,13.75,13.49,13.70,17.41,4.64,0
100.100,1487789999,13.78,13.55,13.66,17.44,4.64,0
100.100,1487790000,13.89,13.55,13.75,17.44,4.64,0
100.100,1487790001,13.79,13.48,13.72,17.41,4.64,0
100.100,1487790002,13.87,13.61,13.73,17.45,4.64,0
100.100,1487790003,13.77,13.45,13.73,17.41,4.64,0
100.100,1487790004,13.90,13.55,13.72,17.45,4.64,0
100.100,1487790005,13.81,13.53,13.77,17.44,4.64,0
100.100,1487790006,13.79,13.53,13.81,17.37,4.64,0
100.100,1487790007,13.81,13.61,13.78,17.44,4.64,0
100.100,1487790008,13.81,13.52,13.78,17.44,4.64,0
100.100,1487790009,13.77,13.59,13.73,17.37,4.64,0
100.100,1487790010,13.85,13.66,13.78,17.45,4.64,0
100.100,1487790011,13.77,13.59,13.87,17.36,4.64,0
100.100,1487790012,13.90,13.55,13.79,17.44,4.64,0
100.100,1487790013,13.90,13.58,13.81,17.45,4.64,0
100.100,1487790014,13.83,13.66,13.72,17.44,4.64,0
100.100,1487790015,13.75,13.63,13.87,17.37,4.64,0
100.100,1487790016,13.77,13.61,13.78,17.41,4.64,0
100.100,1487790017,13.85,13.55,13.74,17.41,4.64,0
100.100,1487790018,13.85,13.59,13.80,17.45,4.64,0
100.100,1487790019,13.77,13.70,13.74,17.41,4.64,0
100.100,1487790020,13.77,13.63,13.81,17.41,4.64,0
100.100,1487790021,13.84,13.55,13.80,17.45,4.64,0
100.100,1487790022,13.87,13.59,13.78,17.41,4.64,0
100.100,1487790023,13.79,13.70,13.77,17.44,4.64,0
100.100,1487790024,13.72,13.61,13.80,17.36,4.64,0
100.100,1487790025,13.90,13.66,13.90,17.44,4.64,0
100.100,1487790026,13.81,13.62,13.85,17.41,4.64,0
100.100,1487790027,13.80,13.63,13.84,17.41,4.64,0
100.100,1487790028,13.78,13.61,13.85,17.37,4.64,0
100.100,1487790029,13.83,13.59,13.90,17.44,4.64,0
100.100,1487790030,13.74,13.66,13.85,17.36,4.64,0
100.100,1487790031,13.85,13.62,13.85,17.45,4.64,0
100.100,1487790032,13.81,13.66,13.84,17.45,4.64,0
100.100,1487790033,13.79,13.66,13.88,17.44,4.64,0
100.100,1487790034,13.83,13.72,13.88,17.44,4.64,0
100.100,1487790035,13.79,13.66,13.84,17.37,4.64,0
100.100,1487790036,13.72,13.66,13.84,17.37,4.64,0
100.100,1487790037,13.87,13.66,13.92,17.45,4.64,0
100.100,1487790038,13.83,13.63,13.84,17.44,4.64,0
100.100,1487790039,13.88,13.68,13.90,17.45,4.64,0
100.100,1487790040,13.84,13.64,13.89,17.44,4.64,0
100.100,1487790041,13.90,13.64,13.89,17.45,4.64,0
100.100,1487790042,13.81,13.62,13.89,17.44,4.64,0
100.100,1487790043,13.87,13.64,13.91,17.45,4.64,0
100.100,1487790044,13.88,13.70,13.90,17.45,4.64,0
100.100,1487790045,13.79,13.70,13.81,17.41,4.64,0
100.100,1487790046,13.83,13.75,13.83,17.44,4.64,0
100.100,1487790047,13.85,13.70,13.89,17.45,4.64,0
100.100,1487790048,13.91,13.73,13.88,17.45,4.64,0
100.100,1487790049,13.88,13.70,13.92,17.45,4.64,0
100.100,1487790050,13.79,13.80,13.94,17.45,4.64,0
100.100,1487790051,13.83,13.74,13.91,17.44,4.64,0
100.100,1487790052,13.94,13.73,13.98,17.45,4.64,0
100.100,1487790053,13.88,13.73,13.90,17.45,4.64,0
100.100,1487790054,13.85,13.78,13.96,17.44,4.64,0
100.100,1487790055,13.90,13.70,13.91,17.45,4.64,0
100.100,1487790056,13.84,13.73,13.95,17.45,4.64,0
100.100,1487790057,13.84,13.70,13.88,17.45,4.64,0
100.100,1487790058,13.87,13.73,13.92,17.52,4.64,0
100.100,1487790059,13.90,13.68,13.96,17.45,4.64,0
100.100,1487790060,13.85,13.79,13.95,17.45,4.64,0
100.100,1487790061,13.89,13.74,13.89,17.44,4.64,0
100.100,1487790062,13.88,13.77,13.81,17.44,4.64,0
100.100,1487790063,13.88,13.80,13.94,17.45,4.64,0
100.100,1487790064,13.89,13.73,13.91,17.48,4.64,0
100.100,1487790065,13.92,13.79,13.95,17.45,4.64,0
100.100,1487790066,13.91,13.73,13.85,17.45,4.64,0
100.100,1487790067,13.95,13.79,13.96,17.48,4.64,0
100.100,1487790068,13.92,13.74,13.94,17.48,4.64,0
100.100,1487790069,13.88,13.77,13.98,17.48,4.64,0
100.100,1487790070,13.89,13.78,13.92,17.48,4.64,0
100.100,1487790071,13.90,13.70,13.96,17.45,4.64,0
100.100,1487790072,13.91,13.84,13.92,17.45,4.64,0
100.100,1487790073,13.90,13.80,13.90,17.48,4.64,0
100.100,1487790074,13.92,13.74,14.00,17.48,4.64,0
100.100,1487790075,13.88,13.74,13.95,17.45,4.64,0
100.100,1487790076,13.95,13.78,13.92,17.48,4.64,0
100.100,1487790077,13.95,13.74,13.96,17.48,4.64,0
100.100,1487790078,13.92,13.83,14.00,17.48,4.64,0
100.100,1487790079,14.00,13.73,14.00,17.53,4.64,0
100.100,1487790080,13.81,13.73,13.98,17.45,4.64,0
100.100,1487790081,13.88,13.80,13.98,17.45,4.64,0
100.100,1487790082,13.92,13.73,13.90,17.52,4.64,0
100.100,1487790083,13.90,13.70,13.95,17.45,4.64,0
100.100,1487790084,13.89,13.78,13.98,17.48,4.64,0
100.100,1487790085,14.00,13.80,13.92,17.52,4.64,0
100.100,1487790086,13.88,13.77,13.92,17.48,4.64,0
100.100,1487790087,13.94,13.84,13.94,17.48,4.64,0
100.100,1487790088,13.89,13.77,13.95,17.48,4.64,0
100.100,1487790089,13.87,13.84,14.00,17.45,4.64,0
100.100,1487790090,13.90,13.79,14.02,17.48,4.64,0
100.100,1487790091,13.85,13.85,13.94,17.44,4.64,0
100.100,1487790092,13.92,13.87,13.98,17.45,4.64,0
100.100,1487790093,13.88,13.72,14.01,17.45,4.64,0
100.100,1487790094,14.02,13.81,13.96,17.53,4.64,0
100.100,1487790095,13.98,13.84,13.88,17.53,4.64,0
100.100,1487790096,13.91,13.91,14.03,17.52,4.64,0
100.100,1487790097,14.00,13.85,13.98,17.53,4.64,0
100.100,1487790098,13.95,13.80,13.98,17.48,4.64,0
100.100,1487790099,13.98,13.79,13.98,17.53,4.64,0
100.100,1487790100,13.88,13.88,13.98,17.48,4.64,0
100.100,1487790101,13.94,13.87,14.05,17.52,4.64,0
100.100,1487790102,13.96,13.85,14.03,17.52,4.64,0
100.100,1487790103,13.95,13.79,13.95,17.59,4.64,0
100.100,1487790104,13.88,13.84,13.94,17.45,4.64,0
100.100,1487790105,13.96,13.80,13.94,17.52,4.64,0
100.100,1487790106,13.92,13.95,14.05,17.52,4.64,0
100.100,1487790107,13.96,13.87,14.01,17.52,4.64,0
100.100,1487790108,13.87,13.91,13.98,17.45,4.64,0
100.100,1487790109,13.94,13.84,14.00,17.52,4.64,0
100.100,1487790110,14.01,13.84,14.01,17.52,4.64,0
100.100,1487790111,13.94,13.84,13.98,17.52,4.64,0
100.100,1487790112,13.96,13.91,14.00,17.52,4.64,0
100.100,1487790113,13.94,13.81,13.95,17.52,4.64,0
100.100,1487790114,14.01,13.81,14.07,17.53,4.64,0
100.100,1487790115,13.88,13.84,13.94,17.48,4.64,0
100.100,1487790116,14.01,13.85,14.02,17.52,4.64,0
100.100,1487790117,13.95,13.88,14.03,17.48,4.64,0
100.100,1487790118,13.94,13.79,13.92,17.48,4.64,0
100.100,1487790119,13.98,13.91,13.98,17.53,4.64,0
100.100,1487790120,13.94,13.81,14.00,17.48,4.64,0
100.100,1487790121,13.98,13.85,14.00,17.53,4.64,0
100.100,1487790122,14.02,13.85,14.03,17.56,4.64,0
100.100,1487790123,13.90,13.77,13.95,17.48,4.64,0
100.100,1487790124,13.98,13.88,14.09,17.52,4.64,0
100.100,1487794187,14.05,13.89,14.06,17.56,4.63,1
100.100,1487794188,15.40,15.23,15.41,18.33,4.63,1
100.100,1487794189,15.36,15.21,15.27,18.30,4.63,1
100.100,1487794190,15.25,15.27,15.26,18.36,4.63,1
100.100,1487794191,15.12,15.15,15.21,18.33,4.63,1
100.100,1487794192,14.88,15.10,15.06,18.36,4.63,1
100.100,1487794193,14.63,14.97,14.91,18.41,4.63,1
100.100,1487794194,14.34,14.76,14.71,18.36,4.63,1
100.100,1487794195,14.05,14.52,14.41,18.36,4.63,1
100.100,1487794196,13.83,14.34,14.21,18.44,4.63,1
100.100,1487794197,13.73,14.22,14.13,18.45,4.63,1
100.100,1487794198,13.70,14.16,13.98,18.53,4.63,1
100.100,1487794199,13.68,14.09,13.77,18.56,4.63,1
100.100,1487794200,13.70,13.98,13.77,18.61,4.63,1
100.100,1487794201,13.66,14.01,13.79,18.61,4.63,1
100.100,1487794202,13.78,14.13,13.80,18.61,4.63,1
100.100,1487794203,13.84,14.15,13.84,18.66,4.63,1
100.100,1487794204,13.94,14.21,13.84,18.69,4.63,1
100.100,1487794205,13.92,14.27,14.00,18.69,4.63,1
100.100,1487794206,14.11,14.17,14.02,18.73,4.63,1
100.100,1487796325,16.42,16.35,16.37,18.45,4.63,3
100.100,1487796326,16.81,16.70,16.70,17.72,4.63,3
100.100,1487796327,16.80,16.62,16.70,17.73,4.63,3
100.100,1487796328,16.62,16.70,16.72,17.66,4.63,3
100.100,1487796329,16.53,16.62,16.57,17.73,4.63,3
100.100,1487796330,16.27,16.51,16.48,17.72,4.63,3
100.100,1487796331,16.01,16.44,16.24,17.72,4.63,3
100.100,1487796332,15.71,16.19,16.05,17.73,4.63,3
100.100,1487796333,15.48,16.11,15.86,17.80,4.63,3
100.100,1487796334,15.26,15.88,15.66,17.84,4.63,3
100.100,1487796335,15.13,15.68,15.42,17.84,4.63,3
100.100,1487796336,15.05,15.59,15.27,17.92,4.63,3
100.100,1487796337,15.02,15.59,15.23,17.94,4.63,3
100.100,1487796338,15.13,15.60,15.29,18.02,4.63,3
100.100,1487796339,15.09,15.45,15.21,18.00,4.63,3
100.100,1487796340,15.20,15.54,15.20,18.05,4.63,3
100.100,1487796341,15.29,15.45,15.26,18.09,4.63,3
100.100,1487796342,15.36,15.64,15.34,18.08,4.63,3
100.100,1487796343,15.45,15.71,15.38,18.16,4.63,3
100.100,1487796344,15.53,15.73,15.43,18.12,4.63,3
100.100,1487796345,15.57,15.80,15.48,18.16,4.63,3
100.100,1487796346,15.66,15.77,15.54,18.16,4.63,3
100.100,1487796347,15.70,15.91,15.59,18.20,4.63,3
100.100,1487796348,15.77,15.88,15.70,18.17,4.63,3
100.100,1487796349,15.88,15.90,15.75,18.20,4.63,3
100.100,1487796350,15.91,16.05,15.77,18.23,4.63,3
100.100,1487796351,15.99,16.05,15.77,18.23,4.63,3
100.100,1487796352,15.98,16.07,15.88,18.20,4.63,3
100.100,1487796353,15.97,16.13,15.82,18.16,4.63,3
100.100,1487796354,16.07,16.16,15.91,18.17,4.63,3
100.100,1487796355,16.08,16.14,16.05,18.17,4.63,3
100.100,1487796356,16.24,16.18,15.99,18.20,4.63,3
100.100,1487796357,16.20,16.24,16.09,18.17,4.63,3
100.100,1487796358,16.27,16.27,16.11,18.17,4.63,3
100.100,1487796359,16.20,16.27,16.12,18.16,4.63,3
100.100,1487796360,16.25,16.31,16.19,18.16,4.63,3
100.100,1487796361,16.35,16.24,16.19,18.20,4.63,3
100.100,1487796362,16.31,16.19,16.23,18.20,4.63,3
100.100,1487796363,16.30,16.34,16.22,18.16,4.63,3
100.100,1487796364,16.33,16.36,16.25,18.16,4.63,3
100.100,1487796365,16.40,16.33,16.33,18.16,4.63,3
100.100,1487796366,16.50,16.46,16.25,18.20,4.63,3
100.100,1487796367,16.41,16.45,16.30,18.12,4.63,3
100.100,1487796368,16.41,16.40,16.34,18.12,4.63,3
100.100,1487796369,16.48,16.47,16.35,18.17,4.63,3
100.100,1487796370,16.51,16.42,16.40,18.16,4.63,3
100.100,1487796371,16.45,16.47,16.51,18.12,4.63,3
100.100,1487796372,16.55,16.42,16.40,18.16,4.63,3
100.100,1487796373,16.51,16.35,16.47,18.12,4.63,3
100.100,1487796374,16.44,16.50,16.46,18.08,4.63,3
100.100,1487796375,16.51,16.50,16.47,18.09,4.63,3
100.100,1487796376,16.48,16.61,16.40,18.09,4.63,3
100.100,1487796377,16.58,16.51,16.50,18.12,4.63,3
100.100,1487796378,16.50,16.47,16.52,18.08,4.63,3
100.100,1487796379,16.62,16.46,16.47,18.12,4.63,3
100.100,1487796380,16.53,16.55,16.61,18.08,4.63,3
100.100,1487796381,16.53,16.50,16.55,18.08,4.63,3
100.100,1487796382,16.55,16.53,16.53,18.09,4.63,3
100.100,1487796383,16.53,16.61,16.59,18.09,4.63,3
100.100,1487796384,16.59,16.52,16.55,18.09,4.63,3
100.100,1487796385,16.51,16.58,16.57,18.02,4.63,3
100.100,1487796386,16.58,16.62,16.53,18.09,4.63,3
100.100,1487796387,16.64,16.55,16.57,18.09,4.63,3
100.100,1487796388,16.61,16.59,16.52,18.05,4.63,3
100.100,1487796389,16.68,16.59,16.59,18.09,4.63,3
100.100,1487796390,16.55,16.53,16.63,18.05,4.63,3
100.100,1487796391,16.73,16.58,16.57,18.05,4.63,3
100.100,1487796392,16.66,16.63,16.66,18.08,4.63,3
100.100,1487796393,16.59,16.58,16.58,18.02,4.63,3
100.100,1487796394,16.73,16.61,16.61,18.08,4.63,3
100.100,1487796395,16.66,16.57,16.66,18.08,4.63,3
100.100,1487796396,16.70,16.55,16.70,18.08,4.63,3
100.100,1487796397,16.66,16.61,16.62,18.05,4.63,3
100.100,1487796398,16.66,16.62,16.61,18.05,4.63,3
100.100,1487796399,16.68,16.66,16.66,18.05,4.63,3
100.100,1487796400,16.66,16.64,16.70,18.05,4.63,3
100.100,1487796401,16.74,16.66,16.63,18.08,4.63,3
100.100,1487796402,16.70,16.64,16.66,18.05,4.63,3
100.100,1487796403,16.70,16.70,16.70,18.05,4.63,3
100.100,1487796404,16.70,16.58,16.64,18.02,4.63,3
100.100,1487796405,16.70,16.63,16.59,18.02,4.63,3
100.100,1487796406,16.72,16.66,16.70,18.02,4.63,3
100.100,1487796407,16.66,16.70,16.68,18.02,4.63,3
100.100,1487796408,16.72,16.70,16.59,18.02,4.63,3
100.100,1487796409,16.70,16.66,16.66,18.02,4.63,3
100.100,1487796410,16.66,16.74,16.70,18.02,4.63,3
100.100,1487796411,16.72,16.61,16.72,18.00,4.63,3
100.100,1487796412,16.77,16.66,16.59,18.02,4.63,3
100.100,1487796413,16.72,16.77,16.64,18.02,4.63,3
100.100,1487796414,16.73,16.70,16.62,18.02,4.63,3
100.100,1487796415,16.72,16.62,16.77,18.02,4.63,3
100.100,1487796416,16.66,16.72,16.72,18.00,4.63,3
100.100,1487796417,16.73,16.74,16.70,18.02,4.63,3
100.100,1487796418,16.79,16.64,16.70,18.05,4.63,3
100.100,1487796419,16.70,16.70,16.66,18.02,4.63,3
100.100,1487796420,16.77,16.68,16.68,18.02,4.63,3
100.100,1487796421,16.66,16.72,16.70,18.02,4.63,3
100.100,1487796422,16.80,16.63,16.66,18.05,4.63,3
100.100,1487796423,16.66,16.73,16.73,17.97,4.63,3
100.100,1487796424,16.70,16.74,16.66,18.00,4.63,3
100.100,1487796425,16.73,16.66,16.70,18.00,4.63,3
100.100,1487796426,16.77,16.75,16.68,18.02,4.63,3
100.100,1487796427,16.73,16.73,16.63,17.97,4.63,3
100.100,1487796428,16.72,16.64,16.73,18.00,4.63,3
100.100,1487796429,16.77,16.66,16.72,18.02,4.63,3
100.100,1487796430,16.80,16.70,16.66,18.02,4.63,3
100.100,1487796431,16.74,16.64,16.70,18.02,4.63,3
100.100,1487796432,16.72,16.68,16.77,18.02,4.63,3
100.100,1487796433,16.84,16.70,16.74,18.02,4.63,3
100.100,1487796434,16.74,16.61,16.72,18.02,4.63,3
100.100,1487796435,16.79,16.70,16.77,18.02,4.63,3
100.100,1487796436,16.84,16.80,16.72,18.02,4.63,3
100.100,1487796437,16.79,16.70,16.72,18.00,4.63,3
100.100,1487796438,16.72,16.66,16.72,18.02,4.63,3
100.100,1487796439,16.83,16.77,16.74,18.00,4.63,3
100.100,1487796440,16.72,16.70,16.75,18.00,4.63,3
100.100,1487796441,16.77,16.73,16.68,18.00,4.63,3
100.100,1487796442,16.83,16.66,16.70,18.00,4.63,3
100.100,1487796443,16.77,16.68,16.73,18.00,4.63,3
100.100,1487796444,16.81,16.66,16.73,18.02,4.63,3
100.100,1487796445,16.84,16.70,16.73,18.02,4.63,3
100.100,1487796446,16.81,16.66,16.73,18.02,4.63,3
100.100,1487796447,16.79,16.70,16.77,18.00,4.63,3
100.100,1487796448,16.73,16.79,16.77,17.97,4.63,3
100.100,1487796449,16.80,16.77,16.77,18.02,4.63,3
100.100,1487796450,16.85,16.74,16.77,18.00,4.63,3
100.100,1487796451,16.83,16.77,16.75,18.00,4.63,3
100.100,1487796452,16.73,16.73,16.77,18.00,4.63,3
100.100,1487796453,16.75,16.80,16.80,18.00,4.63,3
100.100,1487796454,16.77,16.80,16.68,18.00,4.63,3
