100.100,1487954562,13.78,13.80,13.70,14.67,4.57,77
100.100,1487954563,13.84,13.89,13.80,14.41,4.57,77
100.100,1487954564,13.85,13.79,13.88,14.47,4.57,77
100.100,1487954565,13.80,13.83,13.84,14.44,4.57,77
100.100,1487954566,13.59,13.78,13.74,14.48,4.57,77
100.100,1487954567,13.40,13.62,13.59,14.52,4.57,77
100.100,1487954568,13.17,13.51,13.49,14.48,4.57,77
100.100,1487954569,12.83,13.36,13.25,14.55,4.57,77
100.100,1487954570,12.63,13.19,12.91,14.56,4.57,77
100.100,1487954571,12.38,12.98,12.80,14.56,4.57,77
100.100,1487954572,12.20,12.87,12.63,14.59,4.57,77
100.100,1487954573,12.10,12.78,12.44,14.61,4.57,77
100.100,1487954574,12.14,12.70,12.28,14.69,4.57,77
100.100,1487954575,12.10,12.63,12.35,14.64,4.57,77
100.100,1487954576,12.22,12.70,12.35,14.77,4.57,77
100.100,1487954577,12.37,12.67,12.33,14.83,4.57,77
100.100,1487954578,12.33,12.76,12.40,14.83,4.57,77
100.100,1487954579,12.56,12.80,12.30,14.89,4.57,77
100.100,1487954580,12.56,12.88,12.50,14.88,4.57,77
100.100,1487954581,12.61,12.89,12.59,14.89,4.57,77
100.100,1487954582,12.76,12.93,12.63,14.92,4.57,77
100.100,1487954583,12.84,12.97,12.63,14.95,4.57,77
100.100,1487954584,12.86,13.10,12.71,14.95,4.57,77
100.100,1487954585,12.89,13.06,12.80,14.95,4.57,77
100.100,1487954586,12.97,13.05,12.87,14.97,4.57,77
100.100,1487954587,13.00,13.09,12.86,14.97,4.57,77
100.100,1487954588,13.08,13.17,12.95,14.97,4.57,77
100.100,1487954589,13.14,13.21,12.98,14.97,4.57,77
100.100,1487954590,13.20,13.27,13.00,14.97,4.57,77
100.100,1487954591,13.27,13.25,13.08,14.97,4.57,77
100.100,1487954592,13.34,13.27,13.13,15.00,4.57,77
100.100,1487954593,13.31,13.34,13.12,14.97,4.57,77
100.100,1487954594,13.31,13.31,13.27,14.97,4.57,77
100.100,1487954595,13.25,13.46,13.20,14.89,4.57,77
100.100,1487954596,13.36,13.41,13.20,14.95,4.57,77
100.100,1487954597,13.38,13.44,13.29,14.95,4.57,77
100.100,1487954598,13.38,13.40,13.34,14.92,4.57,77
100.100,1487954599,13.45,13.47,13.38,14.95,4.57,77
100.100,1487954600,13.52,13.48,13.34,14.95,4.57,77
100.100,1487954601,13.48,13.47,13.31,14.92,4.57,77
100.100,1487954602,13.48,13.48,13.27,14.92,4.57,77
100.100,1487954603,13.52,13.55,13.44,14.92,4.57,77
100.100,1487954604,13.48,13.55,13.47,14.88,4.57,77
100.100,1487954605,13.55,13.48,13.49,14.92,4.57,77
100.100,1487954606,13.55,13.57,13.38,14.89,4.57,77
100.100,1487954607,13.57,13.59,13.55,14.89,4.57,77
100.100,1487954608,13.57,13.58,13.55,14.88,4.57,77
100.100,1487954609,13.52,13.59,13.61,14.88,4.57,77
100.100,1487954610,13.55,13.66,13.51,14.83,4.57,77
100.100,1487954611,13.66,13.66,13.55,14.84,4.57,77
100.100,1487954612,13.64,13.55,13.53,14.88,4.57,77
100.100,1487954613,13.66,13.63,13.55,14.89,4.57,77
100.100,1487954614,13.61,13.63,13.53,14.84,4.57,77
100.100,1487954615,13.62,13.68,13.58,14.83,4.57,77
100.100,1487954616,13.66,13.61,13.51,14.88,4.57,77
100.100,1487954617,13.70,13.61,13.55,14.88,4.57,77
100.100,1487954618,13.70,13.68,13.53,14.88,4.57,77
100.100,1487954619,13.77,13.70,13.63,14.89,4.57,77
100.100,1487954620,13.68,13.70,13.66,14.84,4.57,77
100.100,1487954621,13.72,13.72,13.66,14.88,4.57,77
100.100,1487954622,13.66,13.66,13.64,14.84,4.57,77
100.100,1487954623,13.74,13.66,13.61,14.88,4.57,77
100.100,1487954624,13.70,13.68,13.70,14.83,4.57,77
100.100,1487954625,13.64,13.68,13.70,14.80,4.57,77
100.100,1487954626,13.78,13.70,13.70,14.83,4.57,77
100.100,1487954627,13.78,13.73,13.66,14.83,4.57,77
100.100,1487954628,13.70,13.68,13.70,14.83,4.57,77
