105.1,1473271050,19.00,18.62,39.75,19.31,0
105.1,1473271153,19.00,19.25,33.50,20.06,0
105.1,1473271169,18.75,19.19,31.75,19.69,0
105.1,1473271799,20.25,23.00,43.00,31.81,0
105.1,1473271800,20.25,23.00,43.00,31.81,1
105.1,1473273771,19.00,22.12,42.50,31.62,0
105.1,1473275742,19.75,22.75,43.00,32.56,0
105.1,1473277713,19.00,22.06,42.50,31.44,0
105.1,1473279684,18.75,21.69,42.25,31.00,0
105.1,1473281655,18.50,21.44,42.25,30.81,0
105.1,1473283625,18.50,21.31,42.50,30.75,0
105.1,1473285595,18.50,21.31,42.75,30.69,0
105.1,1473287565,18.25,21.25,43.25,30.69,0
105.1,1473289536,18.25,21.12,43.50,30.37,0
105.1,1473291506,18.00,21.12,44.25,30.37,0
105.1,1473293476,18.00,21.06,44.75,30.37,0
105.1,1473295446,18.00,21.06,45.50,30.37,0
105.1,1473297416,18.00,21.06,46.50,30.37,0
105.1,1473299386,18.00,21.00,48.75,30.44,0
105.1,1473301356,18.00,21.06,52.00,30.44,0
105.1,1473303326,18.00,20.94,55.50,30.37,0
105.1,1473305296,18.00,21.00,58.75,30.44,0
105.1,1473307266,18.00,20.87,61.50,30.44,0
105.1,1473309236,18.00,20.94,63.75,30.37,0
105.1,1473311206,17.75,20.81,65.50,30.50,0
105.1,1473313176,17.75,20.81,67.00,30.37,0
105.1,1473315146,17.75,20.81,68.25,30.37,0
105.1,1473317115,17.75,20.75,69.00,30.44,0
105.1,1473319085,17.75,20.81,69.75,30.31,0
105.1,1473321055,17.75,20.75,70.50,30.44,0
105.1,1473323025,17.75,20.81,71.00,30.44,0
105.1,1473324995,17.75,20.81,71.50,30.50,0
105.1,1473326964,17.75,20.81,66.75,30.62,0
105.1,1473328934,18.25,21.19,71.75,31.06,0
105.1,1473330905,18.25,21.37,73.50,30.87,0
105.1,1473272671,18.50,22.00,73.75,30.87,0
105.1,1473271194,43.75,24.06,17.75,19.75,0
105.1,1473271194,43.75,24.06,17.75,19.75,1
105.1,1473271224,31.00,24.12,18.00,20.19,0
105.1,1473271722,38.25,29.81,18.50,25.00,0
105.1,1473271752,38.50,29.94,18.75,25.19,0
105.1,1473271782,38.25,30.06,19.00,25.31,0
105.1,1473271812,38.50,30.12,19.00,25.31,0
105.1,1473271842,38.50,30.12,19.00,25.31,0
105.1,1473271872,38.50,30.12,18.75,25.25,0
105.1,1473271902,38.50,30.19,18.75,25.37,0
105.1,1473271933,38.75,30.25,19.00,25.50,0
105.1,1473271963,38.75,30.25,19.00,25.56,0
105.1,1473271994,38.75,30.25,19.00,25.50,0
105.1,1473272024,38.75,30.31,19.00,25.62,0
105.1,1473272054,38.75,30.44,19.25,25.62,0
105.1,1473271156,38.75,30.31,19.00,25.37,1
105.1,1473271186,38.75,30.25,19.00,25.37,0
105.1,1473271216,38.75,30.31,19.00,25.37,0
105.1,1473271247,39.00,30.44,19.50,25.44,0
105.1,1473271277,39.25,30.31,19.25,25.06,0
105.1,1473271307,39.50,30.25,19.25,24.62,0
105.1,1473271337,40.50,30.06,19.25,24.31,0
105.1,1473271368,40.75,29.75,19.00,24.12,0
105.1,1473271398,40.75,29.69,19.25,24.06,0
105.1,1473271428,40.75,29.62,19.00,24.06,0
105.1,1473271458,40.75,29.69,19.50,24.06,0
105.1,1473271488,41.25,29.50,19.25,23.75,0
