100.5,1493149913,9.66,9.66,9.51,9.39,4.21,1,0,40
100.5,1493149914,8.91,8.86,9.05,8.50,4.16,1,0,40
100.5,1493149915,8.91,8.92,9.01,8.52,4.14,1,0,40
100.5,1493149916,8.99,8.90,8.97,8.55,4.15,1,0,40
100.5,1493149917,8.98,8.96,8.95,8.58,4.15,1,0,40
100.5,1493149918,8.97,8.92,9.03,8.52,4.13,1,0,40
100.5,1493149919,8.91,9.01,9.02,8.52,4.14,1,0,40
100.5,1493149920,8.98,8.96,8.96,8.59,4.27,0,0,40
100.5,1493149921,8.99,8.92,9.05,8.55,4.34,0,0,40
100.5,1493149922,9.02,9.05,8.94,8.59,4.33,0,0,40
100.5,1493149923,9.05,8.92,8.96,8.58,4.34,0,0,40
100.5,1493149924,9.11,8.92,8.97,8.55,4.35,0,0,40
100.5,1493149925,9.20,8.92,8.97,8.58,4.35,0,1,40
100.5,1493149926,9.30,9.05,8.95,8.55,4.34,0,0,40
100.5,1493149927,9.45,8.97,8.95,8.58,4.33,0,0,40
100.5,1493149928,9.68,8.95,9.09,8.59,4.35,0,1,40
100.5,1493149929,9.80,9.11,8.96,8.59,4.34,0,0,40
100.5,1493149930,10.00,9.15,9.05,8.63,4.34,0,0,40
100.5,1493149931,10.13,9.11,9.16,8.63,4.34,0,1,40
100.5,1493149932,10.35,9.24,9.12,8.66,4.34,0,0,40
100.5,1493149933,10.51,9.29,9.20,8.66,4.34,0,0,40
100.5,1493149934,10.66,9.34,9.21,8.66,4.34,0,1,40
100.5,1493149935,10.72,9.45,9.20,8.66,4.36,0,0,40
100.5,1493149936,10.84,9.47,9.27,8.70,4.34,0,0,40
100.5,1493149937,10.89,9.54,9.33,8.67,4.34,0,1,40
100.5,1493149938,11.10,9.66,9.43,8.70,4.36,0,0,40
100.5,1493149939,11.10,9.72,9.45,8.70,4.33,0,0,40
100.5,1493149940,11.13,9.84,9.45,8.67,4.34,0,0,40
100.5,1493149941,11.30,9.88,9.48,8.73,4.36,0,0,40
100.5,1493149942,11.23,9.88,9.66,8.67,4.34,0,0,40
100.5,1493149943,11.23,9.92,9.70,8.67,4.35,0,0,40
100.5,1493149944,11.27,9.98,9.70,8.70,4.36,0,0,40
100.5,1493149945,11.35,10.02,9.63,8.73,4.35,0,1,40
100.5,1493149946,11.38,10.08,9.63,8.73,4.34,0,0,40
100.5,1493149947,11.34,10.23,9.74,8.73,4.35,0,0,40
100.5,1493149948,11.42,10.21,9.79,8.75,4.34,0,1,40
