1475198975,20.45,19.30,19.78,1
1475198976,20.52,19.37,19.80,1
1475198977,20.52,19.38,19.84,1
1475198978,20.53,19.41,19.78,1
1475198979,20.51,19.38,19.80,1
1475198980,20.44,19.40,19.80,1
1475198981,20.48,19.37,19.80,0
1475198982,20.46,19.36,19.73,0
1475198983,20.47,19.42,19.73,0
1475198984,20.43,19.40,19.75,0
1475198985,20.43,19.32,19.65,0
1475198986,20.43,19.48,19.71,0
1475198987,20.46,19.43,19.71,0
1475198988,20.45,19.41,19.75,0
1475198989,20.48,19.43,19.72,0
1475198990,20.43,19.45,19.77,0
1475198991,20.47,19.45,19.80,0
1475198992,20.45,19.43,19.82,0
1475198993,20.48,19.47,19.84,0
1475198994,20.53,19.45,19.89,0
1475198995,20.59,19.47,19.99,0
1475198996,20.59,19.41,19.91,0
1475198997,20.62,19.47,19.94,0
1475198998,20.62,19.49,20.02,0
1475198999,20.61,19.54,19.98,0
1475199000,20.64,19.51,20.02,0
1475199001,20.66,19.43,19.95,0
1475199002,20.61,19.54,20.04,0
1475199003,20.70,19.49,20.05,0
1475199004,20.68,19.54,20.00,0
1475199005,20.67,19.54,20.08,0
1475199006,20.64,19.58,20.02,0
1475199007,20.72,19.54,20.08,0
1475199008,20.74,19.58,20.09,0
1475199009,20.73,19.55,20.05,0
1475199010,20.70,19.59,20.10,0
1475199011,20.70,19.62,20.06,0
1475199012,20.72,19.60,20.09,0
1475199013,20.77,19.65,20.09,0
1475199014,20.70,19.59,20.13,0
1475199015,20.75,19.60,20.13,0
1475199016,20.75,19.60,20.15,0
1475199017,20.70,19.60,20.13,0
1475199018,20.72,19.65,20.17,0
1475199019,20.66,19.62,20.13,0
1475199020,20.73,19.69,20.06,0
1475199021,20.70,19.70,20.06,0
1475199022,20.77,19.65,20.11,0
1475199023,20.72,19.70,20.10,0
1475199024,20.72,19.70,20.09,0
1475199025,20.68,19.67,20.10,0
1475199026,20.68,19.71,20.10,0
1475199027,20.73,19.76,20.12,0
1475199028,20.70,19.69,20.02,0
1475199029,20.67,19.73,20.05,0
1475199030,20.68,19.77,19.96,0
1475199031,20.66,19.73,20.02,0
1475199032,20.66,19.73,20.02,0
1475199033,20.67,19.71,20.08,0
1475199034,20.64,19.76,20.02,0
1475199035,20.62,19.69,20.02,0
1475199036,20.63,19.71,19.96,0
1475199037,20.64,19.70,20.02,0
1475199038,20.62,19.76,19.99,0
1475199039,20.63,19.72,19.96,0
1475199040,20.57,19.69,19.99,0
1475199041,20.63,19.69,20.00,0
1475199042,20.61,19.72,19.93,0
1475199043,20.55,19.73,19.99,0
1475199044,20.62,19.72,19.91,0
1475199045,20.59,19.70,19.96,0
1475199046,20.53,19.72,20.02,0
1475199047,20.50,19.72,19.93,0
1475199048,20.52,19.70,19.91,0
1475199049,20.48,19.69,19.89,0
1475199050,20.52,19.70,19.86,0
1475199051,20.55,19.70,19.93,0
1475199052,20.45,19.65,19.91,0
1475199053,20.52,19.64,19.84,0
1475199054,20.45,19.69,19.93,0
1475199055,20.44,19.76,19.86,0
1475199056,20.43,19.69,19.84,0
1475199057,20.41,19.67,19.87,0
1475199058,20.46,19.65,19.80,0
1475199059,20.40,19.67,19.80,0
1475199060,20.39,19.61,19.84,0
1475199061,20.35,19.75,19.80,0
1475199062,20.45,19.61,19.84,0
1475199063,20.37,19.58,19.75,0
1475199064,20.29,19.62,19.80,0
1475199065,20.37,19.66,19.86,0
1475199066,20.33,19.62,19.80,0
1475199067,20.37,19.67,19.77,0
1475199068,20.30,19.69,19.80,0
1475199069,20.34,19.59,19.82,0
1475199070,20.39,19.73,19.71,0
1475199071,20.39,19.54,19.72,0
1475199072,20.28,19.59,19.82,0
1475199073,20.37,19.66,19.71,0
1475199074,20.26,19.67,19.76,0
1475199075,20.31,19.64,19.70,0
1475199076,20.28,19.54,19.78,0
1475199077,20.28,19.61,19.78,0
1475199078,20.27,19.58,19.67,0
1475199079,20.28,19.67,19.69,0
1475199080,20.26,19.64,19.66,0
1475199081,20.26,19.61,19.65,0
1475199082,20.27,19.66,19.65,0
1475199083,20.17,19.61,19.64,0
1475199084,20.20,19.66,19.65,0
1475199085,20.24,19.60,19.67,0
1475199086,20.20,19.69,19.60,0
1475199087,20.24,19.55,19.67,0
1475199088,20.27,19.65,19.70,0
1475199089,20.20,19.59,19.69,0
1475199090,20.17,19.58,19.66,0
1475199091,20.20,19.62,19.66,0
1475199092,20.17,19.59,19.69,0
1475199093,20.17,19.58,19.67,0
1475199094,20.15,19.55,19.69,0
1475199095,20.20,19.60,19.66,0
