3,21.97,21.89,21.89,22.18,0
4,21.99,21.90,21.70,22.07,0
5,21.97,21.87,21.73,22.05,0
6,21.99,21.81,21.74,22.05,0
7,22.01,21.83,21.73,22.02,0
8,22.01,21.85,21.77,21.96,0
9,21.96,21.78,21.77,22.02,0
10,21.97,21.83,21.72,22.05,0
11,21.97,21.80,21.79,21.96,0
12,22.01,21.78,21.80,21.92,0
13,21.97,21.83,21.74,21.91,0
14,21.99,21.79,21.78,21.98,0
15,21.98,21.80,21.70,21.87,0
16,21.94,21.81,21.78,21.91,0
17,21.96,21.79,21.73,21.90,0
18,21.95,21.83,21.68,21.90,0
19,21.91,21.77,21.74,21.90,0
20,21.91,21.78,21.80,21.91,0
21,21.94,21.81,21.73,21.98,0
22,21.95,21.83,21.77,21.87,0
23,21.97,21.79,21.68,21.91,0
24,21.91,21.77,21.70,21.94,0
25,21.92,21.81,21.74,21.87,0
26,21.92,21.81,21.72,21.84,0
27,21.91,21.78,21.77,21.85,0
28,21.90,21.77,21.70,21.91,0
29,21.90,21.72,21.74,21.83,0
30,21.90,21.76,21.77,21.83,0
31,21.91,21.76,21.78,21.87,0
32,21.92,21.74,21.73,21.83,0
33,21.89,21.76,21.76,21.83,0
34,21.90,21.76,21.77,21.79,0
35,21.80,21.74,21.74,21.80,0
36,21.91,21.77,21.78,21.85,0
37,21.94,21.73,21.76,21.83,0
38,21.90,21.77,21.79,21.81,0
39,21.89,21.74,21.72,21.87,0
40,21.84,21.72,21.73,21.78,0
41,21.90,21.77,21.77,21.81,0
42,21.90,21.76,21.77,21.81,0
43,21.85,21.73,21.73,21.81,0
44,21.90,21.78,21.77,21.78,0
45,21.87,21.79,21.78,21.78,0
46,21.85,21.70,21.76,21.79,0
47,21.87,21.74,21.72,21.79,0
48,21.80,21.70,21.81,21.78,0
49,21.81,21.76,21.73,21.79,0
50,21.87,21.70,21.70,21.78,0
51,21.84,21.73,21.68,21.79,0
52,21.84,21.74,21.68,21.78,0
53,21.85,21.70,21.70,21.78,0
54,21.83,21.65,21.72,21.81,0
55,21.84,21.79,21.70,21.76,0
56,21.90,21.72,21.70,21.76,0
57,21.78,21.74,21.68,21.77,0
58,21.83,21.70,21.70,21.78,0
59,21.90,21.70,21.76,21.72,0
60,21.81,21.70,21.72,21.77,0
61,21.81,21.70,21.67,21.74,0
62,21.83,21.72,21.73,21.73,0
63,21.81,21.70,21.74,21.76,0
64,21.83,21.78,21.77,21.76,0
65,21.78,21.70,21.68,21.73,0
66,21.80,21.73,21.70,21.72,0
67,21.84,21.76,21.74,21.73,0
68,21.83,21.70,21.73,21.76,0
69,21.85,21.70,21.66,21.76,0
70,21.80,21.68,21.72,21.78,0
71,21.80,21.68,21.70,21.74,0
72,21.83,21.63,21.67,21.78,0
73,21.83,21.62,21.74,21.74,0
74,21.77,21.74,21.67,21.67,0
75,21.80,21.76,21.74,21.74,0
76,21.80,21.70,21.67,21.70,0
77,21.76,21.72,21.68,21.73,0
78,21.81,21.70,21.70,21.79,0
79,21.84,21.74,21.70,21.72,0
80,21.74,21.72,21.76,21.65,0
81,21.80,21.77,21.70,21.72,0
82,21.79,21.76,21.74,21.79,0
83,21.81,21.72,21.74,21.78,0
84,21.87,21.68,21.74,21.72,0
85,21.80,21.68,21.67,21.72,0
86,21.83,21.74,21.70,21.70,0
87,21.79,21.72,21.72,21.73,0
88,21.78,21.68,21.65,21.74,0
89,21.80,21.65,21.72,21.78,0
90,21.78,21.65,21.68,21.68,0
91,21.83,21.73,21.70,21.66,0
92,21.83,21.70,21.67,21.73,0
93,21.81,21.70,21.73,21.73,0
94,21.83,21.74,21.66,21.74,0
95,21.83,21.70,21.67,21.70,0
96,21.83,21.70,21.70,21.68,0
97,21.83,21.70,21.67,21.70,0
98,21.79,21.70,21.70,21.70,0
99,21.83,21.74,21.70,21.63,0
100,21.77,21.68,21.73,21.70,0
101,21.80,21.65,21.73,21.67,0
102,21.76,21.70,21.73,21.74,0
103,21.83,21.70,21.63,21.67,0
104,21.87,21.72,21.67,21.74,0
105,21.79,21.62,21.66,21.68,0
106,21.80,21.72,21.67,21.72,0
107,21.84,21.70,21.67,21.72,0
108,21.83,21.74,21.65,21.72,0
109,21.80,21.63,21.73,21.67,0
110,21.78,21.72,21.63,21.68,0
111,21.81,21.67,21.66,21.68,0
112,21.83,21.70,21.76,21.70,0
113,21.83,21.70,21.73,21.70,0
114,21.79,21.67,21.70,21.70,0
115,21.76,21.68,21.65,21.70,0
116,21.72,21.70,21.67,21.67,0
117,21.77,21.70,21.67,21.68,0
118,21.79,21.68,21.68,21.68,0
119,21.80,21.68,21.63,21.66,0
120,21.78,21.73,21.68,21.67,0
121,21.80,21.65,21.67,21.66,0
