3,20.28,20.48,20.55,20.33,0
4,20.27,20.47,20.61,20.18,0
5,20.34,20.48,20.59,20.27,0
6,20.28,20.46,20.55,20.37,0
7,20.28,20.45,20.59,20.30,0
8,20.29,20.41,20.59,20.31,0
9,20.28,20.48,20.55,20.35,0
10,20.37,20.51,20.59,20.31,0
11,20.33,20.55,20.57,20.20,0
12,20.31,20.50,20.53,20.28,0
13,20.31,20.47,20.61,20.31,0
14,20.33,20.53,20.55,20.27,0
15,20.31,20.50,20.59,20.28,0
16,20.31,20.51,20.53,20.31,0
17,20.28,20.48,20.55,20.30,0
18,20.31,20.50,20.53,20.29,0
19,20.37,20.47,20.48,20.37,0
20,20.34,20.52,20.59,20.30,0
21,20.26,20.47,20.61,20.31,0
22,20.28,20.50,20.59,20.28,0
23,20.31,20.55,20.55,20.30,0
24,20.31,20.50,20.55,20.29,0
25,20.28,20.55,20.59,20.35,0
26,20.23,20.50,20.59,20.26,0
27,20.33,20.52,20.57,20.30,0
28,20.35,20.46,20.53,20.34,0
29,20.37,20.57,20.57,20.31,0
30,20.34,20.47,20.63,20.29,0
31,20.26,20.53,20.59,20.33,0
32,20.30,20.47,20.59,20.31,0
33,20.30,20.47,20.57,20.27,0
34,20.28,20.50,20.62,20.34,0
35,20.35,20.52,20.59,20.35,0
36,20.31,20.46,20.52,20.31,0
37,20.31,20.50,20.50,20.29,0
38,20.37,20.45,20.59,20.33,0
39,20.31,20.47,20.53,20.31,0
40,20.31,20.46,20.59,20.35,0
41,20.31,20.55,20.62,20.33,0
42,20.31,20.50,20.63,20.33,0
43,20.34,20.53,20.55,20.28,0
44,20.34,20.52,20.57,20.37,0
45,20.35,20.47,20.57,20.29,0
46,20.40,20.55,20.57,20.29,0
47,20.30,20.45,20.57,20.37,0
48,20.35,20.52,20.67,20.33,0
49,20.30,20.52,20.59,20.30,0
50,20.29,20.61,20.59,20.33,0
51,20.37,20.48,20.59,20.30,0
52,20.34,20.50,20.61,20.31,0
53,20.31,20.51,20.59,20.33,0
54,20.33,20.50,20.59,20.35,0
55,20.37,20.50,20.57,20.35,0
56,20.39,20.57,20.53,20.34,0
57,20.34,20.50,20.62,20.37,0
58,20.27,20.57,20.59,20.34,0
59,20.33,20.52,20.64,20.33,0
60,20.37,20.55,20.59,20.35,0
61,20.31,20.51,20.57,20.37,0
62,20.26,20.55,20.59,20.30,0
63,20.34,20.53,20.62,20.28,0
64,20.33,20.55,20.64,20.33,0
65,20.39,20.51,20.62,20.37,0
66,20.30,20.47,20.63,20.31,0
67,20.27,20.48,20.59,20.34,0
68,20.30,20.52,20.57,20.34,0
69,20.31,20.46,20.55,20.31,0
70,20.30,20.53,20.59,20.37,0
71,20.37,20.52,20.59,20.31,0
72,20.26,20.53,20.67,20.35,0
73,20.31,20.52,20.57,20.37,0
74,20.37,20.52,20.62,20.31,0
75,20.37,20.52,20.63,20.34,0
76,20.30,20.48,20.62,20.31,0
77,20.40,20.55,20.63,20.31,0
78,20.27,20.55,20.64,20.31,0
79,20.30,20.53,20.63,20.35,0
80,20.29,20.48,20.64,20.34,0
81,20.43,20.52,20.64,20.28,0
82,20.30,20.52,20.61,20.37,0
83,20.37,20.55,20.67,20.39,0
84,20.41,20.53,20.57,20.31,0
85,20.40,20.61,20.64,20.39,0
