3,22.29,22.16,22.14,22.25,0
4,22.20,22.20,22.21,22.23,0
5,22.23,22.16,22.20,22.20,0
6,22.19,22.14,22.16,22.19,0
7,22.27,22.18,22.19,22.19,0
8,22.21,22.12,22.16,22.16,0
9,22.19,22.14,22.16,22.14,0
10,22.23,22.12,22.19,22.19,0
11,22.21,22.13,22.18,22.19,0
12,22.21,22.13,22.14,22.16,0
13,22.20,22.14,22.14,22.16,0
14,22.18,22.14,22.09,22.19,0
15,22.19,22.11,22.18,22.12,0
16,22.23,22.18,22.18,22.21,0
17,22.21,22.11,22.21,22.14,0
18,22.23,22.12,22.19,22.19,0
19,22.16,22.12,22.16,22.13,0
20,22.23,22.14,22.16,22.13,0
21,22.23,22.13,22.14,22.12,0
22,22.19,22.18,22.16,22.12,0
23,22.20,22.08,22.14,22.11,0
24,22.19,22.11,22.14,22.12,0
25,22.12,22.12,22.13,22.13,0
26,22.16,22.14,22.19,22.16,0
27,22.13,22.13,22.16,22.08,0
28,22.21,22.08,22.12,22.12,0
29,22.19,22.07,22.09,22.08,0
30,22.18,22.11,22.16,22.12,0
31,22.16,22.13,22.11,22.13,0
32,22.14,22.11,22.14,22.13,0
33,22.12,22.12,22.16,22.14,0
34,22.14,22.03,22.16,22.13,0
35,22.20,22.07,22.16,22.13,0
36,22.18,22.08,22.14,22.11,0
37,22.16,22.09,22.12,22.12,0
38,22.12,22.13,22.13,22.05,0
39,22.16,22.11,22.16,22.03,0
40,22.16,22.16,22.14,22.16,0
41,22.16,22.09,22.16,22.11,0
42,22.19,22.13,22.12,22.07,0
43,22.11,22.11,22.13,22.14,0
44,22.18,22.12,22.14,22.12,0
45,22.13,22.08,22.16,22.07,0
46,22.14,22.13,22.16,22.12,0
47,22.12,22.11,22.07,22.16,0
48,22.16,22.07,22.13,22.09,0
49,22.08,22.11,22.11,22.11,0
50,22.12,22.01,22.11,22.12,0
51,22.12,22.05,22.13,22.12,0
52,22.12,22.07,22.11,22.11,0
53,22.16,22.09,22.09,22.05,0
54,22.16,22.16,22.05,22.14,0
55,22.16,22.03,22.19,22.07,0
56,22.16,22.11,22.13,22.03,0
57,22.19,22.07,22.16,21.99,0
58,22.16,22.03,22.09,22.05,0
59,22.12,22.05,22.16,22.09,0
60,22.11,22.12,22.08,22.11,0
61,22.11,22.05,22.07,22.09,0
62,22.20,22.05,22.11,22.12,0
63,22.12,22.09,22.14,22.05,0
64,22.07,22.05,22.13,22.02,0
65,22.08,22.07,22.05,22.08,0
66,22.07,22.11,22.08,22.08,0
67,22.07,22.05,22.14,22.07,0
68,22.14,22.05,22.07,22.05,0
69,22.12,22.03,22.14,22.03,0
70,22.14,22.05,22.05,22.11,0
71,22.08,22.09,22.05,22.12,0
72,22.08,22.01,22.08,22.03,0
73,22.12,21.98,22.11,22.05,0
74,22.08,22.03,22.14,22.12,0
75,22.08,22.02,22.08,22.11,0
76,22.07,22.03,22.11,22.03,0
77,22.16,22.08,22.11,22.11,0
78,22.14,22.08,22.13,22.11,0
79,22.11,22.05,22.11,22.03,0
80,22.09,22.05,22.16,22.02,0
81,22.11,22.03,22.08,22.08,0
82,22.07,22.02,22.12,22.05,0
83,22.08,22.05,22.05,22.05,0
84,22.07,22.03,22.08,22.03,0
85,22.14,22.03,22.11,22.07,0
86,22.05,22.03,22.05,22.07,0
87,22.12,22.01,22.14,22.08,0
88,22.16,22.07,22.11,21.98,0
89,22.09,22.05,22.05,22.07,0
90,22.14,22.05,22.13,22.11,0
91,22.08,22.05,22.02,22.09,0
