3,24.23,23.50,23.12,22.87,0
4,24.20,23.64,23.23,22.91,0
5,24.22,23.55,23.30,22.87,0
6,24.24,23.62,23.23,22.92,0
7,24.16,23.53,23.23,22.96,0
8,24.20,23.50,23.26,23.05,0
9,24.28,23.69,23.26,23.02,0
10,24.22,23.59,23.32,22.92,0
11,24.23,23.57,23.25,22.98,0
12,24.24,23.62,23.27,23.02,0
13,24.27,23.57,23.23,22.96,0
14,24.23,23.58,23.37,22.95,0
15,24.27,23.64,23.32,23.02,0
16,24.30,23.62,23.33,23.03,0
17,24.20,23.66,23.33,23.07,0
18,24.28,23.55,23.30,23.05,0
19,24.27,23.57,23.30,23.08,0
20,24.24,23.58,23.33,23.07,0
21,24.22,23.66,23.32,23.07,0
22,24.22,23.69,23.41,23.10,0
23,24.22,23.55,23.42,23.05,0
24,24.20,23.63,23.40,23.16,0
25,24.20,23.66,23.46,23.14,0
26,24.22,23.58,23.39,23.14,0
27,24.20,23.59,23.42,23.18,0
28,24.26,23.66,23.37,23.18,0
29,24.24,23.63,23.48,23.16,0
30,24.24,23.66,23.39,23.19,0
31,24.26,23.68,23.40,23.12,0
32,24.27,23.66,23.37,23.21,0
33,24.23,23.66,23.51,23.19,0
34,24.24,23.69,23.40,23.23,0
35,24.27,23.61,23.48,23.26,0
36,24.28,23.68,23.50,23.16,0
37,24.20,23.68,23.42,23.23,0
38,24.24,23.66,23.48,23.23,0
39,24.26,23.64,23.44,23.16,0
40,24.20,23.66,23.41,23.20,0
41,24.24,23.63,23.35,23.26,0
42,24.18,23.53,23.40,27.30,0
43,24.23,23.55,23.34,31.58,0
44,24.20,23.61,23.39,34.95,0
45,24.16,23.57,23.37,37.09,0
46,24.17,23.53,23.27,38.48,0
47,24.18,23.53,23.21,35.91,0
48,24.22,23.61,23.23,32.66,0
49,24.23,23.61,23.30,30.22,0
50,24.20,23.62,23.30,28.96,0
51,24.22,23.59,23.30,28.08,0
52,24.27,23.62,23.30,27.44,0
53,24.26,23.66,23.28,26.97,0
54,24.23,23.61,23.33,26.46,0
55,24.23,23.63,23.37,26.20,0
56,24.24,23.64,23.44,25.93,0
57,24.31,23.68,23.45,25.73,0
58,24.29,23.61,23.45,25.59,0
59,24.24,23.64,23.45,25.39,0
60,24.30,23.68,23.50,25.23,0
61,24.36,23.66,23.50,25.08,0
62,24.29,23.61,23.48,25.07,0
63,24.40,23.61,23.57,24.94,0
64,24.35,23.70,23.63,24.89,0
65,24.36,23.66,23.57,24.82,0
66,24.34,23.73,23.59,24.72,0
67,24.37,23.63,23.58,24.67,0
68,24.35,23.69,23.64,24.60,0
69,24.45,23.68,23.66,24.58,0
70,24.41,23.70,23.59,24.51,0
71,24.36,23.68,23.66,24.44,0
72,24.40,23.68,23.64,24.40,0
73,24.42,23.64,23.68,24.46,0
74,24.46,23.69,23.71,24.35,0
75,24.44,23.68,23.68,24.37,0
76,24.41,23.62,23.63,24.26,0
77,24.42,23.66,23.62,24.26,0
78,24.48,23.73,23.69,24.28,0
79,24.49,23.77,23.69,24.24,0
80,24.44,23.77,23.79,24.20,0
81,24.40,23.81,23.73,24.24,0
82,24.48,23.73,23.68,24.17,0
83,24.49,23.80,23.71,24.13,0
84,24.40,23.77,23.70,24.13,0
85,24.48,23.77,23.64,24.13,0
86,24.49,23.69,23.70,24.12,0
87,24.36,23.75,23.70,24.07,0
88,24.42,23.77,23.73,24.09,0
89,24.42,23.71,23.77,24.11,0
90,24.41,23.77,23.70,24.02,0
91,24.46,23.70,23.77,23.99,0
92,24.42,23.73,23.73,23.98,0
93,24.41,23.66,23.71,24.00,0
94,24.40,23.73,23.73,24.02,0
95,24.41,23.80,23.77,23.93,0
96,24.44,23.75,23.77,23.95,0
97,24.46,23.77,23.73,23.95,0
98,24.42,23.75,23.71,23.91,0
99,24.40,23.80,23.73,23.95,0
100,24.49,23.75,23.73,23.86,0
101,24.44,23.77,23.75,23.91,0
102,24.44,23.77,23.81,23.92,0
103,24.36,23.75,23.75,23.86,0
104,24.41,23.80,23.77,23.82,0
105,24.40,23.77,23.73,23.81,0
106,24.35,23.68,23.70,23.89,0
107,24.41,23.71,23.73,23.86,0
108,24.42,23.79,23.73,23.80,0
109,24.37,23.77,23.73,23.84,0
110,24.40,23.77,23.73,23.82,0
111,24.41,23.79,23.71,23.77,0
112,24.35,23.70,23.80,23.77,0
113,24.37,23.73,23.75,23.71,0
114,24.36,23.69,23.69,23.80,0
115,24.38,23.75,23.73,23.80,0
116,24.36,23.81,23.79,23.75,0
117,24.41,23.79,23.73,23.70,0
118,24.34,23.73,23.71,23.75,0
119,24.29,23.71,23.69,23.73,0
120,24.33,23.79,23.73,23.77,0
121,24.31,23.82,23.66,23.75,0
122,24.37,23.80,23.71,23.77,0
123,24.37,23.79,23.73,23.70,0
124,24.34,23.75,23.70,23.77,0
125,24.34,23.73,23.73,23.75,0
126,24.35,23.73,23.71,23.69,0
127,24.31,23.73,23.66,23.77,0
128,24.37,23.70,23.64,23.69,0
129,24.36,23.71,23.68,23.68,0
130,24.33,23.70,23.64,23.73,0
131,24.33,23.69,23.63,23.73,0
132,24.29,23.70,23.77,23.68,0
133,24.31,23.68,23.73,23.75,0
134,24.33,23.71,23.71,23.66,0
135,24.34,23.73,23.75,23.66,0
136,24.29,23.63,23.66,23.68,0
137,24.36,23.70,23.69,23.73,0
138,24.37,23.73,23.70,23.68,0
139,24.31,23.70,23.77,23.70,0
140,24.29,23.68,23.69,23.75,0
141,24.27,23.69,23.68,23.68,0
142,24.36,23.70,23.66,23.71,0
143,24.31,23.70,23.62,23.73,0
144,24.28,23.64,23.69,23.66,0
145,24.30,23.64,23.64,23.66,0
146,24.28,23.71,23.68,23.68,0
147,24.30,23.69,23.66,23.66,0
148,24.28,23.69,23.70,23.64,0
149,24.31,23.68,23.63,23.69,0
150,24.27,23.71,23.66,23.66,0
151,24.29,23.68,23.73,23.71,0
152,24.20,23.66,23.69,23.68,0
153,24.24,23.71,23.69,23.73,0
154,24.23,23.66,23.64,23.69,0
155,24.26,23.70,23.63,23.69,0
156,24.23,23.66,23.70,23.73,0
157,24.22,23.68,23.70,23.70,0
158,24.20,23.66,23.62,23.70,0
159,24.17,23.66,23.75,23.64,0
160,24.11,23.62,23.66,23.71,0
161,24.20,23.70,23.66,23.66,0
162,24.22,23.63,23.66,23.70,0
163,24.29,23.66,23.66,23.66,0
164,24.22,23.66,23.66,23.68,0
165,24.20,23.68,23.64,23.69,0
166,24.16,23.63,23.63,23.68,0
167,24.18,23.68,23.71,23.68,0
168,24.18,23.63,23.66,23.71,0
169,24.20,23.66,23.63,23.68,0
170,24.20,23.59,23.68,23.66,0
171,24.15,23.64,23.66,23.73,0
172,24.13,23.62,23.63,23.71,0
173,24.20,23.58,23.64,23.66,0
174,24.22,23.68,23.64,23.71,0
175,24.11,23.55,23.59,23.64,0
176,24.15,23.55,23.62,23.73,0
177,24.13,23.55,23.58,23.66,0
178,24.15,23.66,23.58,23.70,0
179,24.17,23.57,23.62,23.71,0
180,24.10,23.55,23.62,23.73,0
181,24.10,23.62,23.66,23.64,0
182,24.10,23.61,23.69,23.71,0
183,24.12,23.66,23.66,23.66,0
184,24.15,23.66,23.70,23.69,0
185,24.16,23.61,23.64,23.69,0
186,24.16,23.66,23.66,23.70,0
187,24.16,23.62,23.69,23.68,0
188,24.17,23.63,23.66,23.64,0
189,24.16,23.64,23.64,23.64,0
190,24.12,23.59,23.63,23.64,0
191,24.12,23.61,23.63,23.64,0
192,24.18,23.58,23.62,23.66,0
193,24.16,23.57,23.62,23.64,0
194,24.13,23.66,23.66,23.63,0
195,24.15,23.57,23.66,23.63,0
196,24.12,23.58,23.66,23.59,0
197,24.05,23.62,23.63,23.70,0
198,24.13,23.53,23.64,23.66,0
199,24.16,23.58,23.61,23.64,0
200,24.12,23.53,23.58,23.61,0
201,24.17,23.58,23.59,23.73,0
202,24.17,23.58,23.59,23.61,0
203,24.12,23.61,23.63,23.71,0
204,24.09,23.61,23.57,23.63,0
205,24.12,23.62,23.66,23.62,0
206,24.18,23.63,23.64,23.59,0
207,24.15,23.64,23.63,23.59,0
208,24.10,23.63,23.63,23.62,0
209,24.07,23.64,23.66,23.63,0
210,24.13,23.64,23.63,23.62,0
211,24.07,23.59,23.66,23.58,0
212,24.04,23.59,23.57,23.55,0
213,24.13,23.53,23.57,23.61,0
214,24.06,23.64,23.58,23.61,0
215,24.11,23.62,23.55,23.58,0
216,24.06,23.57,23.52,23.55,0
217,24.06,23.53,23.63,23.48,0
218,24.02,23.55,23.61,23.57,0
219,24.00,23.53,23.59,23.59,0
220,24.06,23.57,23.58,23.59,0
221,24.11,23.52,23.51,23.59,0
222,24.10,23.63,23.55,23.62,0
223,24.09,23.55,23.55,23.59,0
224,24.10,23.61,23.58,23.57,0
225,24.09,23.57,23.57,23.57,0
226,24.09,23.61,23.58,23.57,0
227,24.09,23.58,23.55,23.63,0
228,24.06,23.50,23.66,23.61,0
229,24.10,23.52,23.52,23.61,0
230,24.02,23.52,23.58,23.58,0
231,24.04,23.58,23.55,23.57,0
232,24.04,23.52,23.58,23.59,0
233,23.98,23.48,23.57,23.59,0
234,24.02,23.55,23.55,23.58,0
235,24.02,23.50,23.51,23.55,0
236,24.00,23.48,23.59,23.58,0
237,24.02,23.50,23.57,23.62,0
238,24.02,23.55,23.57,23.50,0
239,24.04,23.52,23.52,23.55,0
240,24.04,23.57,23.57,23.59,0
241,24.02,23.48,23.57,23.55,0
242,24.04,23.40,23.51,23.62,0
243,24.02,23.48,23.58,23.50,0
244,24.00,23.44,23.51,23.55,0
245,24.04,23.48,23.55,23.58,0
246,24.02,23.48,23.55,23.55,0
247,24.04,23.48,23.51,23.57,0
248,24.07,23.48,23.51,23.62,0
249,24.04,23.50,23.58,23.59,0
250,24.00,23.44,23.55,23.55,0
251,23.97,23.48,23.51,23.57,0
252,24.07,23.45,23.55,23.62,0
253,24.02,23.48,23.59,23.52,0
254,24.00,23.48,23.61,23.57,0
255,24.00,23.45,23.51,23.58,0
256,23.99,23.45,23.53,23.55,0
257,23.98,23.45,23.53,23.55,0
258,24.02,23.44,23.51,23.55,0
259,23.99,23.48,23.51,23.55,0
260,23.95,23.44,23.64,23.61,0
261,23.95,23.45,23.52,23.58,0
262,23.97,23.50,23.55,23.62,0
263,23.97,23.51,23.48,23.57,0
264,23.99,23.45,23.53,23.59,0
265,24.02,23.48,23.55,23.59,0
266,23.97,23.48,23.57,23.61,0
267,23.98,23.52,23.53,23.55,0
268,23.98,23.41,23.55,23.57,0
269,23.95,23.48,23.61,23.55,0
270,23.93,23.51,23.50,23.61,0
271,23.97,23.50,23.50,23.58,0
272,23.91,23.55,23.53,23.61,0
273,23.89,23.44,23.52,23.53,0
274,23.88,23.48,23.55,23.62,0
275,23.92,23.48,23.51,23.63,0
276,24.02,23.48,23.52,23.57,0
277,23.95,23.48,23.55,23.61,0
278,23.98,23.41,23.55,23.57,0
279,23.93,23.42,23.52,23.58,0
280,23.97,23.42,23.55,23.52,0
281,23.97,23.34,23.51,23.66,0
282,23.95,23.44,23.55,23.64,0
283,23.91,23.46,23.53,23.61,0
284,23.89,23.46,23.46,23.63,0
285,23.99,23.45,23.53,23.58,0
286,23.95,23.41,23.58,23.58,0
287,23.95,23.40,23.48,23.52,0
288,23.95,23.41,23.52,23.59,0
289,23.89,23.44,23.55,23.58,0
290,23.92,23.45,23.53,23.58,0
291,23.95,23.45,23.50,23.62,0
292,23.97,23.45,23.45,23.55,0
293,23.95,23.44,23.55,23.64,0
294,23.97,23.52,23.50,23.61,0
295,23.95,23.41,23.52,23.61,0
296,23.92,23.44,23.53,23.58,0
297,23.91,23.44,23.52,23.63,0
298,23.97,23.35,23.51,23.59,0
299,23.92,23.44,23.48,23.61,0
300,23.92,23.37,23.50,23.63,0
301,23.95,23.45,23.48,23.58,0
302,23.89,23.46,23.55,23.55,0
303,23.87,23.39,23.51,23.63,0
304,23.87,23.44,23.52,23.59,0
305,23.89,23.39,23.48,23.58,0
306,23.91,23.39,23.52,23.57,0
307,23.84,23.33,23.53,23.66,0
308,23.86,23.33,23.61,23.64,0
309,23.88,23.45,23.55,23.61,0
310,23.86,23.37,23.48,23.62,0
311,23.82,23.37,23.41,23.61,0
312,23.86,23.37,23.51,23.66,0
313,23.82,23.34,23.45,23.59,0
314,23.88,23.35,23.50,23.66,0
315,23.88,23.33,23.48,23.63,0
316,23.87,23.37,23.51,23.62,0
317,23.87,23.40,23.46,23.59,0
318,23.84,23.33,23.55,23.51,0
319,23.84,23.34,23.55,23.55,0
320,23.84,23.40,23.53,23.55,0
321,23.88,23.34,23.50,23.57,0
322,23.86,23.39,23.51,23.58,0
323,23.84,23.37,23.48,23.55,0
324,23.82,23.40,23.50,23.58,0
325,23.81,23.37,23.55,23.52,0
326,23.84,23.34,23.44,23.55,0
327,23.87,23.37,23.52,23.52,0
328,23.82,23.34,23.50,23.63,0
329,23.80,23.35,23.45,23.55,0
330,23.82,23.34,23.48,23.55,0
331,23.81,23.34,23.45,23.53,0
332,23.80,23.37,23.44,23.52,0
333,23.81,23.37,23.50,23.55,0
334,23.84,23.37,23.48,23.55,0
335,23.77,23.41,23.48,23.55,0
336,23.84,23.37,23.45,23.58,0
337,23.77,23.39,23.44,23.51,0
338,23.82,23.33,23.50,23.55,0
339,23.79,23.35,23.48,23.52,0
340,23.80,23.35,23.41,23.48,0
341,23.81,23.39,23.45,23.48,0
342,23.79,23.37,23.45,23.55,0
343,23.87,23.37,23.44,23.51,0
344,23.80,23.35,23.45,23.50,0
345,23.82,23.37,23.50,23.51,0
346,23.82,23.37,23.48,23.48,0
347,23.82,23.32,23.44,23.55,0
348,23.81,23.33,23.42,23.40,0
349,23.80,23.37,23.41,23.55,0
350,23.84,23.37,23.44,23.46,0
351,23.77,23.44,23.48,23.44,0
352,23.80,23.37,23.42,23.46,0
353,23.79,23.33,23.55,23.48,0
354,23.80,23.37,23.48,23.50,0
