3,20.84,20.74,20.74,20.73,0
4,20.87,20.79,20.73,20.74,0
5,20.84,20.72,20.70,20.72,0
6,20.86,20.80,20.70,20.77,0
7,20.82,20.77,20.73,20.70,0
8,20.87,20.77,20.77,20.74,0
9,20.80,20.74,20.73,20.72,0
10,20.84,20.74,20.77,20.77,0
11,20.80,20.77,20.74,20.75,0
12,20.77,20.72,20.77,20.70,0
13,20.80,20.73,20.74,20.70,0
14,20.86,20.72,20.73,20.74,0
15,20.84,20.82,20.80,20.70,0
16,20.86,20.77,20.74,20.75,0
17,20.77,20.75,20.77,20.72,0
18,20.75,20.77,20.72,20.75,0
19,20.74,20.77,20.73,20.75,0
20,20.80,20.79,20.74,20.75,0
21,20.81,20.80,20.70,20.75,0
22,20.84,20.72,20.74,20.74,0
23,20.80,20.77,20.75,20.67,0
24,20.88,20.77,20.79,20.72,0
25,20.84,20.79,20.74,20.70,0
26,20.81,20.73,20.74,20.77,0
27,20.80,20.70,20.70,20.75,0
28,20.79,20.77,20.80,20.77,0
29,20.86,20.72,20.75,20.77,0
30,20.82,20.75,20.74,20.75,0
31,20.75,20.80,20.77,20.74,0
32,20.77,20.81,20.74,20.75,0
33,20.70,20.80,20.79,20.70,0
34,20.77,20.81,20.72,20.67,0
35,20.79,20.79,20.75,20.72,0
36,20.74,20.77,20.74,20.80,0
37,20.81,20.81,20.72,20.70,0
38,20.84,20.77,20.75,20.73,0
39,20.80,20.77,20.77,20.68,0
40,20.82,20.79,20.74,20.70,0
41,20.74,20.75,20.77,20.70,0
42,20.77,20.77,20.77,20.75,0
43,20.81,20.73,20.77,20.70,0
44,20.73,20.77,20.70,20.67,0
45,20.75,20.74,20.74,20.66,0
46,20.75,20.77,20.72,20.70,0
47,20.79,20.80,20.74,20.70,0
48,20.74,20.77,20.74,20.67,0
49,20.72,20.72,20.64,25.52,0
50,20.77,20.68,20.70,30.15,0
51,20.70,20.77,20.67,33.55,0
52,20.73,20.77,20.68,35.73,0
53,20.77,20.77,20.64,37.56,0
54,20.81,20.77,20.73,36.31,0
55,20.82,20.73,20.72,31.77,0
56,20.87,20.86,20.74,28.94,0
57,20.90,20.81,20.68,27.34,0
58,20.96,20.70,20.73,26.12,0
59,21.04,20.79,20.72,25.32,0
60,21.12,20.85,20.74,24.65,0
61,21.10,20.87,20.70,24.11,0
62,21.19,20.86,20.72,23.79,0
63,21.15,20.97,20.79,23.46,0
64,21.26,20.98,20.74,23.21,0
65,21.29,21.01,20.77,23.01,0
66,21.31,20.99,20.77,22.79,0
