22.84,22.36,22.23,23.03,0
22.71,22.29,22.18,22.98,0
22.69,22.34,22.09,22.96,0
22.69,22.31,22.19,22.89,0
22.67,22.25,22.14,22.85,0
22.71,22.21,22.16,22.80,0
22.63,22.26,22.16,22.80,0
22.67,22.29,22.14,22.83,0
22.62,22.29,22.13,22.77,0
22.61,22.25,22.12,22.78,0
22.58,22.37,22.12,22.70,0
22.56,22.23,22.19,22.67,0
22.48,22.25,22.16,22.71,0
22.58,22.23,22.12,22.67,0
22.59,22.23,22.14,22.62,0
22.54,22.23,22.14,22.63,0
22.54,22.23,22.14,22.60,0
22.54,22.20,22.08,22.56,0
22.52,22.18,22.12,22.56,0
22.49,22.23,22.20,22.49,0
22.43,22.23,22.14,22.50,0
22.48,22.20,22.16,22.47,0
22.43,22.14,22.19,22.45,0
22.48,22.16,22.11,22.50,0
22.43,22.18,22.07,22.41,0
22.44,22.21,22.12,22.48,0
22.41,22.20,22.09,22.44,0
22.42,22.18,22.12,22.43,0
22.43,22.16,22.13,22.40,0
22.43,22.16,22.11,22.41,0
22.34,22.14,22.07,22.41,0
22.41,22.16,22.21,22.38,0
22.40,22.16,22.08,22.40,0
22.34,22.20,22.11,22.32,0
22.34,22.14,22.13,22.32,0
22.34,22.14,22.09,22.32,0
22.40,22.16,22.11,22.32,0
22.34,22.18,22.07,22.30,0
22.34,22.16,22.09,22.27,0
22.27,22.09,22.05,22.37,0
22.34,22.14,22.09,22.27,0
22.34,22.20,22.05,22.31,0
22.31,22.18,22.09,22.36,0
22.31,22.13,22.08,22.25,0
22.32,22.11,22.05,22.27,0
22.38,22.09,22.09,22.21,0
22.29,22.12,22.09,22.26,0
22.29,22.12,22.03,22.25,0
22.32,22.11,22.07,22.26,0
22.23,22.08,22.09,22.25,0
22.27,22.12,21.98,22.20,0
22.30,22.12,22.07,22.23,0
22.25,22.09,22.05,22.23,0
22.30,22.14,22.08,22.26,0
22.31,22.05,22.05,22.23,0
22.27,22.09,22.03,22.23,0
22.27,22.09,22.05,22.18,0
22.25,22.05,22.02,22.14,0
22.20,22.07,22.05,22.18,0
22.20,22.09,22.07,22.20,0
22.20,22.08,22.03,22.23,0
22.20,22.05,22.03,22.18,0
22.23,22.05,22.05,22.13,0
22.21,22.08,21.99,22.14,0
22.19,22.05,22.07,22.14,0
22.21,22.07,22.07,22.12,0
22.29,22.05,21.98,22.16,0
22.23,22.01,22.08,22.14,0
22.23,22.05,22.05,22.05,0
22.18,22.03,21.97,22.14,0
22.23,22.01,22.01,22.09,0
22.16,22.08,22.03,22.14,0
22.19,22.05,22.02,22.03,0
22.19,22.05,21.98,22.14,0
22.19,22.05,22.02,22.14,0
22.16,22.05,22.02,22.08,0
22.18,22.02,21.95,22.07,0
22.16,22.03,22.01,22.09,0
22.16,22.02,22.07,22.08,0
22.16,22.01,21.95,22.13,0
22.12,22.01,21.95,22.03,0
22.16,22.01,21.99,22.05,0
22.16,22.05,22.09,22.05,0
22.14,21.98,22.01,22.05,0
22.16,22.01,21.98,22.05,0
22.11,21.94,22.05,22.03,0
22.09,21.97,21.98,22.05,0
22.16,22.01,21.98,22.03,0
22.21,21.97,21.97,22.05,0
22.14,21.95,21.98,22.05,0
22.16,21.95,21.96,22.05,0
22.14,21.96,21.97,22.02,0
22.11,21.97,21.98,22.05,0
22.11,21.96,21.91,21.97,0
22.08,22.01,21.98,22.02,0
22.16,21.96,21.99,22.05,0
22.05,21.97,21.96,22.03,0
22.14,21.96,21.95,21.98,0
22.08,21.97,21.97,22.07,0
22.09,22.02,21.95,22.01,0
22.11,21.99,21.96,21.96,0
22.13,21.95,21.95,22.05,0
22.14,21.98,21.95,21.95,0
22.11,21.95,21.94,21.99,0
22.07,22.03,21.96,21.95,0
22.07,21.97,21.95,21.99,0
22.21,21.97,21.95,21.99,0
22.08,21.91,21.96,22.03,0
22.16,21.94,21.94,21.99,0
22.11,21.92,21.95,21.95,0
