3,20.77,20.73,20.96,20.86,0
4,20.82,20.77,20.95,20.92,0
5,20.82,20.82,20.98,20.91,0
6,20.85,20.75,21.03,20.88,0
7,20.77,20.74,20.87,20.88,0
8,20.80,20.79,20.90,20.87,0
9,20.84,20.72,20.97,20.82,0
10,20.79,20.77,20.95,20.86,0
11,20.81,20.81,20.91,20.81,0
12,20.85,20.77,20.90,20.79,0
13,20.79,20.79,20.95,20.84,0
14,20.82,20.80,20.96,20.77,0
15,20.79,20.79,20.90,20.82,0
16,20.81,20.77,21.01,20.85,0
17,20.85,20.77,20.88,20.82,0
18,20.87,20.82,20.94,20.81,0
19,20.79,20.74,20.81,24.44,0
20,20.73,20.73,20.92,29.87,0
21,20.79,20.77,20.86,33.04,0
22,20.84,20.75,20.86,35.56,0
23,20.84,20.70,20.90,37.27,0
24,20.84,20.81,20.92,35.63,0
25,21.01,20.74,20.90,31.23,0
26,20.98,20.77,20.95,28.95,0
27,21.12,20.74,21.01,27.24,0
28,21.21,20.81,20.95,26.16,0
29,21.27,20.84,21.02,25.23,0
30,21.32,20.74,21.03,24.69,0
31,21.31,20.80,21.12,24.18,0
32,21.37,20.80,21.17,23.77,0
33,21.36,20.82,21.21,23.46,0
34,21.34,20.82,21.30,23.20,0
35,21.38,20.85,21.29,23.03,0
36,21.37,20.81,21.29,22.79,0
37,21.41,20.77,21.29,22.60,0
38,21.34,20.88,21.32,22.50,0
39,21.43,20.77,21.33,22.38,0
40,21.41,20.79,21.36,22.30,0
41,21.39,20.86,21.37,22.16,0
42,21.37,20.86,21.36,22.11,0
43,21.41,20.91,21.32,21.99,0
44,21.36,20.86,21.36,21.98,0
45,21.32,20.90,21.31,21.90,0
46,21.36,20.88,21.29,21.83,0
47,21.33,20.95,21.29,21.81,0
48,21.31,20.84,21.31,21.78,0
49,21.33,20.91,21.29,21.77,0
50,21.27,20.96,21.32,21.68,0
51,21.30,20.92,21.30,21.61,0
52,21.29,20.97,21.30,21.54,0
53,21.31,20.94,21.25,21.54,0
54,21.26,20.95,21.31,21.55,0
55,21.27,20.97,21.29,21.52,0
56,21.31,20.92,21.27,21.50,0
57,21.27,20.91,21.23,21.44,0
58,21.27,20.95,21.23,21.47,0
59,21.26,20.87,21.30,21.43,0
60,21.21,20.99,21.17,21.43,0
61,21.17,20.96,21.30,21.39,0
62,21.21,20.87,21.23,21.34,0
63,21.21,20.94,21.23,21.32,0
64,21.19,20.94,21.20,21.32,0
65,21.16,20.92,21.19,21.33,0
66,21.23,21.02,21.27,21.33,0
67,21.23,20.85,21.15,21.36,0
68,21.09,20.91,21.17,21.26,0
69,21.19,20.91,21.12,21.23,0
70,21.15,20.95,21.19,21.30,0
71,21.17,20.87,21.14,21.26,0
72,21.15,20.91,21.23,21.21,0
73,21.10,20.88,21.15,21.25,0
74,21.10,20.92,21.19,21.21,0
75,21.12,20.92,21.15,21.17,0
76,21.12,20.88,21.21,21.16,0
77,21.15,20.97,21.12,21.14,0
78,21.08,20.95,21.12,21.17,0
79,21.12,20.90,21.16,21.15,0
80,21.09,20.94,21.06,21.14,0
81,21.04,20.87,21.17,21.12,0
82,21.09,20.96,21.12,21.15,0
83,21.09,20.96,21.06,21.12,0
84,21.12,20.88,21.15,21.10,0
85,21.12,20.87,21.14,21.12,0
86,21.08,20.88,21.08,21.12,0
87,21.04,20.92,21.10,21.12,0
88,21.06,20.92,21.09,21.10,0
89,20.99,20.94,21.12,21.09,0
90,21.09,20.95,21.06,21.12,0
91,21.03,20.87,21.19,21.09,0
92,21.01,20.91,21.09,21.12,0
93,21.02,20.88,21.08,21.06,0
94,21.05,20.92,21.09,20.99,0
95,21.03,20.85,21.06,21.01,0
96,21.04,20.90,21.02,21.05,0
97,21.03,20.90,21.04,21.04,0
98,21.02,20.87,21.03,21.02,0
99,21.01,20.87,21.12,20.98,0
100,21.01,20.96,21.05,20.99,0
101,21.03,20.88,21.03,21.02,0
102,21.04,20.85,21.03,21.02,0
103,20.97,20.84,21.03,21.03,0
104,20.99,20.84,21.01,20.99,0
105,20.98,20.87,21.05,20.99,0
106,20.96,20.90,21.08,21.01,0
107,20.97,20.84,21.01,20.99,0
108,20.88,20.90,21.04,20.96,0
109,20.88,20.87,21.06,20.96,0
110,20.84,20.84,21.01,20.92,0
111,20.90,20.88,21.02,20.94,0
