12, 30.00, 3.30, 1457821913
12, 30.00, 3.30, 1457822037
12, 30.00, 3.29, 1457822160
12, 29.00, 3.29, 1457822283
12, 30.00, 3.30, 1457822407
12, 29.00, 3.29, 1457822530
12, 30.00, 3.29, 1457822654
12, 30.00, 3.29, 1457822777
12, 30.00, 3.30, 1457822900
12, 31.00, 3.30, 1457823024
12, 31.00, 3.30, 1457823147
12, 30.00, 3.30, 1457823271
12, 31.00, 3.30, 1457823394
12, 31.00, 3.30, 1457823518
12, 31.00, 3.29, 1457823641
12, 31.00, 3.30, 1457823764
12, 30.00, 3.30, 1457823888
12, 31.00, 3.29, 1457824011
12, 31.00, 3.30, 1457824135
12, 31.00, 3.29, 1457824258
12, 30.00, 3.29, 1457824382
12, 32.00, 3.30, 1457824505
12, 31.00, 3.30, 1457824629
12, 31.00, 3.30, 1457824752
12, 31.00, 3.30, 1457824876
12, 31.00, 3.30, 1457824999
12, 30.00, 3.30, 1457825122
12, 31.00, 3.30, 1457825246
12, 30.00, 3.29, 1457825369
12, 31.00, 3.30, 1457825493
12, 30.00, 3.30, 1457825616
12, 30.00, 3.29, 1457825740
12, 30.00, 3.29, 1457825863
12, 31.00, 3.29, 1457825987
12, 30.00, 3.29, 1457826110
12, 31.00, 3.30, 1457826233
12, 31.00, 3.30, 1457826357
12, 31.00, 3.30, 1457826480
12, 30.00, 3.29, 1457826604
12, 30.00, 3.30, 1457826727
12, 30.00, 3.30, 1457826727
12, 30.00, 3.30, 1457826727
12, 30.00, 3.30, 1457826727
12, 30.00, 3.30, 1457826727
12, 30.00, 3.30, 1457826729
12, 30.00, 3.29, 1457826852
12, 30.00, 3.29, 1457826976
12, 30.00, 3.29, 1457827099
12, 30.00, 3.30, 1457827222
12, 30.00, 3.30, 1457827346
12, 30.00, 3.30, 1457827346
12, 30.00, 3.30, 1457827346
12, 31.00, 3.29, 1457827470
12, 31.00, 3.29, 1457827593
12, 31.00, 3.29, 1457827593
12, 31.00, 3.30, 1457827717
12, 31.00, 3.29, 1457827840
12, 31.00, 3.29, 1457827963
12, 31.00, 3.29, 1457828087
12, 31.00, 3.30, 1457828210
12, 31.00, 3.29, 1457828334
12, 31.00, 3.30, 1457828457
12, 31.00, 3.30, 1457828458
12, 30.00, 3.30, 1457828581
12, 31.00, 3.29, 1457828704
12, 31.00, 3.29, 1457828828
12, 31.00, 3.30, 1457828951
12, 31.00, 3.29, 1457829075
12, 30.00, 3.29, 1457829198
12, 31.00, 3.29, 1457829322
12, 31.00, 3.30, 1457829445
12, 31.00, 3.29, 1457829569
12, 31.00, 3.29, 1457829692
12, 31.00, 3.29, 1457829816
12, 31.00, 3.29, 1457829939
12, 31.00, 3.29, 1457830063
12, 31.00, 3.29, 1457830186
12, 30.00, 3.30, 1457830309
12, 30.00, 3.29, 1457830433
12, 31.00, 3.29, 1457830556
12, 30.00, 3.29, 1457830680
12, 30.00, 3.29, 1457830803
12, 30.00, 3.29, 1457830927
12, 30.00, 3.29, 1457831050
12, 30.00, 3.29, 1457831173
12, 29.00, 3.29, 1457831297
12, 29.00, 3.29, 1457831420
12, 29.00, 3.30, 1457831543
12, 29.00, 3.29, 1457831667
12, 29.00, 3.29, 1457831790
12, 28.00, 3.29, 1457831913
12, 29.00, 3.30, 1457832037
12, 29.00, 3.29, 1457832160
12, 28.00, 3.29, 1457832283
12, 28.00, 3.29, 1457832407
12, 29.00, 3.29, 1457832530
12, 29.00, 3.29, 1457832653
12, 28.00, 3.29, 1457832777
12, 28.00, 3.29, 1457832900
12, 29.00, 3.29, 1457833023
12, 28.00, 3.29, 1457833146
12, 29.00, 3.29, 1457833270
12, 28.00, 3.29, 1457833393
12, 28.00, 3.29, 1457833516
12, 28.00, 3.29, 1457833640
12, 28.00, 3.29, 1457833763
12, 28.00, 3.29, 1457833886
12, 28.00, 3.29, 1457834009
12, 28.00, 3.29, 1457834133
12, 28.00, 3.29, 1457834256
12, 27.00, 3.29, 1457834379
12, 28.00, 3.29, 1457834502
12, 28.00, 3.29, 1457834626
12, 27.00, 3.29, 1457834749
12, 27.00, 3.29, 1457834749
12, 28.00, 3.29, 1457834872
12, 28.00, 3.29, 1457834996
12, 27.00, 3.29, 1457835119
12, 27.00, 3.29, 1457835242
12, 27.00, 3.29, 1457835365
12, 27.00, 3.29, 1457835488
12, 27.00, 3.29, 1457835612
12, 27.00, 3.29, 1457835735
12, 27.00, 3.29, 1457835858
12, 26.00, 3.29, 1457835981
12, 27.00, 3.29, 1457836104
12, 27.00, 3.29, 1457836228
12, 27.00, 3.29, 1457836351
12, 27.00, 3.29, 1457836474
12, 27.00, 3.29, 1457836597
12, 27.00, 3.29, 1457836720
12, 27.00, 3.29, 1457836844
12, 27.00, 3.29, 1457836967
12, 26.00, 3.29, 1457837090
12, 27.00, 3.29, 1457837213
12, 26.00, 3.29, 1457837336
12, 27.00, 3.29, 1457837460
12, 26.00, 3.29, 1457837583
12, 27.00, 3.29, 1457837706
12, 27.00, 3.29, 1457837829
12, 26.00, 3.29, 1457837952
12, 27.00, 3.29, 1457838076
12, 27.00, 3.29, 1457838199
12, 27.00, 3.29, 1457838322
12, 26.00, 3.29, 1457838445
12, 26.00, 3.29, 1457838568
12, 26.00, 3.29, 1457838691
12, 26.00, 3.29, 1457838815
12, 26.00, 3.29, 1457838938
12, 26.00, 3.29, 1457839061
12, 26.00, 3.29, 1457839184
12, 26.00, 3.29, 1457839307
12, 26.00, 3.29, 1457839430
12, 26.00, 3.29, 1457839553
12, 26.00, 3.29, 1457839677
12, 26.00, 3.29, 1457839800
12, 26.00, 3.29, 1457839923
12, 26.00, 3.29, 1457840046
12, 26.00, 3.29, 1457840169
12, 25.00, 3.30, 1457840292
12, 26.00, 3.29, 1457840415
12, 26.00, 3.29, 1457840539
12, 26.00, 3.29, 1457840662
12, 25.00, 3.29, 1457840785
12, 25.00, 3.29, 1457840908
12, 26.00, 3.29, 1457841031
12, 25.00, 3.29, 1457841154
12, 25.00, 3.29, 1457841277
12, 25.00, 3.29, 1457841400
12, 25.00, 3.29, 1457841523
12, 26.00, 3.29, 1457841646
12, 25.00, 3.29, 1457841769
12, 25.00, 3.29, 1457841893
12, 25.00, 3.29, 1457842016
12, 25.00, 3.29, 1457842139
12, 25.00, 3.29, 1457842262
12, 26.00, 3.29, 1457842385
12, 25.00, 3.29, 1457842508
12, 25.00, 3.29, 1457842631
12, 25.00, 3.29, 1457842754
12, 25.00, 3.29, 1457842877
12, 24.00, 3.29, 1457843000
12, 24.00, 3.29, 1457843123
12, 24.00, 3.29, 1457843246
12, 24.00, 3.29, 1457843369
12, 24.00, 3.29, 1457843492
12, 24.00, 3.29, 1457843615
12, 24.00, 3.29, 1457843738
12, 24.00, 3.29, 1457843861
12, 24.00, 3.29, 1457843984
12, 24.00, 3.29, 1457844107
12, 23.00, 3.29, 1457844230
12, 24.00, 3.29, 1457844353
12, 24.00, 3.29, 1457844476
12, 23.00, 3.29, 1457844599
12, 24.00, 3.29, 1457844722
12, 24.00, 3.29, 1457844845
12, 23.00, 3.29, 1457844968
12, 23.00, 3.29, 1457845091
12, 24.00, 3.29, 1457845214
12, 24.00, 3.29, 1457845215
12, 24.00, 3.29, 1457845338
12, 25.00, 3.29, 1457845461
12, 25.00, 3.29, 1457845584
12, 25.00, 3.29, 1457845707
12, 25.00, 3.29, 1457845830
12, 25.00, 3.29, 1457845953
12, 26.00, 3.29, 1457846076
12, 26.00, 3.29, 1457846199
12, 26.00, 3.29, 1457846323
12, 26.00, 3.29, 1457846446
12, 27.00, 3.29, 1457846569
12, 27.00, 3.29, 1457846692
12, 27.00, 3.29, 1457846815
12, 28.00, 3.29, 1457846939
12, 28.00, 3.29, 1457847062
12, 28.00, 3.29, 1457847185
12, 28.00, 3.29, 1457847308
12, 28.00, 3.29, 1457847432
12, 28.00, 3.29, 1457847555
12, 29.00, 3.29, 1457847678
12, 29.00, 3.29, 1457847802
12, 29.00, 3.29, 1457847925
12, 29.00, 3.30, 1457848048
12, 29.00, 3.30, 1457848172
12, 29.00, 3.29, 1457848295
12, 30.00, 3.29, 1457848418
12, 29.00, 3.29, 1457848542
12, 30.00, 3.29, 1457848665
12, 29.00, 3.29, 1457848788
12, 30.00, 3.29, 1457848912
12, 30.00, 3.29, 1457849035
12, 30.00, 3.29, 1457849159
12, 30.00, 3.29, 1457849282
12, 30.00, 3.29, 1457849405
12, 30.00, 3.30, 1457849529
12, 30.00, 3.29, 1457849652
12, 30.00, 3.30, 1457849775
12, 30.00, 3.30, 1457849899
12, 30.00, 3.30, 1457849899
12, 30.00, 3.30, 1457850022
12, 30.00, 3.30, 1457850146
12, 30.00, 3.30, 1457850269
12, 31.00, 3.30, 1457850393
12, 30.00, 3.29, 1457850516
12, 30.00, 3.29, 1457850639
12, 30.00, 3.30, 1457850763
12, 31.00, 3.30, 1457850886
12, 31.00, 3.30, 1457850886
12, 31.00, 3.30, 1457850887
12, 30.00, 3.30, 1457851010
12, 30.00, 3.29, 1457851133
12, 30.00, 3.29, 1457851257
12, 30.00, 3.29, 1457851380
12, 31.00, 3.30, 1457851504
12, 30.00, 3.29, 1457851627
12, 30.00, 3.30, 1457851750
12, 30.00, 3.30, 1457851874
12, 30.00, 3.29, 1457851997
12, 31.00, 3.29, 1457852121
12, 30.00, 3.29, 1457852244
12, 30.00, 3.29, 1457852368
12, 30.00, 3.29, 1457852491
12, 30.00, 3.29, 1457852614
12, 31.00, 3.29, 1457852738
12, 30.00, 3.29, 1457852861
12, 30.00, 3.30, 1457852985
12, 30.00, 3.30, 1457853108
12, 30.00, 3.30, 1457853231
12, 31.00, 3.29, 1457853355
12, 31.00, 3.29, 1457853355
12, 31.00, 3.29, 1457853356
12, 31.00, 3.29, 1457853480
12, 31.00, 3.29, 1457853603
12, 31.00, 3.30, 1457853727
12, 31.00, 3.30, 1457853850
12, 31.00, 3.29, 1457853974
12, 31.00, 3.30, 1457854097
12, 32.00, 3.29, 1457854221
12, 31.00, 3.30, 1457854344
12, 31.00, 3.30, 1457854468
12, 31.00, 3.30, 1457854591
12, 31.00, 3.29, 1457854715
12, 31.00, 3.30, 1457854838
12, 31.00, 3.29, 1457854962
12, 31.00, 3.29, 1457854962
12, 31.00, 3.30, 1457855086
12, 31.00, 3.30, 1457855209
12, 31.00, 3.29, 1457855332
12, 31.00, 3.30, 1457855456
12, 31.00, 3.30, 1457855579
12, 31.00, 3.29, 1457855703
12, 31.00, 3.29, 1457855703
12, 31.00, 3.29, 1457855827
12, 31.00, 3.30, 1457855950
12, 31.00, 3.30, 1457856074
12, 31.00, 3.30, 1457856197
12, 31.00, 3.29, 1457856320
12, 32.00, 3.29, 1457856444
12, 31.00, 3.30, 1457856567
12, 31.00, 3.30, 1457856691
12, 31.00, 3.29, 1457856814
12, 30.00, 3.29, 1457856938
12, 31.00, 3.29, 1457857061
12, 31.00, 3.30, 1457857185
12, 31.00, 3.29, 1457857308
12, 30.00, 3.29, 1457857432
