1,20.45,20.34,20.55,1
2,20.52,20.37,20.57,1
3,20.46,20.37,20.53,1
4,20.51,20.37,20.61,1
5,20.51,20.47,20.64,1
6,20.52,20.44,20.61,1
7,20.46,20.39,20.63,0
8,20.61,20.40,20.59,0
9,20.52,20.40,20.57,0
10,20.52,20.43,20.50,0
11,20.55,20.40,20.53,0
12,20.57,20.35,20.53,0
13,20.55,20.37,20.61,0
14,20.59,20.39,20.63,0
15,20.59,20.37,20.67,0
16,20.70,20.45,20.72,0
17,20.74,20.34,20.73,0
18,20.77,20.37,20.74,0
19,20.82,20.35,20.84,0
20,20.87,20.50,20.86,0
21,20.94,20.41,20.87,0
22,21.03,20.47,20.95,0
23,21.02,20.45,20.98,0
24,21.02,20.41,21.06,0
25,21.06,20.45,21.04,0
26,21.14,20.46,21.09,0
27,21.23,20.50,21.14,0
28,21.23,20.50,21.15,0
29,21.30,20.52,21.17,0
30,21.25,20.55,21.21,0
31,21.34,20.57,21.20,0
32,21.30,20.52,21.21,0
33,21.32,20.59,21.23,0
34,21.34,20.64,21.30,0
35,21.32,20.59,21.23,0
36,21.36,20.61,21.29,0
37,21.32,20.57,21.33,0
38,21.32,20.61,21.37,0
39,21.39,20.68,21.32,0
40,21.41,20.64,21.38,0
41,21.36,20.66,21.29,0
42,21.39,20.73,21.33,0
43,21.41,20.74,21.32,0
44,21.41,20.75,21.34,0
45,21.44,20.70,21.33,0
46,21.31,20.70,21.33,0
47,21.33,20.70,21.33,0
48,21.44,20.73,21.37,0
49,21.39,20.73,21.30,0
50,21.37,20.70,21.32,0
51,21.43,20.77,21.37,0
52,21.38,20.75,21.41,0
53,21.41,20.73,21.32,0
54,21.38,20.77,21.36,0
55,21.37,20.74,21.36,0
56,21.38,20.74,21.32,0
57,21.41,20.81,21.33,0
58,21.37,20.77,21.30,0
59,21.33,20.77,21.34,0
60,21.39,20.77,21.34,0
61,21.36,20.77,21.38,0
62,21.37,20.77,21.26,0
63,21.33,20.77,21.39,0
64,21.36,20.77,21.27,0
65,21.38,20.77,21.41,0
66,21.33,20.85,21.36,0
67,21.34,20.86,21.29,0
68,21.34,20.75,21.36,0
69,21.30,20.80,21.34,0
70,21.30,20.80,21.30,0
71,21.30,20.82,21.37,0
72,21.32,20.84,21.37,0
73,21.31,20.84,21.30,0
74,21.30,20.80,21.27,0
75,21.33,20.80,21.31,0
76,21.31,20.84,21.31,0
77,21.29,20.84,21.27,0
78,21.25,20.75,21.23,0
79,21.33,20.87,21.25,0
80,21.26,20.88,21.27,0
81,21.27,20.84,21.26,0
82,21.31,20.80,21.27,0
83,21.27,20.85,21.34,0
84,21.29,20.82,21.29,0
85,21.26,20.82,21.31,0
86,21.23,20.87,21.27,0
87,21.23,20.82,21.25,0
88,21.29,20.85,21.31,0
89,21.31,20.80,21.26,0
90,21.25,20.90,21.26,0
91,21.23,20.82,21.30,0
92,21.27,20.92,21.30,0
93,21.27,20.82,21.23,0
94,21.26,20.88,21.23,0
95,21.23,20.85,21.26,0
96,21.23,20.79,21.30,0
97,21.21,20.84,21.27,0
98,21.23,20.88,21.23,0
99,21.20,20.84,21.23,0
100,21.19,20.86,21.27,0
101,21.23,20.86,21.23,0
102,21.21,20.86,21.26,0
103,21.23,20.88,21.20,0
104,21.23,20.82,21.15,0
105,21.21,20.88,21.20,0
106,21.23,20.80,21.23,0
107,21.17,20.86,21.19,0
108,21.21,20.84,21.16,0
109,21.17,20.88,21.20,0
110,21.14,20.88,21.26,0
111,21.15,20.88,21.16,0
112,21.20,20.82,21.20,0
113,21.17,20.91,21.17,0
114,21.15,20.84,21.19,0
115,21.20,20.80,21.21,0
116,21.10,20.91,21.19,0
117,21.12,20.87,21.17,0
118,21.15,20.90,21.23,0
119,21.17,20.86,21.23,0
120,21.10,20.88,21.20,0
121,21.17,20.85,21.25,0
122,21.20,20.90,21.25,0
123,21.10,20.86,21.17,0
124,21.10,20.85,21.19,0
125,21.08,20.85,21.21,0
126,21.10,20.82,21.23,0
127,21.15,20.86,21.23,0
128,21.12,20.85,21.12,0
129,21.09,20.80,21.12,0
130,21.12,20.81,21.21,0
131,21.04,20.91,21.12,0
132,21.08,20.85,21.21,0
133,21.10,20.82,21.14,0
134,21.14,20.82,21.10,0
135,21.09,20.84,21.14,0
136,21.14,20.84,21.09,0
137,21.03,20.87,21.12,0
138,21.10,20.80,21.12,0
139,21.12,20.84,21.17,0
140,21.14,20.88,21.12,0
141,21.12,20.87,21.15,0
142,21.05,20.87,21.12,0
143,21.04,20.82,21.09,0
144,21.09,20.82,21.17,0
145,21.10,20.90,21.12,0
146,21.05,20.82,21.12,0
147,21.10,20.84,21.14,0
148,21.09,20.86,21.04,0
149,21.12,20.84,21.08,0
150,21.09,20.77,21.12,0
151,21.06,20.80,21.10,0
152,21.06,20.82,21.15,0
153,21.05,20.90,21.12,0
154,21.10,20.85,21.14,0
155,21.02,20.86,21.14,0
156,21.10,20.84,21.08,0
157,21.05,20.88,21.16,0
158,21.04,20.88,21.03,0
159,21.06,20.86,21.10,0
160,21.08,20.80,21.05,0
161,21.06,20.82,21.08,0
162,21.08,20.82,21.09,0
163,21.08,20.81,21.06,0
164,21.09,20.81,21.08,0
165,21.02,20.87,21.05,0
166,21.05,20.87,21.09,0
167,21.01,20.77,21.05,0
168,20.98,20.84,21.03,0
169,21.04,20.82,21.10,0
170,21.02,20.82,21.16,0
171,21.05,20.85,21.09,0
172,21.04,20.86,21.12,0
173,21.01,20.84,21.05,0
174,21.04,20.86,21.02,0
175,21.01,20.82,21.04,0
176,20.96,20.82,21.02,0
177,20.99,20.86,21.06,0
178,21.01,20.91,21.04,0
179,20.99,20.87,21.04,0
180,20.98,20.79,21.09,0
181,21.04,20.82,21.15,0
182,21.02,20.84,21.05,0
183,21.02,20.82,21.04,0
184,21.05,20.80,21.05,0
185,21.06,20.80,21.08,0
186,20.97,20.79,20.99,0
187,21.01,20.88,21.06,0
188,21.02,20.82,21.12,0
189,20.99,20.77,21.09,0
190,20.97,20.77,21.06,0
191,21.01,20.77,21.09,0
192,20.98,20.82,21.03,0
193,21.01,20.87,21.04,0
194,20.96,20.79,21.08,0
195,20.92,20.82,21.03,0
196,20.98,20.87,21.04,0
