3,21.80,21.74,21.66,21.66,0
4,21.83,21.73,21.60,21.60,0
5,21.76,21.68,21.66,21.60,0
6,21.72,21.65,21.59,21.61,0
7,21.80,21.61,21.61,21.58,0
8,21.77,21.70,21.62,21.60,0
9,21.77,21.68,21.56,21.63,0
10,21.79,21.70,21.63,21.61,0
11,21.79,21.68,21.60,21.59,0
12,21.77,21.60,21.62,21.56,0
13,21.80,21.65,21.62,21.59,0
14,21.70,21.68,21.61,21.60,0
15,21.73,21.68,21.60,23.14,0
16,21.74,21.63,21.56,27.05,0
17,21.66,21.59,21.60,29.82,0
18,21.70,21.63,21.54,32.16,0
19,21.73,21.60,21.54,34.05,0
20,21.70,21.61,21.56,35.63,0
21,21.74,21.70,21.55,36.93,0
22,21.77,21.58,21.58,38.07,0
23,21.79,21.68,21.55,39.34,0
24,21.84,21.74,21.55,40.21,0
25,22.02,21.70,21.55,40.98,0
26,22.01,21.81,21.52,41.72,0
27,22.14,21.87,21.58,42.35,0
28,22.26,21.90,21.59,42.88,0
29,22.32,21.90,21.54,43.45,0
30,22.43,22.05,21.56,43.89,0
31,22.58,22.12,21.62,44.30,0
32,22.67,22.16,21.63,43.06,0
33,22.84,22.25,21.73,38.44,0
34,22.98,22.36,21.67,35.25,0
35,23.14,22.43,21.70,33.16,0
36,23.12,22.45,21.73,31.60,0
37,23.27,22.48,21.81,30.51,0
38,23.41,22.62,21.74,29.62,0
39,23.52,22.61,21.84,28.80,0
40,23.63,22.63,21.89,28.30,0
41,23.61,22.73,21.87,27.78,0
42,23.66,22.76,21.94,27.39,0
43,23.73,22.76,22.01,26.97,0
44,23.77,22.74,21.97,26.61,0
45,23.71,22.77,22.05,26.37,0
46,23.73,22.81,22.05,26.10,0
47,23.71,22.77,22.12,25.82,0
48,23.73,22.78,22.12,25.68,0
49,23.71,22.80,22.12,25.49,0
50,23.73,22.78,22.16,25.31,0
51,23.73,22.77,22.20,25.16,0
52,23.75,22.80,22.16,24.98,0
53,23.58,22.77,22.19,24.87,0
54,23.66,22.80,22.16,24.77,0
55,23.66,22.77,22.21,24.62,0
56,23.55,22.71,22.21,24.52,0
57,23.55,22.81,22.26,24.41,0
58,23.57,22.72,22.23,24.33,0
59,23.45,22.71,22.26,24.26,0
60,23.51,22.71,22.31,24.16,0
61,23.50,22.73,22.27,24.07,0
62,23.42,22.76,22.26,23.95,0
63,23.42,22.74,22.32,23.93,0
64,23.42,22.73,22.29,23.86,0
65,23.35,22.63,22.32,23.84,0
66,23.33,22.63,22.31,23.73,0
67,23.25,22.69,22.31,23.63,0
68,23.30,22.63,22.31,23.61,0
69,23.26,22.69,22.27,23.58,0
70,23.26,22.55,22.34,23.51,0
71,23.21,22.71,22.32,23.52,0
72,23.20,22.65,22.29,23.41,0
73,23.21,22.60,22.26,23.41,0
74,23.19,22.61,22.32,23.39,0
75,23.12,22.65,22.34,23.30,0
76,23.16,22.62,22.34,23.23,0
77,23.10,22.56,22.26,23.27,0
78,23.05,22.54,22.31,23.26,0
79,23.07,22.58,22.30,23.18,0
80,23.07,22.54,22.26,23.18,0
81,22.99,22.55,22.40,23.05,0
82,23.03,22.55,22.26,23.10,0
83,22.98,22.58,22.30,23.02,0
84,22.95,22.48,22.29,23.03,0
85,22.98,22.61,22.27,22.96,0
86,22.95,22.52,22.26,23.01,0
87,22.96,22.47,22.31,22.91,0
88,22.98,22.43,22.32,22.98,0
89,22.92,22.50,22.29,22.87,0
90,22.90,22.49,22.34,22.89,0
91,22.81,22.48,22.31,22.87,0
92,22.90,22.50,22.26,22.80,0
93,22.78,22.42,22.34,22.87,0
94,22.85,22.45,22.25,22.78,0
95,22.76,22.44,22.27,22.76,0
96,22.84,22.45,22.26,22.74,0
97,22.77,22.52,22.25,22.73,0
98,22.76,22.47,22.26,22.72,0
99,22.72,22.42,22.20,22.80,0
100,22.74,22.44,22.30,22.72,0
101,22.69,22.42,22.26,22.71,0
102,22.73,22.36,22.30,22.66,0
103,22.74,22.38,22.19,22.61,0
104,22.69,22.31,22.26,22.69,0
105,22.70,22.40,22.19,22.61,0
106,22.66,22.36,22.20,22.59,0
107,22.62,22.41,22.20,22.63,0
108,22.61,22.40,22.16,22.54,0
109,22.61,22.34,22.20,22.55,0
110,22.63,22.34,22.27,22.55,0
111,22.63,22.32,22.23,22.58,0
112,22.66,22.38,22.23,22.56,0
113,22.56,22.29,22.26,22.52,0
114,22.55,22.34,22.20,22.52,0
115,22.59,22.34,22.14,22.48,0
116,22.56,22.34,22.23,22.49,0
117,22.55,22.31,22.20,22.52,0
118,22.49,22.27,22.20,22.42,0
119,22.58,22.37,22.18,22.45,0
120,22.52,22.34,22.16,22.45,0
121,22.59,22.25,22.16,22.41,0
122,22.58,22.26,22.18,22.43,0
123,22.55,22.31,22.13,22.41,0
124,22.52,22.23,22.16,22.41,0
125,22.52,22.26,22.16,22.38,0
126,22.49,22.26,22.13,22.38,0
127,22.50,22.23,22.18,22.36,0
128,22.54,22.16,22.13,22.34,0
129,22.45,22.26,22.16,22.34,0
130,22.44,22.23,22.21,22.38,0
131,22.45,22.30,22.11,22.29,0
132,22.47,22.21,22.13,22.27,0
133,22.40,22.23,22.11,22.34,0
134,22.44,22.23,22.14,22.31,0
135,22.47,22.26,22.07,22.30,0
136,22.47,22.18,22.13,22.31,0
137,22.40,22.21,22.14,22.31,0
138,22.47,22.20,22.13,22.26,0
139,22.38,22.21,22.11,22.27,0
140,22.40,22.20,22.08,22.27,0
141,22.38,22.21,22.11,22.32,0
142,22.40,22.20,22.12,22.25,0
143,22.34,22.25,22.07,22.25,0
144,22.36,22.20,22.12,22.16,0
145,22.42,22.20,22.05,22.23,0
146,22.36,22.23,22.08,22.25,0
147,22.44,22.11,22.02,22.23,0
148,22.29,22.20,22.13,22.21,0
149,22.34,22.20,22.12,22.27,0
150,22.36,22.13,22.01,22.16,0
151,22.32,22.16,22.05,22.19,0
152,22.30,22.16,21.99,22.19,0
153,22.40,22.16,22.05,22.16,0
154,22.31,22.23,22.13,22.16,0
155,22.37,22.08,22.05,22.13,0
156,22.34,22.16,22.11,22.19,0
157,22.32,22.13,22.07,22.18,0
158,22.23,22.11,22.13,22.18,0
159,22.34,22.14,22.09,22.11,0
160,22.37,22.19,22.05,22.19,0
161,22.34,22.21,22.08,22.11,0
162,22.27,22.13,22.02,22.14,0
163,22.31,22.11,22.09,22.13,0
164,22.31,22.11,22.03,22.12,0
165,22.26,22.08,21.99,22.16,0
166,22.38,22.12,22.03,22.08,0
167,22.23,22.11,22.03,22.07,0
168,22.31,22.13,22.05,22.05,0
169,22.27,22.09,22.05,22.08,0
170,22.23,22.12,22.02,22.12,0
171,22.32,22.12,22.02,22.13,0
172,22.19,22.08,22.01,22.11,0
173,22.23,22.03,22.05,22.05,0
174,22.23,22.12,22.03,22.12,0
175,22.27,22.07,21.99,22.07,0
176,22.21,22.11,22.02,22.07,0
177,22.23,22.07,22.08,22.07,0
178,22.27,22.05,22.05,22.05,0
179,22.20,22.08,22.07,22.05,0
180,22.23,22.05,21.95,22.03,0
181,22.25,22.12,21.99,22.07,0
182,22.20,22.05,22.05,21.99,0
183,22.18,22.05,22.01,22.05,0
184,22.20,22.05,22.02,22.05,0
185,22.26,22.08,21.95,22.05,0
186,22.16,22.09,21.98,22.01,0
187,22.25,22.07,22.02,22.01,0
188,22.16,22.07,21.95,22.05,0
189,22.16,22.05,21.99,22.05,0
190,22.16,22.07,22.02,21.99,0
191,22.13,22.09,22.02,21.99,0
192,22.13,22.08,22.02,22.05,0
193,22.12,22.03,22.02,22.03,0
194,22.20,22.05,22.03,21.97,0
195,22.27,22.08,22.02,22.03,0
196,22.20,22.05,21.96,21.96,0
197,22.14,22.05,21.96,21.96,0
198,22.14,22.12,21.96,21.96,0
199,22.23,21.99,22.01,21.96,0
200,22.13,22.03,21.97,22.01,0
201,22.23,22.05,21.97,22.01,0
202,22.19,22.01,21.99,22.01,0
203,22.13,22.08,21.94,21.97,0
204,22.16,22.07,21.96,21.95,0
205,22.16,22.03,21.94,21.98,0
206,22.14,22.01,21.98,21.95,0
207,22.21,21.99,22.01,21.98,0
208,22.20,21.98,21.96,21.94,0
209,22.09,22.01,21.99,21.96,0
210,22.08,22.05,21.96,21.98,0
211,22.18,21.95,22.01,21.94,0
212,22.11,22.02,21.96,21.89,0
213,22.16,21.98,21.97,21.90,0
214,22.13,22.05,21.90,21.95,0
215,22.19,22.02,21.95,21.87,0
216,22.07,21.99,21.92,21.94,0
217,22.09,21.99,21.92,21.94,0
218,22.13,22.05,21.92,21.91,0
219,22.14,22.05,21.92,21.94,0
220,22.12,22.07,22.01,21.96,0
221,22.05,22.02,21.91,21.89,0
222,22.08,21.99,21.90,21.96,0
223,22.09,21.97,21.90,21.94,0
224,22.08,22.02,21.97,21.94,0
225,22.14,22.05,21.90,21.92,0
226,22.14,22.02,21.92,21.96,0
227,22.16,22.03,21.90,21.92,0
228,22.18,21.97,21.96,21.90,0
229,22.09,21.99,21.92,21.94,0
230,22.14,22.03,21.90,21.89,0
