3,20.52,20.45,20.47,0
4,20.57,20.48,20.43,0
5,20.51,20.50,20.40,0
6,20.52,20.39,20.47,0
7,20.46,20.40,20.44,0
8,20.47,20.44,20.44,0
9,20.55,20.46,20.43,0
10,20.48,20.44,20.48,0
11,20.47,20.37,20.46,0
12,20.50,20.47,20.45,0
13,20.53,20.37,20.34,0
14,20.47,20.37,20.44,0
15,20.46,20.44,20.43,0
16,20.52,20.41,20.41,0
17,20.47,20.50,20.47,0
18,20.53,20.39,20.43,0
19,20.53,20.47,20.40,0
20,20.55,20.41,20.39,0
21,20.52,20.48,20.43,0
22,20.53,20.47,20.47,0
23,20.53,20.37,20.45,0
24,20.51,20.43,20.41,0
25,20.47,20.45,20.46,0
26,20.46,20.46,20.41,0
27,20.52,20.37,20.31,0
28,20.51,20.41,20.41,0
29,20.52,20.41,20.30,0
30,20.46,20.46,20.40,0
31,20.46,20.52,20.37,0
32,20.51,20.47,20.41,0
33,20.53,20.46,20.41,0
34,20.52,20.45,20.41,0
35,20.52,20.47,20.40,0
36,20.51,20.45,20.41,0
37,20.53,20.44,20.44,0
38,20.57,20.47,20.41,0
39,20.57,20.46,20.40,0
40,20.59,20.45,20.46,0
41,20.55,20.41,20.50,0
42,20.62,20.46,20.46,0
43,20.59,20.43,20.45,0
44,20.48,20.48,20.51,0
45,20.55,20.48,20.52,0
46,20.57,20.41,20.41,0
47,20.62,20.41,20.47,0
48,20.59,20.41,20.37,0
49,20.59,20.44,20.41,0
50,20.57,20.48,20.37,0
51,20.55,20.39,20.40,0
52,20.57,20.46,20.51,0
53,20.59,20.41,20.40,0
54,20.62,20.46,20.39,0
55,20.61,20.46,20.48,0
56,20.68,20.52,20.46,0
57,20.68,20.46,20.47,0
58,20.64,20.47,20.45,0
59,20.70,20.50,20.52,0
60,20.70,20.50,20.48,0
61,20.70,20.46,20.67,0
62,20.74,20.41,20.57,0
63,20.82,20.47,20.74,0
64,20.79,20.47,20.73,0
65,20.77,20.44,20.74,0
66,20.84,20.43,20.80,0
67,20.90,20.46,20.90,0
68,20.94,20.50,20.82,0
69,20.98,20.47,20.95,0
70,20.94,20.51,20.92,0
71,21.02,20.50,20.94,0
72,21.01,20.47,20.95,0
73,20.96,20.59,20.98,0
74,21.03,20.47,21.03,0
75,21.08,20.48,20.99,0
76,21.10,20.50,21.05,0
77,21.12,20.50,21.09,0
78,21.15,20.51,21.14,0
79,21.12,20.55,21.04,0
80,21.14,20.59,21.10,0
81,21.20,20.57,21.15,0
82,21.19,20.57,21.09,0
83,21.16,20.55,21.12,0
84,21.12,20.55,21.05,0
85,21.21,20.55,21.05,0
86,21.23,20.61,21.12,0
87,21.19,20.59,21.12,0
88,21.23,20.55,21.12,0
89,21.19,20.59,21.08,0
90,21.16,20.61,21.12,0
91,21.16,20.61,21.19,0
92,21.21,20.59,21.15,0
93,21.27,20.61,21.15,0
94,21.23,20.66,21.12,0
95,21.20,20.63,21.05,0
96,21.26,20.66,21.10,0
97,21.21,20.62,21.06,0
98,21.17,20.59,21.12,0
99,21.25,20.70,21.09,0
100,21.19,20.62,21.09,0
101,21.19,20.64,21.08,0
102,21.23,20.67,21.09,0
103,21.21,20.68,21.12,0
104,21.23,20.63,21.05,0
105,21.19,20.72,21.03,0
106,21.16,20.68,21.02,0
107,21.23,20.64,21.05,0
108,21.15,20.70,21.05,0
109,21.15,20.73,21.09,0
110,21.16,20.70,21.03,0
111,21.16,20.67,21.06,0
112,21.20,20.70,20.98,0
113,21.15,20.66,21.12,0
114,21.17,20.70,21.02,0
115,21.14,20.70,21.05,0
116,21.14,20.70,21.06,0
117,21.12,20.72,21.04,0
118,21.15,20.70,21.01,0
119,21.16,20.70,21.01,0
120,21.12,20.73,21.06,0
121,21.10,20.72,20.92,0
122,21.15,20.72,21.05,0
123,21.16,20.68,21.03,0
124,21.19,20.68,20.97,0
125,21.12,20.70,20.99,0
126,21.12,20.70,21.03,0
127,21.12,20.74,20.94,0
128,21.08,20.70,20.96,0
129,21.12,20.70,20.97,0
130,21.08,20.72,20.88,0
131,21.05,20.70,20.96,0
132,21.14,20.68,20.98,0
133,21.12,20.70,20.91,0
134,21.09,20.68,20.94,0
135,21.09,20.73,20.99,0
136,21.09,20.67,20.86,0
137,21.03,20.72,20.90,0
138,21.09,20.75,20.94,0
139,21.10,20.73,20.96,0
140,21.02,20.73,20.90,0
141,21.05,20.73,20.90,0
142,21.03,20.79,20.94,0
143,21.14,20.70,20.94,0
144,21.09,20.74,20.90,0
145,21.05,20.73,20.95,0
146,21.04,20.70,20.92,0
147,21.03,20.73,20.90,0
148,21.03,20.70,20.86,0
149,21.01,20.70,20.90,0
150,21.01,20.73,20.85,0
151,21.04,20.77,20.81,0
152,21.03,20.72,20.87,0
153,21.04,20.72,20.88,0
154,21.03,20.79,20.91,0
