21.68,21.78,21.84,21.55,0
21.65,21.70,21.89,21.58,0
21.58,21.76,21.79,21.61,0
21.58,21.72,21.79,21.56,0
21.65,21.73,21.77,21.52,0
21.70,21.73,21.83,21.60,0
21.67,21.67,21.85,21.58,0
21.65,21.68,21.89,21.54,0
21.65,21.70,21.85,21.54,0
21.67,21.74,21.87,21.58,0
21.66,21.72,21.81,21.52,0
21.63,21.72,21.79,21.55,0
21.65,21.72,21.80,21.54,0
21.65,21.74,21.84,21.54,0
21.63,21.72,21.83,21.55,0
21.65,21.72,21.85,21.55,0
21.70,21.68,21.84,21.56,0
21.63,21.76,21.80,21.54,0
21.70,21.70,21.79,21.56,0
21.65,21.73,21.79,21.52,0
21.70,21.73,21.81,21.58,0
21.66,21.76,21.80,21.59,0
21.66,21.73,21.84,21.54,0
21.67,21.78,21.85,21.54,0
21.63,21.73,21.85,21.55,0
21.68,21.72,21.85,21.61,0
21.66,21.72,21.81,21.56,0
21.61,21.76,21.89,21.59,0
21.60,21.76,21.89,21.50,0
21.66,21.70,21.77,21.59,0
21.63,21.73,21.80,21.52,0
21.66,21.81,21.79,21.56,0
21.73,21.70,21.83,21.50,0
21.65,21.76,21.81,21.52,0
21.59,21.74,21.72,21.58,0
21.68,21.70,21.84,21.55,0
21.61,21.70,21.85,21.54,0
21.65,21.70,21.85,21.54,0
21.70,21.70,21.81,21.59,0
21.62,21.72,21.77,21.60,0
21.66,21.73,21.80,21.54,0
21.62,21.84,21.80,21.52,0
21.67,21.76,21.89,21.58,0
21.66,21.70,21.81,21.59,0
21.68,21.73,21.87,21.59,0
21.63,21.74,21.78,21.56,0
21.66,21.78,21.91,21.56,0
21.62,21.68,21.81,21.54,0
21.66,21.73,21.81,21.61,0
21.66,21.79,21.85,21.55,0
21.70,21.76,21.83,21.56,0
21.61,21.73,21.89,21.52,0
21.56,21.73,21.80,21.60,0
21.67,21.74,21.81,21.58,0
21.61,21.74,21.81,21.59,0
21.68,21.78,21.81,21.58,0
21.62,21.70,21.87,21.60,0
21.68,21.70,21.85,21.52,0
21.61,21.72,21.81,21.56,0
21.67,21.70,21.85,21.58,0
21.67,21.72,21.81,21.52,0
21.63,21.73,21.80,21.61,0
21.68,21.76,21.81,21.56,0
21.63,21.70,21.85,21.55,0
21.66,21.72,21.89,21.61,0
21.66,21.80,21.81,21.59,0
21.63,21.76,21.83,21.52,0
21.61,21.73,21.83,21.58,0
21.59,21.68,21.80,21.61,0
21.62,21.73,21.81,21.58,0
21.63,21.70,21.89,21.60,0
21.70,21.76,21.80,21.55,0
21.67,21.78,21.79,21.52,0
21.65,21.79,21.81,21.50,0
21.66,21.76,21.83,21.54,0
21.70,21.78,21.79,21.62,0
21.65,21.70,21.80,21.56,0
21.61,21.70,21.73,21.60,0
21.67,21.77,21.83,21.58,0
21.66,21.76,21.79,21.50,0
21.63,21.78,21.81,21.55,0
21.72,21.78,21.80,21.58,0
21.67,21.74,21.90,21.58,0
21.66,21.72,21.83,21.56,0
21.68,21.73,21.79,21.58,0
21.70,21.70,21.85,21.52,0
21.59,21.73,21.87,21.55,0
21.61,21.73,21.87,21.60,0
21.60,21.74,21.79,21.52,0
21.60,21.79,21.84,21.58,0
21.66,21.73,21.79,21.58,0
21.61,21.70,21.80,21.52,0
21.61,21.68,21.83,21.55,0
21.67,21.70,21.85,21.52,0
21.68,21.77,21.87,21.52,0
21.61,21.73,21.87,21.55,0
21.66,21.79,21.80,21.54,0
21.68,21.74,21.87,21.56,0
21.68,21.76,21.85,21.55,0
21.62,21.78,21.83,21.55,0
21.67,21.81,21.84,21.55,0
21.70,21.72,21.81,21.61,0
21.68,21.73,21.84,21.61,0
21.70,21.77,21.84,21.61,0
21.65,21.80,21.87,21.58,0
21.74,21.73,21.81,21.52,0
21.67,21.73,21.80,21.52,0
21.65,21.70,21.87,21.60,0
