3,21.85,21.73,21.67,21.73,0
4,21.80,21.67,21.70,21.68,0
5,21.79,21.70,21.73,21.70,0
6,21.81,21.70,21.68,21.65,0
7,21.73,21.67,21.63,21.67,0
8,21.78,21.65,21.61,21.68,0
9,21.77,21.63,21.61,21.67,0
10,21.73,21.68,21.61,21.67,0
11,21.77,21.65,21.65,21.67,0
12,21.77,21.67,21.65,21.63,0
13,21.74,21.62,21.68,21.70,0
14,21.81,21.67,21.68,21.66,0
15,21.77,21.63,21.60,21.67,0
16,21.74,21.63,21.59,21.68,0
17,21.78,21.63,21.68,21.67,0
18,21.76,21.66,21.63,21.66,0
19,21.79,21.73,21.61,21.66,0
20,21.73,21.67,21.63,21.73,0
21,21.78,21.61,21.65,21.67,0
22,21.77,21.67,21.65,21.63,0
23,21.77,21.66,21.68,21.61,0
24,21.70,21.68,21.61,21.65,0
25,21.77,21.65,21.68,21.67,0
26,21.79,21.63,21.59,21.65,0
27,21.77,21.63,21.61,21.62,0
28,21.76,21.67,21.68,21.70,0
29,21.83,21.73,21.65,21.63,0
30,21.76,21.67,21.68,21.65,0
31,21.76,21.62,21.68,21.66,0
32,21.76,21.70,21.58,21.68,0
33,21.74,21.70,21.66,21.65,0
34,21.73,21.66,21.62,21.67,0
35,21.74,21.65,21.61,21.65,0
36,21.70,21.70,21.65,21.67,0
37,21.77,21.60,21.66,21.65,0
38,21.77,21.62,21.61,21.66,0
39,21.73,21.63,21.65,21.61,0
40,21.72,21.66,21.67,21.63,0
41,21.77,21.65,21.63,21.70,0
42,21.68,21.65,21.68,21.63,0
43,21.74,21.70,21.62,21.62,0
44,21.77,21.62,21.60,21.62,0
45,21.70,21.61,21.65,21.63,0
46,21.79,21.67,21.70,21.62,0
47,21.73,21.65,21.61,21.59,0
48,21.78,21.62,21.65,21.63,0
49,21.79,21.66,21.61,21.67,0
50,21.79,21.61,21.63,21.63,0
51,21.73,21.61,21.61,21.67,0
52,21.70,21.67,21.60,21.63,0
53,21.72,21.62,21.65,21.63,0
54,21.70,21.70,21.65,21.61,0
55,21.76,21.62,21.63,21.61,0
56,21.81,21.58,21.61,21.62,0
57,21.73,21.62,21.63,21.63,0
58,21.78,21.62,21.65,21.67,0
59,21.79,21.67,21.59,21.63,0
60,21.70,21.59,21.62,21.60,0
61,21.70,21.61,21.63,21.63,0
62,21.73,21.65,21.65,21.63,0
63,21.73,21.63,21.61,21.61,0
64,21.72,21.61,21.66,21.63,0
65,21.70,21.63,21.60,21.60,0
66,21.70,21.62,21.65,21.66,0
67,21.76,21.63,21.68,21.63,0
68,21.77,21.58,21.61,21.65,0
69,21.70,21.60,21.61,21.63,0
70,21.70,21.58,21.67,21.60,0
71,21.70,21.63,21.60,21.63,0
72,21.70,21.63,21.59,21.61,0
73,21.78,21.59,21.63,21.62,0
74,21.78,21.68,21.66,21.59,0
75,21.70,21.63,21.62,21.62,0
76,21.76,21.62,21.65,21.62,0
77,21.70,21.63,21.60,21.66,0
78,21.70,21.61,21.60,21.59,0
79,21.70,21.63,21.56,21.66,0
80,21.73,21.65,21.60,21.63,0
81,21.70,21.63,21.63,21.62,0
82,21.70,21.68,21.65,21.61,0
83,21.68,21.61,21.62,21.66,0
84,21.65,21.66,21.58,21.62,0
85,21.67,21.63,21.63,21.63,0
86,21.74,21.66,21.63,21.58,0
87,21.77,21.59,21.58,21.62,0
88,21.70,21.61,21.62,21.62,0
89,21.70,21.66,21.65,21.67,0
90,21.66,21.67,21.61,21.67,0
91,21.67,21.62,21.61,21.60,0
92,21.70,21.66,21.63,21.65,0
93,21.68,21.61,21.65,21.60,0
94,21.73,21.68,21.65,21.62,0
95,21.68,21.65,21.60,21.61,0
96,21.70,21.61,21.63,21.58,0
97,21.73,21.62,21.63,21.61,0
98,21.70,21.68,21.58,21.60,0
99,21.72,21.59,21.63,21.60,0
100,21.66,21.67,21.59,21.58,0
101,21.67,21.60,21.62,21.61,0
102,21.70,21.58,21.61,21.61,0
103,21.76,21.66,21.60,21.62,0
104,21.72,21.59,21.59,21.66,0
105,21.70,21.63,21.62,21.61,0
106,21.70,21.63,21.61,21.61,0
107,21.80,21.61,21.60,21.66,0
108,21.72,21.59,21.65,21.58,0
109,21.70,21.61,21.59,21.60,0
110,21.70,21.68,21.63,21.60,0
111,21.70,21.63,21.66,21.61,0
112,21.70,21.61,21.58,21.59,0
113,21.73,21.54,21.58,21.62,0
114,21.68,21.62,21.65,21.67,0
115,21.67,21.61,21.65,21.62,0
116,21.74,21.65,21.59,21.55,0
117,21.77,21.65,21.58,21.61,0
118,21.67,21.61,21.61,21.61,0
119,21.77,21.61,21.62,21.63,0
120,21.76,21.67,21.63,21.61,0
121,21.67,21.61,21.59,21.62,0
122,21.72,21.54,21.62,21.61,0
123,21.72,21.58,21.56,21.61,0
124,21.70,21.61,21.59,21.62,0
125,21.70,21.56,21.60,21.61,0
126,21.68,21.61,21.61,21.62,0
127,21.70,21.59,21.63,21.59,0
128,21.76,21.65,21.56,21.61,0
129,21.73,21.61,21.56,21.62,0
130,21.70,21.60,21.59,21.61,0
131,21.68,21.61,21.59,21.55,0
132,21.74,21.67,21.66,21.59,0
133,21.76,21.63,21.61,21.61,0
134,21.68,21.61,21.63,21.62,0
135,21.70,21.61,21.58,21.61,0
136,21.70,21.65,21.63,21.61,0
137,21.70,21.61,21.65,21.59,0
138,21.76,21.56,21.58,21.62,0
139,21.70,21.52,21.56,21.62,0
140,21.66,21.62,21.55,21.58,0
141,21.68,21.59,21.60,21.55,0
142,21.65,21.61,21.65,21.62,0
143,21.73,21.61,21.60,21.60,0
144,21.70,21.60,21.59,21.59,0
145,21.68,21.63,21.65,21.58,0
146,21.73,21.63,21.59,21.56,0
147,21.70,21.62,21.59,21.60,0
148,21.67,21.61,21.55,21.61,0
