1,19.89,19.31,19.75,1
2,19.82,19.34,19.59,1
3,19.94,19.31,19.72,1
4,19.86,19.25,19.38,1
5,19.91,19.25,19.25,1
6,19.94,19.34,19.25,1
7,19.91,19.23,19.16,0
8,19.87,19.23,19.15,0
9,19.89,19.27,19.25,0
10,19.87,19.25,19.45,0
11,19.93,19.28,19.45,0
12,19.96,19.23,19.48,0
13,19.93,19.28,19.52,0
14,20.04,19.34,19.55,0
15,19.99,19.34,19.60,0
16,20.10,19.32,19.77,0
17,20.12,19.34,19.87,0
18,20.16,19.38,19.87,0
19,20.20,19.34,19.89,0
20,20.27,19.34,19.95,0
21,20.29,19.37,19.99,0
22,20.34,19.41,20.08,0
23,20.37,19.32,20.10,0
24,20.37,19.38,20.10,0
25,20.48,19.42,20.20,0
26,20.55,19.52,20.24,0
27,20.50,19.48,20.30,0
28,20.59,19.48,20.26,0
29,20.59,19.48,20.31,0
30,20.53,19.51,20.37,0
31,20.61,19.54,20.37,0
32,20.61,19.56,20.39,0
33,20.63,19.52,20.41,0
34,20.64,19.60,20.43,0
35,20.68,19.61,20.43,0
36,20.68,19.56,20.46,0
37,20.70,19.61,20.50,0
38,20.73,19.66,20.48,0
39,20.75,19.71,20.48,0
40,20.66,19.64,20.51,0
41,20.80,19.62,20.59,0
42,20.75,19.72,20.55,0
43,20.77,19.73,20.46,0
44,20.72,19.72,20.48,0
45,20.79,19.77,20.51,0
46,20.70,19.73,20.51,0
47,20.70,19.80,20.50,0
48,20.73,19.82,20.45,0
49,20.73,19.72,20.52,0
50,20.74,19.82,20.47,0
51,20.77,19.71,20.37,0
52,20.70,19.80,20.52,0
53,20.66,19.86,20.51,0
54,20.70,19.84,20.45,0
55,20.68,19.76,20.48,0
56,20.64,19.80,20.47,0
57,20.72,19.84,20.39,0
58,20.70,19.80,20.44,0
59,20.63,19.80,20.46,0
60,20.64,19.80,20.44,0
61,20.66,19.86,20.44,0
62,20.70,19.84,20.41,0
63,20.68,19.80,20.46,0
64,20.66,19.80,20.39,0
65,20.63,19.91,20.40,0
66,20.61,19.86,20.44,0
67,20.59,19.80,20.44,0
68,20.59,19.87,20.34,0
69,20.55,19.84,20.35,0
70,20.57,19.87,20.34,0
71,20.59,19.91,20.31,0
72,20.55,19.95,20.30,0
73,20.55,19.82,20.33,0
74,20.55,19.86,20.34,0
75,20.52,19.89,20.29,0
76,20.52,19.89,20.37,0
77,20.50,19.87,20.29,0
78,20.50,19.91,20.29,0
79,20.50,19.93,20.29,0
80,20.57,19.91,20.33,0
81,20.48,19.91,20.31,0
82,20.47,19.87,20.30,0
83,20.53,19.84,20.26,0
84,20.47,19.84,20.23,0
85,20.46,19.87,20.23,0
86,20.45,19.87,20.31,0
87,20.45,19.87,20.24,0
88,20.48,19.87,20.27,0
89,20.40,19.89,20.24,0
90,20.47,19.84,20.20,0
91,20.45,19.84,20.23,0
92,20.45,19.87,20.23,0
93,20.44,19.87,20.18,0
94,20.41,19.89,20.23,0
95,20.43,19.91,20.28,0
96,20.41,19.87,20.22,0
97,20.45,19.87,20.22,0
