1,20.10,20.05,20.17,1
2,20.10,20.05,20.15,1
3,20.12,20.05,20.18,1
4,20.11,20.02,20.16,1
5,20.11,20.09,20.09,1
6,20.02,20.02,20.05,1
7,20.10,19.99,20.05,0
8,19.98,19.98,19.94,0
9,20.04,19.94,20.02,0
10,20.04,19.91,19.96,0
11,20.08,19.87,20.02,0
12,20.10,19.91,19.96,0
13,20.06,19.89,20.02,0
14,20.17,19.84,20.02,0
15,20.18,19.93,20.10,0
16,20.22,19.96,20.20,0
17,20.26,19.96,20.26,0
18,20.30,19.89,20.24,0
19,20.45,19.99,20.20,0
20,20.40,19.94,20.26,0
21,20.40,19.96,20.34,0
22,20.51,19.96,20.35,0
23,20.59,20.06,20.45,0
24,20.59,20.04,20.51,0
25,20.68,19.98,20.44,0
26,20.67,20.02,20.53,0
27,20.68,19.98,20.55,0
28,20.73,20.04,20.59,0
29,20.72,20.02,20.70,0
30,20.74,20.02,20.66,0
31,20.86,20.10,20.67,0
32,20.81,20.10,20.70,0
33,20.85,20.06,20.70,0
34,20.86,20.15,20.72,0
35,20.87,20.08,20.70,0
36,20.86,20.16,20.73,0
37,20.90,20.12,20.70,0
38,20.90,20.15,20.75,0
39,20.85,20.12,20.74,0
40,20.90,20.20,20.75,0
41,20.94,20.13,20.70,0
42,20.87,20.13,20.81,0
43,20.94,20.24,20.75,0
44,20.90,20.23,20.77,0
45,20.92,20.26,20.77,0
46,20.92,20.15,20.81,0
47,20.90,20.22,20.84,0
48,20.98,20.26,20.80,0
49,20.95,20.27,20.79,0
50,20.91,20.26,20.80,0
51,20.91,20.22,20.77,0
52,20.92,20.27,20.79,0
53,20.94,20.24,20.74,0
54,20.96,20.22,20.79,0
55,20.91,20.29,20.84,0
56,20.95,20.27,20.77,0
57,20.92,20.27,20.79,0
58,20.87,20.30,20.74,0
59,20.88,20.29,20.79,0
60,20.90,20.30,20.79,0
61,20.88,20.29,20.74,0
62,20.87,20.33,20.81,0
63,20.96,20.33,20.85,0
64,20.87,20.35,20.79,0
65,20.85,20.30,20.72,0
66,20.91,20.33,20.75,0
67,20.91,20.34,20.77,0
68,20.85,20.37,20.75,0
69,20.92,20.33,20.79,0
70,20.86,20.33,20.80,0
71,20.87,20.39,20.72,0
72,20.86,20.33,20.79,0
73,20.88,20.39,20.74,0
74,20.82,20.34,20.79,0
75,20.85,20.39,20.70,0
76,20.85,20.34,20.70,0
77,20.84,20.37,20.80,0
78,20.85,20.39,20.74,0
79,20.80,20.39,20.75,0
80,20.79,20.35,20.68,0
81,20.81,20.34,20.75,0
82,20.77,20.35,20.73,0
83,20.85,20.39,20.77,0
84,20.79,20.27,20.72,0
85,20.79,20.31,20.73,0
86,20.74,20.30,20.70,0
87,20.77,20.37,20.63,0
88,20.80,20.35,20.70,0
89,20.77,20.39,20.70,0
90,20.80,20.39,20.68,0
91,20.75,20.41,20.67,0
92,20.70,20.37,20.62,0
93,20.72,20.37,20.72,0
94,20.70,20.37,20.64,0
95,20.74,20.34,20.70,0
96,20.74,20.34,20.70,0
97,20.70,20.37,20.67,0
98,20.72,20.37,20.67,0
99,20.77,20.33,20.61,0
100,20.72,20.34,20.68,0
101,20.67,20.39,20.66,0
102,20.73,20.37,20.62,0
103,20.67,20.37,20.62,0
104,20.68,20.34,20.66,0
105,20.70,20.37,20.59,0
106,20.73,20.37,20.66,0
107,20.68,20.37,20.63,0
108,20.68,20.37,20.68,0
109,20.79,20.37,20.62,0
110,20.68,20.40,20.67,0
111,20.72,20.39,20.59,0
112,20.70,20.34,20.62,0
113,20.73,20.34,20.64,0
114,20.77,20.33,20.61,0
115,20.72,20.43,20.66,0
116,20.66,20.37,20.62,0
117,20.73,20.37,20.63,0
118,20.63,20.34,20.73,0
119,20.66,20.37,20.68,0
120,20.66,20.39,20.66,0
121,20.61,20.34,20.59,0
122,20.61,20.35,20.70,0
123,20.62,20.39,20.59,0
124,20.63,20.37,20.55,0
125,20.67,20.34,20.59,0
126,20.66,20.43,20.57,0
127,20.63,20.39,20.55,0
128,20.67,20.39,20.55,0
129,20.62,20.33,20.62,0
130,20.64,20.37,20.62,0
131,20.59,20.33,20.62,0
132,20.55,20.37,20.55,0
133,20.61,20.37,20.59,0
134,20.59,20.37,20.59,0
135,20.66,20.40,20.59,0
136,20.62,20.34,20.52,0
137,20.59,20.33,20.53,0
138,20.63,20.29,20.55,0
139,20.62,20.34,20.55,0
140,20.55,20.30,20.55,0
141,20.62,20.34,20.52,0
142,20.55,20.37,20.53,0
143,20.59,20.41,20.50,0
144,20.66,20.34,20.59,0
145,20.62,20.37,20.55,0
146,20.59,20.37,20.55,0
147,20.55,20.34,20.50,0
148,20.55,20.34,20.59,0
149,20.62,20.39,20.51,0
150,20.62,20.34,20.55,0
151,20.59,20.34,20.55,0
152,20.62,20.37,20.50,0
153,20.59,20.39,20.55,0
154,20.62,20.35,20.52,0
155,20.61,20.37,20.55,0
156,20.61,20.37,20.50,0
157,20.61,20.34,20.53,0
158,20.59,20.41,20.50,0
159,20.50,20.37,20.57,0
160,20.61,20.34,20.59,0
161,20.57,20.34,20.57,0
162,20.53,20.33,20.55,0
163,20.57,20.40,20.55,0
164,20.55,20.33,20.61,0
165,20.55,20.34,20.59,0
166,20.55,20.28,20.48,0
167,20.55,20.37,20.55,0
168,20.55,20.37,20.57,0
169,20.57,20.37,20.48,0
170,20.55,20.33,20.48,0
171,20.51,20.39,20.63,0
172,20.55,20.37,20.52,0
173,20.55,20.35,20.46,0
174,20.55,20.34,20.48,0
175,20.53,20.30,20.47,0
176,20.53,20.35,20.52,0
177,20.55,20.37,20.48,0
178,20.53,20.37,20.48,0
179,20.55,20.37,20.47,0
180,20.52,20.37,20.55,0
181,20.52,20.37,20.57,0
182,20.51,20.33,20.51,0
183,20.55,20.34,20.55,0
184,20.53,20.30,20.50,0
185,20.55,20.33,20.50,0
186,20.50,20.31,20.48,0
187,20.50,20.30,20.53,0
188,20.52,20.31,20.55,0
189,20.50,20.34,20.51,0
190,20.53,20.33,20.52,0
191,20.46,20.34,20.50,0
192,20.47,20.39,20.46,0
193,20.55,20.33,20.53,0
194,20.47,20.37,20.53,0
195,20.48,20.29,20.46,0
196,20.52,20.31,20.50,0
197,20.52,20.33,20.48,0
198,20.52,20.33,20.47,0
199,20.45,20.33,20.48,0
200,20.43,20.35,20.48,0
201,20.52,20.27,20.50,0
202,20.51,20.33,20.52,0
203,20.48,20.31,20.51,0
204,20.46,20.28,20.43,0
205,20.51,20.33,20.52,0
206,20.48,20.31,20.47,0
207,20.46,20.33,20.46,0
208,20.46,20.28,20.51,0
209,20.52,20.31,20.46,0
210,20.46,20.34,20.47,0
211,20.48,20.27,20.48,0
212,20.52,20.29,20.48,0
213,20.53,20.30,20.51,0
214,20.46,20.31,20.53,0
215,20.50,20.33,20.47,0
216,20.45,20.27,20.50,0
217,20.44,20.33,20.47,0
218,20.48,20.29,20.46,0
219,20.55,20.31,20.50,0
220,20.48,20.31,20.45,0
221,20.57,20.37,20.46,0
222,20.46,20.27,20.45,0
223,20.45,20.27,20.43,0
224,20.50,20.33,20.47,0
225,20.50,20.35,20.47,0
226,20.48,20.33,20.46,0
227,20.50,20.35,20.47,0
228,20.46,20.35,20.47,0
229,20.45,20.33,20.52,0
230,20.41,20.33,20.44,0
231,20.41,20.30,20.45,0
232,20.45,20.30,20.40,0
233,20.41,20.37,20.48,0
234,20.48,20.26,20.43,0
235,20.40,20.30,20.53,0
236,20.43,20.29,20.45,0
237,20.52,20.27,20.50,0
238,20.40,20.29,20.46,0
239,20.40,20.30,20.46,0
240,20.35,20.30,20.47,0
241,20.41,20.33,20.45,0
242,20.43,20.28,20.44,0
243,20.40,20.31,20.48,0
244,20.41,20.24,20.47,0
245,20.45,20.35,20.45,0
246,20.48,20.33,20.50,0
247,20.44,20.26,20.51,0
248,20.43,20.35,20.41,0
249,20.43,20.34,20.46,0
250,20.37,20.29,20.48,0
251,20.48,20.31,20.45,0
252,20.41,20.33,20.46,0
253,20.43,20.30,20.45,0
254,20.45,20.33,20.46,0
255,20.40,20.30,20.41,0
